OBJECTID,rid,fromnode,tonode
16189,16188,19304,19267
16190,16189,19308,19309
16191,16190,19310,19203
16192,16191,19311,19310
16193,16192,19281,19312
16194,16193,19313,19280
16195,16194,19272,19085
16196,16195,19315,19299
16197,16196,19316,19261
16198,16197,19244,19317
16199,16198,19318,19294
16200,16199,19319,19181
16201,16200,19320,19127
16202,16201,19197,19321
16203,16202,19322,19244
16204,16203,19323,19178
16205,16204,19324,19203
16206,16205,19325,19291
16207,16206,19205,19309
16208,16207,19327,19263
16209,16208,19328,19157
16210,16209,19329,19321
16211,16210,19330,19258
16212,16211,19331,19332
16213,16212,19195,19283
16214,16213,19334,19275
16215,16214,19335,19270
16216,16215,19309,19336
16217,16216,19294,19337
16218,16217,19283,19338
16219,16218,19286,19149
16220,16219,19317,19340
16221,16220,19340,19319
16222,16221,19342,19089
16223,16222,19343,19237
16224,16223,19178,19344
16225,16224,19345,19324
16226,16225,18920,19057
16227,16226,19185,19134
16228,16227,19348,19272
16229,16228,19349,19350
16230,16229,19351,19352
16231,16230,19350,19324
16232,16231,19354,19241
16233,16232,19270,19355
16234,16233,19236,19348
16235,16234,19357,19315
16236,16235,19358,19337
16237,16236,19149,19221
16238,16237,19360,19266
16239,16238,19223,19361
16240,16239,19362,19218
16241,16240,19363,19292
16242,16241,19364,19365
16243,16242,19366,19260
16244,16243,19221,19367
16245,16244,19368,19292
16246,16245,19369,19312
16247,16246,19134,19370
16248,16247,19371,19372
16249,16248,19312,19373
16250,16249,19374,19375
16251,16250,19355,19376
16252,16251,19377,19378
16253,16252,19337,19379
16254,16253,19380,19381
16255,16254,19382,19363
16256,16255,19336,19383
16257,16256,19384,19187
16258,16257,19352,19385
16259,16258,19376,19386
16260,16259,19387,19348
16261,16260,19388,19343
16262,16261,19389,19317
16263,16262,19390,19310
16264,16263,19391,19345
16265,16264,19392,19376
16266,16265,19393,19379
16267,16266,19394,19236
16268,16267,19395,19389
16269,16268,19396,19163
16270,16269,19375,19355
16271,16270,19372,19350
16272,16271,19399,19336
16273,16272,19400,19389
16274,16273,19401,19402
16275,16274,19301,19388
16276,16275,19404,19304
16277,16276,19405,19406
16278,16277,19260,19402
16279,16278,19408,19372
16280,16279,19409,19410
16281,16280,19411,19375
16282,16281,19412,19319
16283,16282,19413,19381
16284,16283,19153,19414
16285,16284,19415,19291
16286,16285,19416,18935
16287,16286,19417,19235
16288,16287,19418,19419
16289,16288,19420,19410
16290,16289,19421,19420
16291,16290,19379,19422
16292,16291,19423,19344
16293,16292,19424,19367
16294,16293,19425,19345
16295,16294,19426,19202
16296,16295,19427,19279
16297,16296,19428,19429
16298,16297,19430,19365
16299,16298,19431,19352
16300,16299,19321,19432
16301,16300,19410,19433
16302,16301,19434,19384
16303,16302,19279,19370
16304,16303,19365,19436
16305,16304,19437,19438
16306,16305,19381,19439
16307,16306,19440,19315
16308,16307,19441,19442
16309,16308,19443,19368
16310,16309,19344,19444
16311,16310,19445,19127
16312,16311,19439,19343
16313,16312,19370,19447
16314,16313,19383,19400
16315,16314,19449,19447
16316,16315,19450,19451
16317,16316,19451,19340
16318,16317,19433,19162
16319,16318,19454,19187
16320,16319,19455,19433
16321,16320,19385,19456
16322,16321,19332,19361
16323,16322,19378,19440
16324,16323,19459,19332
16325,16324,19460,19406
16326,16325,19386,19461
16327,16326,19462,19463
16328,16327,19406,19464
16329,16328,19465,19338
16330,16329,19466,19378
16331,16330,19467,19455
16332,16331,19468,19451
16333,16332,19469,19470
16334,16333,19471,19472
16335,16334,19473,19436
16336,16335,19474,19267
16337,16336,19475,19363
16338,16337,19476,19386
16339,16338,19361,19477
16340,16339,19478,19454
16341,16340,19479,19422
16342,16341,19480,19481
16343,16342,19482,19483
16344,16343,19484,19485
16345,16344,19464,19486
16346,16345,19487,19488
16347,16346,19419,19459
16348,16347,19367,19483
16349,16348,19338,19491
16350,16349,19492,19493
16351,16350,19494,19385
16352,16351,19422,19485
16353,16352,19496,19497
16354,16353,19498,19475
16355,16354,19499,19500
16356,16355,19501,19301
16357,16356,19373,19502
16358,16357,19503,19475
16359,16358,19504,19505
16360,16359,19506,19486
16361,16360,19485,19505
16362,16361,19508,19383
16363,16362,19509,19388
16364,16363,19442,19373
16365,16364,19511,19509
16366,16365,19429,19498
16367,16366,19513,19368
16368,16367,19402,19514
16369,16368,19515,19514
16370,16369,19447,19470
16371,16370,19517,19444
16372,16371,19518,19519
16373,16372,19520,19521
16374,16373,19522,19419
16375,16374,19444,19500
16376,16375,19514,19524
16377,16376,19436,19525
16378,16377,19483,19502
16379,16378,19527,19455
16380,16379,19528,19400
16381,16380,19529,19525
16382,16381,19530,19440
16383,16382,19531,19438
16384,16383,19532,19464
16385,16384,19505,19533
16386,16385,19534,19535
16387,16386,19536,19537
16388,16387,19538,19442
16389,16388,19438,19537
16390,16389,19540,19481
16391,16390,19541,19439
16392,16391,19537,19472
16393,16392,19543,19530
16394,16393,19544,19545
16395,16394,19472,19546
16396,16395,19521,19547
16397,16396,19548,19266
16398,16397,19549,19550
16399,16398,19551,19552
16400,16399,19553,19521
16401,16400,19470,19554
16402,16401,19555,19420
16403,16402,19556,19509
16404,16403,19525,19546
16405,16404,19558,19559
16406,16405,19560,19459
16407,16406,19561,19498
16408,16407,19562,19563
16409,16408,19564,19559
16410,16409,19565,19566
16411,16410,19567,19568
16412,16411,19569,19570
16413,16412,19535,19571
16414,16413,19500,19572
16415,16414,19573,19488
16416,16415,19574,19575
16417,16416,19477,19552
16418,16417,19577,19578
16419,16418,19579,19580
16420,16419,19581,19561
16421,16420,19582,19501
16422,16421,19583,19584
16423,16422,19463,19303
16424,16423,19461,19586
16425,16424,19587,19588
16426,16425,19303,19461
16427,16426,19590,19582
16428,16427,19591,19544
16429,16428,19592,19593
16430,16429,19594,19595
16431,16430,19595,19581
16432,16431,19559,19597
16433,16432,19598,19554
16434,16433,19599,19600
16435,16434,19601,19602
16436,16435,19456,19603
16437,16436,19552,19571
16438,16437,19600,19563
16439,16438,19486,19545
16440,16439,19586,19607
16441,16440,19608,19530
16442,16441,19609,19535
16443,16442,19554,19610
16444,16443,19488,19611
16445,16444,19575,19612
16446,16445,19588,19491
16447,16446,19491,19614
16448,16447,19612,19463
16449,16448,19481,19432
16450,16449,19617,19608
16451,16450,19519,19501
16452,16451,19545,19619
16453,16452,19620,19621
16454,16453,19619,19519
16455,16454,19623,19608
16456,16455,19611,19624
16457,16456,19547,19591
16458,16457,19626,19384
16459,16458,19502,19578
16460,16459,19628,19629
16461,16460,19630,19631
16462,16461,19632,19575
16463,16462,19633,19561
16464,16463,19634,19623
16465,16464,19546,19635
16466,16465,19603,19597
16467,16466,19637,19548
16468,16467,19570,19638
16469,16468,19610,19639
16470,16469,19640,19641
16471,16470,19524,19641
16472,16471,19533,19643
16473,16472,19644,19454
16474,16473,19497,19645
16475,16474,19646,19566
16476,16475,19647,19524
16477,16476,19648,19570
16478,16477,19649,19429
16479,16478,19650,19456
16480,16479,19651,19582
16481,16480,19563,19652
16482,16481,19624,19653
16483,16482,19654,19477
16484,16483,19645,19611
16485,16484,19656,19629
16486,16485,19657,19645
16487,16486,19652,19658
16488,16487,19638,19547
16489,16488,19660,19661
16490,16489,19629,19662
16491,16490,19493,19273
16492,16491,19658,19632
16493,16492,19665,19493
16494,16493,19666,19556
16495,16494,19667,19648
16496,16495,19668,19614
16497,16496,19669,19649
16498,16497,19670,19607
16499,16498,19602,19671
16500,16499,19607,19672
16501,16500,19578,19661
16502,16501,19674,19675
16503,16502,19676,19677
16504,16503,19678,19679
16505,16504,19571,19680
16506,16505,19679,19649
16507,16506,19566,19682
16508,16507,19683,19544
16509,16508,19614,19662
16510,16509,19597,19593
16511,16510,19686,19626
16512,16511,19621,19653
16513,16512,19688,19689
16514,16513,19690,19669
16515,16514,19691,19621
16516,16515,19675,19497
16517,16516,19414,19644
16518,16517,19694,19669
16519,16518,19671,19695
16520,16519,19695,19626
16521,16520,19697,19698
16522,16521,19699,19602
16523,16522,19641,19700
16524,16523,19701,19548
16525,16524,19653,19702
16526,16525,19584,19676
16527,16526,19704,19631
16528,16527,19705,19706
16529,16528,19707,19708
16530,16529,19709,19699
16531,16530,19593,19710
16532,16531,19711,19612
16533,16532,19712,19556
16534,16533,19713,19633
16535,16534,19714,19595
16536,16535,19715,19610
16537,16536,19631,19572
16538,16537,19717,19603
16539,16538,19718,19638
16540,16539,19719,19648
16541,16540,19720,19652
16542,16541,19721,19600
16543,16542,19662,19722
16544,16543,19677,19723
16545,16544,19724,19725
16546,16545,19726,19699
16547,16546,19725,19677
16548,16547,19672,19568
16549,16548,19729,19718
16550,16549,19702,19730
16551,16550,19731,19732
16552,16551,19733,19671
16553,16552,19568,19734
16554,16553,19735,19695
16555,16554,19736,19550
16556,16555,19550,19737
16557,16556,19710,19738
16558,16557,19739,19733
16559,16558,19740,19686
16560,16559,19706,19741
16561,16560,19742,19743
16562,16561,19744,19726
16563,16562,19745,19624
16564,16563,19698,19746
16565,16564,19572,19747
16566,16565,19741,19748
16567,16566,19749,19718
16568,16567,19750,19632
16569,16568,19432,19751
16570,16569,19748,19744
16571,16570,19753,19706
16572,16571,19754,19637
16573,16572,19755,19719
16574,16573,19756,19726
16575,16574,19580,19757
16576,16575,19758,19586
16577,16576,19743,19710
16578,16577,19760,19682
16579,16578,19734,19580
16580,16579,19723,19755
16581,16580,19763,19748
16582,16581,19764,19698
16583,16582,19765,19764
16584,16583,19766,19658
16585,16584,19767,19768
16586,16585,19769,19755
16587,16586,19770,19771
16588,16587,19772,19533
16589,16588,19773,19774
16590,16589,19775,19679
16591,16590,19776,19733
16592,16591,19661,19777
16593,16592,19778,19730
16594,16593,19779,19672
16595,16594,19780,19774
16596,16595,19781,19633
16597,16596,19774,19782
16598,16597,19783,19764
16599,16598,19784,19785
16600,16599,19786,19744
16601,16600,19787,19783
16602,16601,19788,19722
16603,16602,19730,19789
16604,16603,19790,19787
16605,16604,19791,19680
16606,16605,19792,19793
16607,16606,19782,19743
16608,16607,19722,19771
16609,16608,19796,19725
16610,16609,19797,19737
16611,16610,19798,19786
16612,16611,19738,19799
16613,16612,19800,19734
16614,16613,19801,19802
16615,16614,19803,19637
16616,16615,19804,19805
16617,16616,19806,19782
16618,16617,19746,19807
16619,16618,19737,19808
16620,16619,19809,19786
16621,16620,19810,19741
16622,16621,19811,19581
16623,16622,19799,19787
16624,16623,19813,19814
16625,16624,19757,19768
16626,16625,19680,19807
16627,16626,19817,19414
16628,16627,19818,19819
16629,16628,19732,19619
16630,16629,19821,19822
16631,16630,19823,19702
16632,16631,19273,19824
16633,16632,19771,19825
16634,16633,19826,19827
16635,16634,19828,19806
16636,16635,19829,19783
16637,16636,19830,19810
16638,16637,19831,19686
16639,16638,19832,19676
16640,16639,19643,19833
16641,16640,19834,19623
16642,16641,19768,19689
16643,16642,19822,19747
16644,16643,19837,19719
16645,16644,19682,19838
16646,16645,19807,19839
16647,16646,19840,19805
16648,16647,19841,19746
16649,16648,19842,19822
16650,16649,19747,19843
16651,16650,19844,19757
16652,16651,19845,19675
16653,16652,19846,19827
16654,16653,19847,19848
16655,16654,19849,19850
16656,16655,19814,19849
16657,16656,19852,19834
16658,16657,19825,19853
16659,16658,19854,19846
16660,16659,19855,19591
16661,16660,19856,19806
16662,16661,19857,19858
16663,16662,19827,19859
16664,16663,19860,19643
16665,16664,19819,19814
16666,16665,19862,19860
16667,16666,19785,19635
16668,16667,19864,19785
16669,16668,19865,19588
16670,16669,19866,19845
16671,16670,19850,19867
16672,16671,19839,19868
16673,16672,19793,19869
16674,16673,19867,19584
16675,16674,19858,19871
16676,16675,19872,19749
16677,16676,19873,19793
16678,16677,19874,19798
16679,16678,19875,19850
16680,16679,19808,19876
16681,16680,19789,19877
16682,16681,19871,19789
16683,16682,19824,19817
16684,16683,19880,19825
16685,16684,19881,19882
16686,16685,19883,19867
16687,16686,19884,19738
16688,16687,19885,19802
16689,16688,19886,19808
16690,16689,19859,19732
16691,16690,19833,19888
16692,16691,19889,19890
16693,16692,19891,19723
16694,16693,19892,19893
16695,16694,19893,19837
16696,16695,19868,19865
16697,16696,19896,19834
16698,16697,19897,19884
16699,16698,19898,19899
16700,16699,19900,19877
16701,16700,19877,19846
16702,16701,19899,19855
16703,16702,19903,19904
16704,16703,19905,19884
16705,16704,19906,19855
16706,16705,19907,19908
16707,16706,19639,19888
16708,16707,19910,19858
16709,16708,19911,19912
16710,16709,19913,19860
16711,16710,19914,19837
16712,16711,19838,19876
16713,16712,19916,19917
16714,16713,19918,19914
16715,16714,19919,19639
16716,16715,19920,19921
16717,16716,19922,19923
16718,16717,19924,19925
16719,16718,19689,19925
16720,16719,19927,19853
16721,16720,19928,19929
16722,16721,19802,19930
16723,16722,19931,19872
16724,16723,19932,19871
16725,16724,19890,19910
16726,16725,19635,19934
16727,16726,19935,19929
16728,16727,19936,19819
16729,16728,19869,19838
16730,16729,19853,19938
16731,16730,19939,19940
16732,16731,19941,19905
16733,16732,19925,19942
16734,16733,19700,19943
16735,16734,19921,19906
16736,16735,19945,19848
16737,16736,19843,19700
16738,16737,19947,19869
16739,16738,19904,19948
16740,16739,19848,19917
16741,16740,19950,19941
16742,16741,19948,19942
16743,16742,19952,19904
16744,16743,19888,19934
16745,16744,19954,19955
16746,16745,19956,19957
16747,16746,19958,19948
16748,16747,19955,19896
16749,16748,19960,19961
16750,16749,19962,19963
16751,16750,19964,19777
16752,16751,19965,19966
16753,16752,19967,19910
16754,16753,19968,19824
16755,16754,19942,19969
16756,16755,19970,19947
16757,16756,19961,19931
16758,16757,19972,19799
16759,16758,19973,19798
16760,16759,19777,19974
16761,16760,19975,19976
16762,16761,19977,19941
16763,16762,19978,19859
16764,16763,19979,19969
16765,16764,19980,19833
16766,16765,19805,19940
16767,16766,19982,19810
16768,16767,19938,19983
16769,16768,19984,19978
16770,16769,19985,19986
16771,16770,19987,19988
16772,16771,19929,19989
16773,16772,19923,19990
16774,16773,19991,19992
16775,16774,19974,19993
16776,16775,19994,19980
16777,16776,19995,19899
16778,16777,19996,19930
16779,16778,19969,19997
16780,16779,19998,19967
16781,16780,19930,19966
16782,16781,19966,20000
16783,16782,20001,19817
16784,16783,19943,20002
16785,16784,20003,19749
16786,16785,20004,19908
16787,16786,20005,19931
16788,16787,19882,20006
16789,16788,20007,19882
16790,16789,19988,19967
16791,16790,20009,19961
16792,16791,19876,20010
16793,16792,19986,19982
16794,16793,20012,19921
16795,16794,19908,20013
16796,16795,20014,19868
16797,16796,20013,20015
16798,16797,20016,19906
16799,16798,19940,20006
16800,16799,20018,20001
16801,16800,20019,19986
16802,16801,19993,19943
16803,16802,20021,19993
16804,16803,19917,19976
16805,16804,20023,20024
16806,16805,20025,20013
16807,16806,20026,19865
16808,16807,20027,19905
16809,16808,20028,19849
16810,16809,20029,19938
16811,16810,19912,20019
16812,16811,19963,19923
16813,16812,20032,19845
16814,16813,20033,19988
16815,16814,20034,20035
16816,16815,19997,20035
16817,16816,19976,19843
16818,16817,20038,20039
16819,16818,20040,19998
16820,16819,20041,19955
16821,16820,20006,20042
16822,16821,20043,20044
16823,16822,20045,19957
16824,16823,19708,19968
16825,16824,20010,19912
16826,16825,20048,19890
16827,16826,20049,20050
16828,16827,20051,20000
16829,16828,20052,19980
16830,16829,20053,19708
16831,16830,20054,19982
16832,16831,19989,20042
16833,16832,20000,20024
16834,16833,20057,20058
16835,16834,20059,19997
16836,16835,19751,20053
16837,16836,20058,20012
16838,16837,20062,19947
16839,16838,20063,19983
16840,16839,20024,20064
16841,16840,20065,19989
16842,16841,20066,20064
16843,16842,20067,20068
16844,16843,20069,20070
16845,16844,20071,20062
16846,16845,20070,19893
16847,16846,20073,19839
16848,16847,20074,20062
16849,16848,19934,20075
16850,16849,20076,20002
16851,16850,20035,20077
16852,16851,20078,19963
16853,16852,20079,20080
16854,16853,20081,20069
16855,16854,20082,20083
16856,16855,20084,19974
16857,16856,20042,20085
16858,16857,20086,20085
16859,16858,20087,20041
16860,16859,20088,20089
16861,16860,20090,20058
16862,16861,20091,20081
16863,16862,20083,20065
16864,16863,20093,20083
16865,16864,20002,20094
16866,16865,20068,20015
16867,16866,20096,20065
16868,16867,20097,20068
16869,16868,20098,19896
16870,16869,20099,20016
16871,16870,20100,20081
16872,16871,20101,20069
16873,16872,20102,20103
16874,16873,20104,19914
16875,16874,20015,20105
16876,16875,20106,20104
16877,16876,20107,20053
16878,16877,19992,19644
16879,16878,20109,20054
16880,16879,20110,20111
16881,16880,20112,20099
16882,16881,20113,19872
16883,16882,20114,20115
16884,16883,19983,20116
16885,16884,20117,20070
16886,16885,20118,20119
16887,16886,20115,20120
16888,16887,20121,20122
16889,16888,20123,20103
16890,16889,20124,20125
16891,16890,20126,20018
16892,16891,20075,19751
16893,16892,20119,20128
16894,16893,20129,20130
16895,16894,20131,20094
16896,16895,20085,20132
16897,16896,20133,20044
16898,16897,20064,20134
16899,16898,20044,20050
16900,16899,20103,20136
16901,16900,20077,20137
16902,16901,20138,20139
16903,16902,20140,20005
16904,16903,20134,20141
16905,16904,20142,20119
16906,16905,19990,20143
16907,16906,19957,20077
16908,16907,20145,19990
16909,16908,20146,20147
16910,16909,20050,20148
16911,16910,20149,19978
16912,16911,20150,20054
16913,16912,20143,20075
16914,16913,20152,20153
16915,16914,20154,20033
16916,16915,20155,20033
16917,16916,20156,19968
16918,16917,20157,20158
16919,16918,20159,20141
16920,16919,20160,20161
16921,16920,20141,20162
16922,16921,20163,20148
16923,16922,20120,20154
16924,16923,20165,20104
16925,16924,20094,20166
16926,16925,20166,20167
16927,16926,20168,20010
16928,16927,20169,20170
16929,16928,20148,20171
16930,16929,20172,20091
16931,16930,20173,20041
16932,16931,20174,20091
16933,16932,20125,20137
16934,16933,20176,20154
16935,16934,20177,20005
16936,16935,20178,20179
16937,16936,20080,20132
16938,16937,20181,20182
16939,16938,20162,20089
16940,16939,20184,20105
16941,16940,20185,20120
16942,16941,20186,20167
16943,16942,20187,20176
16944,16943,20188,20189
16945,16944,20122,20190
16946,16945,20191,20147
16947,16946,20132,20192
16948,16947,20190,20134
16949,16948,20194,20195
16950,16949,20196,20197
16951,16950,20198,19992
16952,16951,20089,20111
16953,16952,20200,20098
16954,16953,20201,20187
16955,16954,20202,20125
16956,16955,20203,20080
16957,16956,20204,20187
16958,16957,20205,20166
16959,16958,20170,20168
16960,16959,20161,20116
16961,16960,20192,20208
16962,16961,20209,20210
16963,16962,20211,20212
16964,16963,20213,20153
16965,16964,20136,20205
16966,16965,20215,20216
16967,16966,20147,20192
16968,16967,20218,20039
16969,16968,20111,20219
16970,16969,20130,20220
16971,16970,20171,20221
16972,16971,20222,20200
16973,16972,20223,20117
16974,16973,20210,20172
16975,16974,20225,20099
16976,16975,20226,20190
16977,16976,20167,20227
16978,16977,20228,20229
16979,16978,20230,20143
16980,16979,20231,20172
16981,16980,20232,20233
16982,16981,20234,20235
16983,16982,20219,20236
16984,16983,20137,20237
16985,16984,20238,20115
16986,16985,20239,20191
16987,16986,20039,20158
16988,16987,20241,19998
16989,16988,20242,20176
16990,16989,20189,20231
16991,16990,20195,20244
16992,16991,20245,20019
16993,16992,20216,20239
16994,16993,20247,20248
16995,16994,20249,20250
16996,16995,20221,20130
16997,16996,20252,20191
16998,16997,20253,20210
16999,16998,20105,20254
17000,16999,20255,20117
17001,17000,20256,20205
17002,17001,20220,20136
17003,17002,20153,20258
17004,17003,20236,20212
17005,17004,20260,20122
17006,17005,20261,20107
17007,17006,20262,20201
17008,17007,20233,20198
17009,17008,20264,20162
17010,17009,20254,20265
17011,17010,20266,20231
17012,17011,20212,20267
17013,17012,20268,20262
17014,17013,20237,20269
17015,17014,20270,20271
17016,17015,20272,20245
17017,17016,20227,20128
17018,17017,20274,20171
17019,17018,20275,20170
17020,17019,20271,20139
17021,17020,20267,20277
17022,17021,20278,20271
17023,17022,20279,20195
17024,17023,20277,20278
17025,17024,20139,20281
17026,17025,20282,20269
17027,17026,20283,20220
17028,17027,20248,20284
17029,17028,20285,20016
17030,17029,20286,20216
17031,17030,20287,20275
17032,17031,20288,20200
17033,17032,20128,20197
17034,17033,20290,20285
17035,17034,20291,20230
17036,17035,20292,20283
17037,17036,20293,20255
17038,17037,20294,20012
17039,17038,20295,20258
17040,17039,20296,20182
17041,17040,20297,20168
17042,17041,20298,20106
17043,17042,20299,20288
17044,17043,20269,20300
17045,17044,20301,20248
17046,17045,20302,20177
17047,17046,20303,20237
17048,17047,20304,20233
17049,17048,20305,20306
17050,17049,20307,20106
17051,17050,20308,20239
17052,17051,20158,20304
17053,17052,20310,20311
17054,17053,20312,20313
17055,17054,20314,20294
17056,17055,20313,20219
17057,17056,20316,20201
17058,17057,20197,20311
17059,17058,20281,20254
17060,17059,20319,20287
17061,17060,20320,20321
17062,17061,20322,20208
17063,17062,20258,20306
17064,17063,20324,20229
17065,17064,20250,20304
17066,17065,20326,20198
17067,17066,20327,20156
17068,17067,20328,20294
17069,17068,20329,20330
17070,17069,20331,20278
17071,17070,20332,20227
17072,17071,20333,20189
17073,17072,20334,20283
17074,17073,20229,20335
17075,17074,20182,20336
17076,17075,20337,20285
17077,17076,20338,20230
17078,17077,20339,20262
17079,17078,20340,20161
17080,17079,20341,20261
17081,17080,20342,20343
17082,17081,20311,20235
17083,17082,20116,20345
17084,17083,20346,20347
17085,17084,20348,20301
17086,17085,20347,20255
17087,17086,20350,20288
17088,17087,20351,20107
17089,17088,20352,20353
17090,17089,20354,20277
17091,17090,20355,20179
17092,17091,20356,20236
17093,17092,20265,20357
17094,17093,20335,20358
17095,17094,20359,20267
17096,17095,20244,20360
17097,17096,20361,20362
17098,17097,20363,20364
17099,17098,20365,20334
17100,17099,20366,20265
17101,17100,20357,20335
17102,17101,20368,20253
17103,17102,20284,20321
17104,17103,20370,20261
17105,17104,20358,20340
17106,17105,20372,20313
17107,17106,20373,20291
17108,17107,20374,20375
17109,17108,20376,20377
17110,17109,20378,20250
17111,17110,20379,20380
17112,17111,20362,20337
17113,17112,20382,20245
17114,17113,20360,20253
17115,17114,20384,20341
17116,17115,20385,20177
17117,17116,20208,20386
17118,17117,20387,20388
17119,17118,20389,20390
17120,17119,20179,20391
17121,17120,20392,20284
17122,17121,20393,20098
17123,17122,20394,20339
17124,17123,20321,20394
17125,17124,20345,20336
17126,17125,20397,20398
17127,17126,20399,20338
17128,17127,20336,20400
17129,17128,20401,20302
17130,17129,20402,20287
17131,17130,20403,20404
17132,17131,20405,20406
17133,17132,20407,20408
17134,17133,20409,20388
17135,17134,20375,20221
17136,17135,20364,20411
17137,17136,20412,20291
17138,17137,20235,20413
17139,17138,20414,20156
17140,17139,20415,20301
17141,17140,20416,20362
17142,17141,20417,20398
17143,17142,20418,20360
17144,17143,20419,20420
17145,17144,20421,20334
17146,17145,20422,20390
17147,17146,20423,20404
17148,17147,20424,20300
17149,17148,20425,20401
17150,17149,20426,20427
17151,17150,20428,20377
17152,17151,20400,20429
17153,17152,20411,20430
17154,17153,20431,20413
17155,17154,20432,20433
17156,17155,20434,20364
17157,17156,20435,20382
17158,17157,20353,20436
17159,17158,20406,20425
17160,17159,20438,20421
17161,17160,20427,20281
17162,17161,20440,20441
17163,17162,20390,20433
17164,17163,20443,20378
17165,17164,20413,20444
17166,17165,20445,20446
17167,17166,20404,20447
17168,17167,20436,20448
17169,17168,20300,20391
17170,17169,20408,20444
17171,17170,20451,20327
17172,17171,20452,20421
17173,17172,20453,20435
17174,17173,20444,20454
17175,17174,20455,20341
17176,17175,20456,20457
17177,17176,20458,20375
17178,17177,20459,20460
17179,17178,20461,20340
17180,17179,20462,20345
17181,17180,20377,20463
17182,17181,20464,20275
17183,17182,20465,20454
17184,17183,20306,20466
17185,17184,20467,20425
17186,17185,20468,20469
17187,17186,20430,20470
17188,17187,20454,20330
17189,17188,20472,20373
17190,17189,20473,20244
17191,17190,20388,20446
17192,17191,20475,20466
17193,17192,20469,20443
17194,17193,20477,20337
17195,17194,20466,20478
17196,17195,20479,20382
17197,17196,20448,20468
17198,17197,20481,20455
17199,17198,20482,20483
17200,17199,20433,20484
17201,17200,20485,20468
17202,17201,20486,20373
17203,17202,20487,20427
17204,17203,20488,20343
17205,17204,20489,20477
17206,17205,20490,20411
17207,17206,20491,20492
17208,17207,20493,20494
17209,17208,20495,20492
17210,17209,20496,20484
17211,17210,20497,20498
17212,17211,20499,20408
17213,17212,20500,20501
17214,17213,20391,20502
17215,17214,20483,20503
17216,17215,20504,20505
17217,17216,20506,20302
17218,17217,20420,20487
17219,17218,20429,20412
17220,17219,20509,20498
17221,17220,20463,20483
17222,17221,20343,20511
17223,17222,20512,20358
17224,17223,20470,20463
17225,17224,20514,20406
17226,17225,20515,20506
17227,17226,20516,20517
17228,17227,20501,20457
17229,17228,20457,20519
17230,17229,20520,20521
17231,17230,20330,20522
17232,17231,20523,20524
17233,17232,20525,20470
17234,17233,20446,20526
17235,17234,20441,20514
17236,17235,20528,20529
17237,17236,20530,20460
17238,17237,20531,20532
17239,17238,20524,20487
17240,17239,20447,20420
17241,17240,20535,20536
17242,17241,20537,20514
17243,17242,20538,20501
17244,17243,20484,20539
17245,17244,20540,20357
17246,17245,20541,20386
17247,17246,20542,20339
17248,17247,20543,20544
17249,17248,20511,20545
17250,17249,20539,20546
17251,17250,20547,20511
17252,17251,20460,20548
17253,17252,20549,20394
17254,17253,20550,20448
17255,17254,20551,20327
17256,17255,20552,20539
17257,17256,20553,20486
17258,17257,20380,20554
17259,17258,20498,20555
17260,17259,20556,20521
17261,17260,20557,20558
17262,17261,20521,20559
17263,17262,20560,20561
17264,17263,20562,20477
17265,17264,20522,20563
17266,17265,20494,20564
17267,17266,20554,20542
17268,17267,20563,20532
17269,17268,20567,20380
17270,17269,20568,20569
17271,17270,20532,20570
17272,17271,20571,20572
17273,17272,20573,20353
17274,17273,20574,20430
17275,17274,20575,20517
17276,17275,20576,20567
17277,17276,20398,20577
17278,17277,20386,20526
17279,17278,20492,20579
17280,17279,20580,20562
17281,17280,20581,20502
17282,17281,20582,20563
17283,17282,20505,20441
17284,17283,20584,20542
17285,17284,20570,20585
17286,17285,20586,20506
17287,17286,20587,20436
17288,17287,20588,20589
17289,17288,20590,20447
17290,17289,20519,20590
17291,17290,20592,20524
17292,17291,20517,20561
17293,17292,20544,20347
17294,17293,20595,20486
17295,17294,20596,20597
17296,17295,20598,20400
17297,17296,20599,20600
17298,17297,20601,20590
17299,17298,20602,20603
17300,17299,20604,20018
17301,17300,20502,20605
17302,17301,20606,20540
17303,17302,20564,20607
17304,17303,20608,20609
17305,17304,20610,20562
17306,17305,20526,20611
17307,17306,20612,20494
17308,17307,20613,20555
17309,17308,20614,20585
17310,17309,20561,20615
17311,17310,20616,20529
17312,17311,20617,20553
17313,17312,20503,20548
17314,17313,20536,20001
17315,17314,20620,20564
17316,17315,20569,20621
17317,17316,20622,20623
17318,17317,20624,20625
17319,17318,20623,20536
17320,17319,20627,20549
17321,17320,20628,20505
17322,17321,20629,20519
17323,17322,20529,20630
17324,17323,20545,20597
17325,17324,20615,20545
17326,17325,20609,20589
17327,17326,20634,20635
17328,17327,20636,20461
17329,17328,20637,20601
17330,17329,20638,20401
17331,17330,20639,20640
17332,17331,20641,20586
17333,17332,20572,20522
17334,17333,20643,20636
17335,17334,20644,20609
17336,17335,20645,20606
17337,17336,20555,20646
17338,17337,20647,20435
17339,17338,20648,20637
17340,17339,20548,20649
17341,17340,20650,20572
17342,17341,20651,20652
17343,17342,20559,20627
17344,17343,20654,20569
17345,17344,20655,20586
17346,17345,20656,20601
17347,17346,20652,20503
17348,17347,20658,20540
17349,17348,20659,20660
17350,17349,20661,20660
17351,17350,20662,20611
17352,17351,20611,20663
17353,17352,20589,20664
