Project,species,location,gear,mesh,sampleYear,sampleDate,sexID,length,ageFresh,ageSalt,totalAge,ageErrorID,cardNo,fishNum,Genetic Number,Otolith Number,GCL SILLY,GCL Fish ID,GCL_ID,Tissue subsample sent to UW?,DNA Extracted?,Extracted by?,DNA subsample sent to UW?,Genotyped?,Genotyped by,Genotyped marker set,Analyzed marker set,Analyzed?,Analyzed by,Broad - Lower,Broad - Middle,Broad - Upper,Fine - Lower,Fine - MiddleKoyukuk,Fine - MiddleTanana,Fine - MiddleUpperUS,Fine - Upper
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/6/2021,1,721,1,3,1.3,,6,6,55278,55,KLYUKTF21,55,KLYUKTF21_55,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0128,0.9872,0.0000,0.0000,0.0000,0.0128,0.9872
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/6/2021,1,709,1,3,1.3,,6,7,55278,56,KLYUKTF21,56,KLYUKTF21_56,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/6/2021,2,830,1,4,1.4,,6,8,55278,57,KLYUKTF21,57,KLYUKTF21_57,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/6/2021,1,813,1,4,1.4,,6,9,55278,58,KLYUKTF21,58,KLYUKTF21_58,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/6/2021,1,833,1,3,1.3,,6,10,55278,59,KLYUKTF21,59,KLYUKTF21_59,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/7/2021,2,844,1,4,1.4,,7,1,55268,60,KLYUKTF21,60,KLYUKTF21_60,No,Yes,ADFG,No,Yes,ADFG,loci23_ADFG,loci23_ADFG,Yes,ADFG,0.0014,0.2740,0.7246,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/7/2021,1,936,1,4,1.4,,7,2,55268,61,KLYUKTF21,61,KLYUKTF21_61,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0014,0.9986,0.0000,0.0000,0.0000,0.0014,0.9986
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/7/2021,2,741,1,3,1.3,,7,3,55268,62,KLYUKTF21,62,KLYUKTF21_62,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,1.0000,0.0000,0.0000,0.0000,0.0143,0.9857,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/7/2021,2,838,1,4,1.4,,7,4,55268,63,KLYUKTF21,63,KLYUKTF21_63,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/7/2021,1,784,1,3,1.3,,7,5,55268,64,KLYUKTF21,64,KLYUKTF21_64,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.9999,0.0000,0.0000,0.0000,0.9999,0.0000,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/7/2021,2,794,1,4,1.4,,7,6,55268,65,KLYUKTF21,65,KLYUKTF21_65,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/7/2021,2,795,1,4,1.4,,7,7,55268,66,KLYUKTF21,66,KLYUKTF21_66,No,Yes,ADFG,No,Yes,ADFG,loci23_ADFG,loci23_ADFG,Yes,ADFG,0.0002,0.9997,0.0001,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/7/2021,1,715,1,4,1.4,,7,8,55268,67,KLYUKTF21,67,KLYUKTF21_67,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/7/2021,1,812,1,4,1.4,,7,9,55268,68,KLYUKTF21,68,KLYUKTF21_68,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/7/2021,2,813,1,4,1.4,,7,10,55268,69,KLYUKTF21,69,KLYUKTF21_69,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,1.0000,0.0000,0.0000,0.0013,0.9986,0.0001,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/7/2021,1,877,,4,,9,8,1,55282,70,KLYUKTF21,70,KLYUKTF21_70,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,1.0000,0.0000,0.0000,0.0006,0.9993,0.0001,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/7/2021,1,811,1,4,1.4,,8,2,55282,71,KLYUKTF21,71,KLYUKTF21_71,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/7/2021,1,890,,4,,9,8,3,55282,72,KLYUKTF21,72,KLYUKTF21_72,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0001,0.9999,0.0000,0.0000,0.0000,0.0001,0.9999
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/7/2021,1,728,1,4,1.4,,8,4,55282,73,KLYUKTF21,73,KLYUKTF21_73,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/7/2021,1,764,1,4,1.4,,8,5,55282,74,KLYUKTF21,74,KLYUKTF21_74,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/7/2021,1,698,1,3,1.3,,8,6,55282,75,KLYUKTF21,75,KLYUKTF21_75,No,Yes,ADFG,No,Yes,ADFG,loci23_ADFG,loci23_ADFG,Yes,ADFG,0.0000,0.0017,0.9983,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/7/2021,1,719,1,3,1.3,,8,7,55282,76,KLYUKTF21,76,KLYUKTF21_76,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,1.0000,0.0000,0.0000,0.0001,0.9990,0.0009,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/7/2021,2,844,1,4,1.4,,8,8,55282,77,KLYUKTF21,77,KLYUKTF21_77,No,Yes,ADFG,No,Yes,ADFG,loci23_ADFG,loci23_ADFG,Yes,ADFG,0.0000,0.0003,0.9997,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/7/2021,1,866,1,3,1.3,,8,9,55282,78,KLYUKTF21,78,KLYUKTF21_78,No,Yes,ADFG,No,Yes,ADFG,loci23_ADFG,loci23_ADFG,Yes,ADFG,0.0001,0.7951,0.2049,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/8/2021,1,825,1,4,1.4,,9,1,55272,79,KLYUKTF21,79,KLYUKTF21_79,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0001,0.9999,0.0000,0.0000,0.0000,0.0001,0.9999
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/8/2021,1,901,1,4,1.4,,9,2,55272,80,KLYUKTF21,80,KLYUKTF21_80,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0054,0.9946,0.0000,0.0000,0.0000,0.0054,0.9946
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/8/2021,2,834,1,4,1.4,,9,3,55272,81,KLYUKTF21,81,KLYUKTF21_81,No,Yes,ADFG,No,Yes,ADFG,loci23_ADFG,loci23_ADFG,Yes,ADFG,0.0396,0.9604,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/8/2021,1,751,1,3,1.3,,9,4,55272,82,KLYUKTF21,82,KLYUKTF21_82,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/8/2021,1,745,1,4,1.4,,9,5,55272,83,KLYUKTF21,83,KLYUKTF21_83,No,Yes,ADFG,No,Yes,ADFG,loci23_ADFG,loci23_ADFG,Yes,ADFG,0.0000,0.1468,0.8532,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/8/2021,1,777,1,4,1.4,,9,6,55272,84,KLYUKTF21,84,KLYUKTF21_84,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,1.0000,0.0000,0.0000,0.0053,0.0751,0.9196,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/8/2021,2,780,1,3,1.3,,9,7,55272,85,KLYUKTF21,85,KLYUKTF21_85,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0019,0.9981,0.0000,0.0000,0.0000,0.0019,0.9981
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/9/2021,2,826,1,4,1.4,,10,1,55265,86,KLYUKTF21,86,KLYUKTF21_86,No,Yes,ADFG,No,Yes,ADFG,loci23_ADFG,loci23_ADFG,Yes,ADFG,0.0000,0.0002,0.9998,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/9/2021,2,816,1,4,1.4,,10,2,55265,87,KLYUKTF21,87,KLYUKTF21_87,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0497,0.9503,0.0000,0.0000,0.0001,0.0496,0.9503
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/9/2021,1,651,1,3,1.3,,10,3,55265,88,KLYUKTF21,88,KLYUKTF21_88,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/9/2021,2,712,1,4,1.4,,10,4,55265,89,KLYUKTF21,89,KLYUKTF21_89,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0002,0.9998,0.0000,0.0002,0.0546,0.5967,0.3485,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/9/2021,1,771,1,3,1.3,,10,5,55265,90,KLYUKTF21,90,KLYUKTF21_90,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.9999,0.0000,0.0000,0.0000,0.9999,0.0000,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/10/2021,2,843,1,4,1.4,,11,1,55269,91,KLYUKTF21,91,KLYUKTF21_91,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/10/2021,1,727,1,4,1.4,,11,2,55269,92,KLYUKTF21,92,KLYUKTF21_92,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0002,0.9998,0.0000,0.0002,0.0067,0.7173,0.2758,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/10/2021,2,830,1,3,1.3,,11,3,55269,93,KLYUKTF21,93,KLYUKTF21_93,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/10/2021,2,834,,4,,9,11,4,55269,94,KLYUKTF21,94,KLYUKTF21_94,No,Yes,ADFG,No,Yes,ADFG,loci23_ADFG,loci23_ADFG,Yes,ADFG,0.0000,0.0354,0.9646,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/10/2021,2,955,1,4,1.4,,11,5,55269,95,KLYUKTF21,95,KLYUKTF21_95,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0023,0.9977,0.0000,0.0000,0.0000,0.0023,0.9977
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/10/2021,2,780,1,3,1.3,,11,6,55269,96,KLYUKTF21,96,KLYUKTF21_96,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Failed QC,ADFG,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/10/2021,1,724,1,4,1.4,,11,7,55269,97,KLYUKTF21,97,KLYUKTF21_97,No,Yes,ADFG,No,Yes,ADFG,loci23_ADFG,loci23_ADFG,Yes,ADFG,0.0000,0.0590,0.9409,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/11/2021,1,786,,,,3,12,1,55273,98,KLYUKTF21,98,KLYUKTF21_98,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/11/2021,2,784,1,3,1.3,,12,2,55273,99,KLYUKTF21,99,KLYUKTF21_99,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/11/2021,1,763,1,4,1.4,,12,3,55273,100,KLYUKTF21,100,KLYUKTF21_100,No,Yes,ADFG,No,Yes,ADFG,loci23_ADFG,loci23_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/11/2021,2,851,1,4,1.4,,12,4,55273,101,KLYUKTF21,101,KLYUKTF21_101,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,1.0000,0.0000,0.0000,0.0002,0.9976,0.0022,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/11/2021,1,876,1,4,1.4,,12,5,55273,102,KLYUKTF21,102,KLYUKTF21_102,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/11/2021,1,696,1,3,1.3,,12,6,55273,103,KLYUKTF21,103,KLYUKTF21_103,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/11/2021,2,824,1,4,1.4,,12,7,55273,104,KLYUKTF21,104,KLYUKTF21_104,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/11/2021,1,788,1,4,1.4,,12,8,55273,105,KLYUKTF21,105,KLYUKTF21_105,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/11/2021,1,690,1,3,1.3,,12,9,55273,106,KLYUKTF21,106,KLYUKTF21_106,No,Yes,ADFG,No,Yes,ADFG,loci23_ADFG,loci23_ADFG,Yes,ADFG,0.0000,0.0001,0.9999,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/11/2021,1,637,1,3,1.3,,12,10,55273,107,KLYUKTF21,107,KLYUKTF21_107,No,Yes,ADFG,No,Yes,ADFG,loci23_ADFG,loci23_ADFG,Yes,ADFG,0.0000,0.0254,0.9746,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/12/2021,2,806,1,4,1.4,,13,1,55266,108,KLYUKTF21,108,KLYUKTF21_108,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/12/2021,2,842,1,4,1.4,,13,2,55266,109,KLYUKTF21,109,KLYUKTF21_109,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/12/2021,1,751,1,4,1.4,,13,3,55266,110,KLYUKTF21,110,KLYUKTF21_110,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/12/2021,1,851,1,4,1.4,,13,4,55266,111,KLYUKTF21,111,KLYUKTF21_111,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/12/2021,2,846,,4,,9,13,5,55266,112,KLYUKTF21,112,KLYUKTF21_112,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.9994,0.0006,0.0000,0.0009,0.0043,0.9942,0.0006
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/12/2021,1,580,,3,,9,13,6,55266,113,KLYUKTF21,113,KLYUKTF21_113,No,Yes,ADFG,No,Yes,ADFG,loci23_ADFG,loci23_ADFG,Yes,ADFG,0.0000,0.0034,0.9966,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/12/2021,1,646,1,3,1.3,,13,7,55266,114,KLYUKTF21,114,KLYUKTF21_114,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/12/2021,1,920,1,4,1.4,,13,8,55266,115,KLYUKTF21,115,KLYUKTF21_115,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci23_ADFG,Yes,ADFG,0.0000,0.0831,0.9169,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/12/2021,2,813,1,4,1.4,,13,9,55266,116,KLYUKTF21,116,KLYUKTF21_116,No,Yes,ADFG,No,Yes,ADFG,loci23_ADFG,loci23_ADFG,Yes,ADFG,0.0000,0.1360,0.8640,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/12/2021,1,913,1,4,1.4,,13,10,55266,117,KLYUKTF21,117,KLYUKTF21_117,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/12/2021,1,843,1,4,1.4,,14,1,55264,118,KLYUKTF21,118,KLYUKTF21_118,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.8700,0.1301,0.0000,0.8700,0.0005,0.0595,0.0701,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/12/2021,1,629,1,2,1.2,,14,2,55264,119,KLYUKTF21,119,KLYUKTF21_119,No,Yes,ADFG,No,Yes,ADFG,loci23_ADFG,loci23_ADFG,Yes,ADFG,0.0002,0.4776,0.5222,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/13/2021,1,666,1,3,1.3,,15,1,55270,120,KLYUKTF21,120,KLYUKTF21_120,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,1.0000,0.0000,0.0000,0.0265,0.9735,0.0000,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/13/2021,1,675,1,3,1.3,,15,2,55270,121,KLYUKTF21,121,KLYUKTF21_121,No,Yes,ADFG,No,Yes,ADFG,loci23_ADFG,loci23_ADFG,Yes,ADFG,0.0000,0.0027,0.9973,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/13/2021,1,791,1,4,1.4,,15,3,55270,122,KLYUKTF21,122,KLYUKTF21_122,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,1.0000,0.0000,0.0000,0.0000,0.0012,0.9988,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/13/2021,2,779,1,3,1.3,,15,4,55270,123,KLYUKTF21,123,KLYUKTF21_123,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/13/2021,2,765,1,3,1.3,,15,5,55270,124,KLYUKTF21,124,KLYUKTF21_124,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,1.0000,0.0000,0.0000,0.0000,0.0018,0.9982,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/13/2021,2,857,1,4,1.4,,15,6,55270,125,KLYUKTF21,125,KLYUKTF21_125,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/13/2021,1,932,1,5,1.5,,15,7,55270,126,KLYUKTF21,126,KLYUKTF21_126,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/13/2021,2,844,,4,,9,15,8,55270,127,KLYUKTF21,127,KLYUKTF21_127,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,1.0000,0.0000,0.0000,0.0334,0.9658,0.0008,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/13/2021,2,857,1,4,1.4,,15,9,55270,128,KLYUKTF21,128,KLYUKTF21_128,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0005,0.9995,0.0000,0.0000,0.0000,0.0005,0.9995
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/14/2021,2,844,,4,,9,16,1,55274,129,KLYUKTF21,129,KLYUKTF21_129,No,Yes,ADFG,No,Yes,ADFG,loci23_ADFG,loci23_ADFG,Yes,ADFG,0.0002,0.9954,0.0044,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/14/2021,2,824,1,4,1.4,,16,2,55274,130,KLYUKTF21,130,KLYUKTF21_130,No,Yes,ADFG,No,Yes,ADFG,loci23_ADFG,loci23_ADFG,Yes,ADFG,0.0000,0.1126,0.8874,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/14/2021,2,849,,5,,9,16,3,55274,131,KLYUKTF21,131,KLYUKTF21_131,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci23_ADFG,Yes,ADFG,0.0000,0.0101,0.9899,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/15/2021,2,728,1,3,1.3,,17,1,55286,132,KLYUKTF21,132,KLYUKTF21_132,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,1.0000,0.0000,0.0000,0.0000,0.9992,0.0008,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/15/2021,2,773,1,4,1.4,,17,2,55286,133,KLYUKTF21,133,KLYUKTF21_133,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/15/2021,2,875,1,4,1.4,,17,3,55286,134,KLYUKTF21,134,KLYUKTF21_134,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/15/2021,1,703,1,3,1.3,,17,4,55286,135,KLYUKTF21,135,KLYUKTF21_135,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Failed QC,ADFG,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/15/2021,2,847,1,4,1.4,,17,5,55286,136,KLYUKTF21,136,KLYUKTF21_136,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/15/2021,1,750,1,4,1.4,,17,6,55286,137,KLYUKTF21,137,KLYUKTF21_137,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/15/2021,1,668,1,3,1.3,,17,7,55286,138,KLYUKTF21,138,KLYUKTF21_138,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,1.0000,0.0000,0.0000,0.2617,0.7382,0.0001,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/15/2021,2,932,1,4,1.4,,17,8,55286,139,KLYUKTF21,139,KLYUKTF21_139,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000
