reachid,Str_Order,avg_individuals,n_years
15855,5,0.6073373709689291,4
15856,4,6.5859349469222375,4
15858,4,8.508673863485903,4
15859,5,10.58372013293639,4
15860,4,7.00921886068463,4
15865,5,7.105517660316745,4
15867,4,40.63025960404132,4
15869,4,5.751753827913577,4
15870,6,39.28441385576376,4
15872,4,8.584531318782723,4
15874,5,6.981596641131983,4
15875,4,36.600847749057195,4
15880,5,7.734331754783343,4
15881,5,8.976951256590517,4
15882,4,40.55893569170071,4
15884,4,15.312092980499497,4
15885,4,5.994480490798074,4
15888,4,6.631812104796503,4
15890,5,6.57547181867532,4
15891,4,6.6326080970164885,4
15892,4,15.699100368725237,4
15897,4,13.486667721506976,4
15901,4,6.7555361305160915,4
15906,4,10.622219560353486,4
15908,5,6.787360793603149,4
15909,8,3.605590262271186,4
15912,5,7.030296600561586,4
15913,5,0.30079322252572566,4
15914,4,36.16039534745609,4
15916,4,6.0569242100221805,4
15919,4,6.802085757503528,4
15920,4,7.279587987462562,4
15922,6,39.00990206519384,4
15928,4,40.8498618507796,4
15929,4,5.883756821067487,4
15930,4,30.4696050729681,4
16050,4,27.691815801618283,4
16217,6,6.575382848797191,4
16218,6,9.947779792650799,4
16289,4,9.82136042294777,4
16423,4,11.739691312132692,4
16424,6,8.682897859140592,4
16597,4,8.959198135753079,4
16598,6,7.010572005655655,4
16825,5,5.740846819922677,4
15934,6,38.91668051831877,4
15936,4,10.55760316211692,4
15938,4,30.854202764130644,4
15946,4,6.3053534133268245,4
15947,4,6.957265983905027,4
15949,4,3.993114243012527,4
15951,4,39.905562988836024,4
15953,4,6.20289645882948,4
15954,6,5.7975283349338795,4
15955,4,34.074987007902024,4
15958,6,39.33960363734751,4
15961,8,3.5933017175991067,4
15962,8,3.5997835705839467,4
15964,4,40.73828355420834,4
15966,4,7.1261646585073635,4
15967,6,39.88687342850162,4
15968,4,28.48166287604545,4
15970,6,39.44743547074164,4
15971,5,7.727607921261072,4
15972,4,8.584008085339603,4
15974,6,6.580584212922756,4
15977,5,40.631552476396116,4
15978,5,6.554929516581367,4
15981,4,40.336679120982566,4
15982,4,6.841022668910105,4
15986,6,6.590072951598972,4
15987,5,6.6301586217380075,4
15991,8,7.174746642333666,4
15992,5,3.5585024259950364,4
15993,6,6.589450512085311,4
15994,4,39.67729558055108,4
15996,5,10.579915750909535,4
15997,4,6.628013130679019,4
15998,6,5.787008799200069,4
15999,6,38.955843934541434,4
16000,9,6.72899263928618,4
16001,6,6.561450676724023,4
16002,9,6.62781225612077,4
16005,5,10.931194639175823,4
16010,6,6.566177067408019,4
16013,4,8.576211625345758,4
16015,4,7.761719767987547,4
16019,6,40.042651836521934,4
16020,4,8.518680086406043,4
16021,4,8.59510607295796,4
16022,5,8.956444799928745,4
16023,6,6.587104046105547,4
16024,6,38.96741345564001,4
16025,5,0.9485994119142513,4
16027,5,8.383402864693597,4
16030,5,40.774664639220006,4
16033,4,5.709537188045302,4
16036,5,40.75983550651055,4
16038,5,0.29307787259447066,4
16039,4,7.074829776194678,4
16040,6,7.8218161525055585,4
16041,6,6.568607524761757,4
16043,8,7.183787603363451,4
16044,5,7.059650032687221,4
16045,4,7.766780654965022,4
16047,5,3.7831997564400175,4
16048,6,39.687533935712445,4
16051,5,4.910465918118599,4
16052,5,40.74361849331063,4
16059,4,8.645277777846845,4
16060,5,6.062202552029153,4
16062,5,10.792919546817357,4
16063,5,10.931229527445142,4
16066,4,9.901716778565229,4
16067,6,39.54164678909149,4
16068,4,5.924424127752559,4
16070,4,26.88505037348737,4
16076,4,13.511813510459055,4
16077,4,10.931298562711204,4
16080,9,6.803721859288245,4
16081,5,0.3002371429147065,4
16082,4,26.750435335469618,4
16083,6,39.642857189502514,4
16085,8,7.060570084122352,4
16086,4,7.778026092979941,4
16088,4,4.089444870141434,4
16089,9,8.836745687634126,4
16091,5,37.80869708072374,4
16092,4,9.307608600477279,4
16093,5,10.725305579496345,4
16094,4,5.895845471175843,4
16095,5,40.70751377828371,4
16097,8,7.067625078320823,4
16098,6,39.00220885263843,4
16100,8,7.070503089295142,4
16105,4,10.393110235937938,4
16106,6,8.801558607039382,4
16107,6,39.43245278226228,4
16108,6,39.473561497058874,4
16111,4,10.371078815101516,4
16113,5,11.097517679041294,4
16118,5,0.4241162063025272,4
16120,4,8.284581269580585,4
16121,6,7.589117188665284,4
16122,4,40.57114235555617,4
16123,4,8.991418374599785,4
16124,4,7.957945464735744,4
16125,6,5.812637282107618,4
16126,4,6.5755477235402005,4
16127,4,7.768477118101317,4
16128,8,7.097993987301094,4
16132,4,6.494258909110555,4
16137,8,7.082119426111589,4
16139,6,8.808836413288807,4
16140,5,10.748064025445574,4
16145,5,10.745791086696183,4
16147,4,7.763334101307972,4
16150,4,5.784483178765405,4
16151,4,6.576321406826013,4
16152,5,10.747171296257228,4
16154,6,6.481731770141735,4
16155,8,7.092137740055609,4
16156,4,10.130842668909331,4
16157,6,0.41945700220277427,4
16160,5,16.63548072376981,4
16162,4,5.94342303612638,4
16163,5,4.391934370950592,4
16165,6,10.931120259737648,4
16168,4,6.849911922436535,4
16169,4,7.666541263167385,4
16171,5,6.362219333149853,4
16172,4,8.153564245416048,4
16173,4,0,4
16174,6,40.75591924108112,4
16176,6,6.56397734087456,4
16181,5,37.52372459282135,4
16182,4,40.609559849874195,4
16183,6,8.82562249883132,4
16185,4,11.146641688097233,4
16186,4,5.899459460799782,4
16189,4,6.56543671927326,4
16191,4,40.69388599313925,4
16193,5,5.006763157662375,4
16195,5,10.87336481607289,4
16196,5,36.630225818866485,4
16198,4,9.812664234916287,4
16200,5,10.742497133516597,4
16202,9,8.841171795539355,4
16205,5,40.59857773775063,4
16207,4,10.746224004580135,4
16213,4,5.922929883640801,4
16216,4,10.747145608968594,4
16219,4,7.668190131230121,4
16220,5,10.575639586777111,4
16221,5,10.77484587103497,4
16223,8,6.946408157441581,4
16224,4,7.849502344170473,4
16225,4,40.366946178068055,4
16226,5,0.6131756637089132,4
16227,4,9.169767779248886,4
16228,4,11.028876173256819,4
16231,4,40.326944361056256,4
16233,6,6.308806323057974,4
16234,4,10.40009296516203,4
16237,4,7.604081069667828,4
16239,4,9.321246811845809,4
16241,6,40.24756596388062,4
16244,4,7.821652851409191,4
16245,4,40.674204694793566,4
16247,5,7.673347108287251,4
16249,5,5.2819838251111655,4
16251,6,6.350543840586228,4
16253,6,6.591515092512047,4
16256,4,10.777863545259608,4
16257,5,5.918785153568136,4
16258,4,8.194566104596763,4
16259,6,6.060888491144358,4
16261,8,6.953450237789276,4
16262,4,10.781775542128887,4
16270,4,7.725959623961954,4
16271,4,40.44964808394581,4
16273,4,10.776254955633187,4
16275,8,6.967648767708287,4
16278,4,9.071242032036242,4
16284,5,16.816015245255464,4
16291,6,6.784117724236324,4
16300,9,9.301603350225442,4
16301,4,9.816515648561158,4
16303,4,7.698333520964967,4
16304,4,6.343134106005787,4
16306,4,8.27987690752386,4
16307,5,36.55512393492498,4
16310,4,9.078680118813498,4
16312,4,8.48358303365968,4
16313,5,7.627892643804772,4
16314,4,10.400046509674334,4
16317,4,4.837825373999937,4
16318,5,10.781111429769089,4
16319,9,7.0078435364411265,4
16320,4,10.586981035647987,4
16321,4,8.336767221383331,4
16322,4,10.442362508928534,4
16323,4,40.44860518135822,4
16324,4,8.732859050441096,4
16326,6,6.203901432599865,4
15832,3,0,4
15833,3,0,4
15840,3,0,4
15841,3,0,4
15842,3,0,4
15844,3,0,4
15845,3,0,4
15847,3,0,4
15848,3,0,4
15849,3,0,4
15851,3,0,4
15852,3,0,4
15853,3,0,4
15857,3,0,4
15863,3,0,4
15864,3,0,4
15866,3,0,4
15868,3,0,4
15871,3,0,4
15873,3,0,4
15876,3,0,4
15877,3,0,4
15878,3,0,4
15879,3,0,4
15883,3,0,4
15886,3,0,4
15887,3,0,4
15889,3,0,4
15893,3,0,4
15894,3,0,4
15895,3,0,4
15896,3,0,4
15898,3,0,4
15899,3,0,4
15900,3,0,4
15902,3,0,4
15903,3,0,4
15904,3,0,4
15905,3,0,4
15907,3,0,4
15910,3,0,4
15911,3,0,4
15915,3,0,4
15917,3,0,4
15918,3,0,4
15921,3,0,4
15923,3,0,4
15924,3,0,4
15925,3,0,4
15926,3,0,4
15927,3,0,4
15931,3,0,4
15932,3,0,4
16049,3,0,4
16290,3,0,4
16826,3,0,4
16975,3,0,4
16976,3,0,4
15933,3,0,4
15935,3,0,4
15937,3,0,4
15939,3,0,4
15940,3,0,4
15941,3,0,4
15942,3,0,4
15943,3,0,4
15944,3,0,4
15945,3,0,4
15948,3,0,4
15950,3,0,4
15952,3,0,4
15956,3,0,4
15957,3,0,4
15959,3,0,4
15960,3,0,4
15963,3,0,4
15965,3,0,4
15969,3,0,4
15973,3,0,4
15975,3,0,4
15976,3,0,4
15979,3,0,4
15980,3,0,4
15983,3,0,4
15984,3,0,4
15985,3,0,4
15988,3,0,4
15989,3,0,4
15990,3,0,4
15995,3,0,4
16003,3,0,4
16004,3,0,4
16006,3,0,4
16007,3,0,4
16008,3,0,4
16009,3,0,4
16011,3,0,4
16012,3,0,4
16014,3,0,4
16016,3,0,4
16017,3,0,4
16018,3,0,4
16026,3,0,4
16028,3,0,4
16029,3,0,4
16031,3,0,4
16032,3,0,4
16034,3,0,4
16035,3,0,4
16037,3,0,4
16042,3,0,4
16046,3,0,4
16053,3,0,4
16054,3,0,4
16055,3,0,4
16056,3,0,4
16057,3,0,4
16058,3,0,4
16061,3,0,4
16064,3,0,4
16065,3,0,4
16069,3,0,4
16071,3,0,4
16072,3,0,4
16073,3,0,4
16074,3,0,4
16075,3,0,4
16078,3,0,4
16079,3,0,4
16084,3,0,4
16087,3,0,4
16090,3,0,4
16096,3,0,4
16099,3,0,4
16101,3,0,4
16102,3,0,4
16103,3,0,4
16104,3,0,4
16109,3,0,4
16110,3,0,4
16112,3,0,4
16114,3,0,4
16115,3,0,4
16116,3,0,4
16117,3,0,4
16119,3,0,4
16129,3,0,4
16130,3,0,4
16131,3,0,4
16133,3,0,4
16134,3,0,4
16135,3,0,4
16136,3,0,4
16138,3,0,4
16141,3,0,4
16142,3,0,4
16143,3,0,4
16144,3,0,4
16146,3,0,4
16148,3,0,4
16149,3,0,4
16153,3,0,4
16158,3,0,4
16159,3,0,4
16161,3,0,4
16164,3,0,4
16166,3,0,4
16167,3,0,4
16170,3,0,4
16175,3,0,4
16177,3,0,4
16178,3,0,4
16179,3,0,4
16180,3,0,4
16184,3,0,4
16187,3,0,4
16188,3,0,4
16190,3,0,4
16192,3,0,4
16194,3,0,4
16197,3,0,4
16199,3,0,4
16201,3,0,4
16203,3,0,4
16204,3,0,4
16206,3,0,4
16208,3,0,4
16209,3,0,4
16210,3,0,4
16211,3,0,4
16212,3,0,4
16214,3,0,4
16215,3,0,4
16222,3,0,4
16229,3,0,4
16230,3,0,4
16232,3,0,4
16235,3,0,4
16236,3,0,4
16238,3,0,4
16240,3,0,4
16242,3,0,4
16243,3,0,4
16246,3,0,4
16248,3,0,4
16250,3,0,4
16252,3,0,4
16254,3,0,4
16255,3,0,4
16260,3,0,4
16263,3,0,4
16264,3,0,4
16265,3,0,4
16266,3,0,4
16267,3,0,4
16268,3,0,4
16269,3,0,4
16272,3,0,4
16274,3,0,4
16276,3,0,4
16277,3,0,4
16279,3,0,4
16280,3,0,4
16281,3,0,4
16282,3,0,4
16283,3,0,4
16285,3,0,4
16286,3,0,4
16287,3,0,4
16288,3,0,4
16292,3,0,4
16293,3,0,4
16294,3,0,4
16295,3,0,4
16296,3,0,4
16297,3,0,4
16298,3,0,4
16299,3,0,4
16302,3,0,4
16305,3,0,4
16308,3,0,4
16309,3,0,4
16311,3,0,4
16315,3,0,4
16316,3,0,4
16325,3,0,4
16328,4,6.015049361577274,4
16337,6,40.29964380598316,4
16339,5,10.14043274341099,4
16345,4,5.697524803732676,4
16347,4,11.084804739390528,4
16348,4,7.951925957306471,4
16349,6,9.504608484345601,4
16352,6,6.932853212564718,4
16354,6,40.30512038593266,4
16356,8,6.766881361046707,4
16357,5,5.5101749181064905,4
16361,6,7.282761015786953,4
16363,4,8.296080303684501,4
16364,4,5.172158331857866,4
16366,5,40.6150339822534,4
16368,4,8.909377639338688,4
16370,5,6.0625758597797645,4
16375,4,9.880883112044442,4
16376,4,9.671564087441745,4
16377,4,6.347801601817965,4
16378,4,7.965808724354366,4
16382,5,36.60310549408079,4
16385,6,7.723122319477465,4
16389,4,6.749105777735719,4
16392,4,6.756014716636226,4
16394,8,7.181198150184024,4
16395,4,6.753033111008252,4
16396,4,7.733331201658325,4
16397,4,6.061480188322025,4
16401,5,5.9187065289895315,4
16403,4,8.291807191406988,4
16404,4,6.580508344423536,4
16407,5,40.25719140883338,4
16413,4,5.895174337829475,4
16414,4,10.007069302269754,4
16417,5,6.787345490569083,4
16420,4,40.40945113426553,4
16421,4,8.13536051357562,4
16426,5,11.55085504064274,4
16428,8,7.260397138688209,4
16431,4,40.560844862834024,4
16432,4,10.44803142411674,4
16436,4,7.866320520347925,4
16437,5,6.147668509904279,4
16438,4,12.284504194458727,4
16439,4,5.673145699190264,4
16440,6,8.596325154759057,4
16441,5,36.083991020413166,4
16443,5,5.921209652277598,4
16444,4,7.752790901146556,4
16445,4,11.71431240049581,4
16446,6,7.05946964783819,4
16447,7,5.696431326236884,4
16448,4,11.658906721191771,4
16449,4,5.7551731227829634,4
16451,8,6.7636721585776725,4
16452,8,7.167642296798044,4
16454,8,6.75849196875386,4
16455,5,35.695108540540694,4
16456,5,7.7349493097575435,4
16457,8,7.059896078782818,4
16458,5,6.074146913463091,4
16459,5,6.915127448606645,4
16462,4,11.661156504430808,4
16463,4,40.81350667946431,4
16465,5,6.654296715888424,4
16466,4,7.314381982859761,4
16467,4,7.646830490137742,4
16468,6,7.28357535225171,4
16469,5,5.921902846888803,4
16471,4,9.781050222411833,4
16472,6,7.298328063238211,4
16473,9,7.173941376539731,4
16474,4,7.707357225176152,4
16477,6,7.288939648705057,4
16478,5,40.805054333505005,4
16481,4,12.191153947702794,4
16482,5,7.735645690853706,4
16484,4,7.73214971084863,4
16487,4,12.129480025950503,4
16488,8,7.39868504435289,4
16490,4,6.063578767006213,4
16491,4,5.922410493991162,4
16492,4,11.726775779910598,4
16497,4,40.2815151639523,4
16499,5,5.952979759959862,4
16500,6,8.468957912207147,4
16501,5,7.039889469372985,4
16503,4,6.817551219373433,4
16505,5,5.783619287762863,4
16506,4,40.7254515508428,4
16507,4,11.036030804660388,4
16509,7,5.69465916774485,4
16510,5,8.123108844595905,4
16511,4,6.346331057640624,4
16512,4,7.772042137727562,4
16516,4,7.694527823383623,4
16517,9,6.82461615339329,4
16519,5,5.948556479444386,4
16520,5,5.795663210882465,4
16522,5,5.952063713297543,4
16523,4,10.864626111851932,4
16525,5,7.743027896281399,4
16526,4,7.348009462075673,4
16531,5,8.65787488578716,4
16537,4,12.094104638785518,4
16539,8,6.824630682321599,4
16540,6,7.312577498623537,4
16543,7,5.894031463019873,4
16544,5,6.925126824342673,4
16546,5,5.92020674752667,4
16547,4,9.90569588101571,4
16548,6,7.956358918550276,4
16550,5,7.741498974282072,4
16552,4,5.795419855897069,4
16553,6,7.973152090265433,4
16556,4,5.782596850319394,4
16557,6,7.292003031622414,4
16560,4,6.814419284705213,4
16562,5,5.925691806902842,4
16564,6,8.588113433731351,4
16565,5,11.326427038218,4
16566,5,5.927182407283373,4
16567,8,6.821464767297826,4
16569,9,10.131494754587276,4
16570,5,5.919619906275328,4
16573,5,6.6280054064754195,4
16575,6,7.591046803008053,4
16577,5,5.693619176958045,4
16579,6,7.679995382557907,4
16580,5,6.94098261888501,4
16582,6,7.284229065374903,4
16592,5,7.637244620406336,4
16600,4,6.1496932650914555,4
16601,6,6.802880806248576,4
16603,5,7.745318350896981,4
16607,5,5.930094753337766,4
16608,7,6.075068379033993,4
16611,4,6.334568625279068,4
16612,6,5.684064139687521,4
16617,4,5.802097163985547,4
16618,6,8.187237564402956,4
16619,4,5.894614853081174,4
16621,5,5.786932852847003,4
16623,6,6.657429274348586,4
16625,6,7.6419797853998785,4
16626,5,5.922218957569645,4
16627,9,7.074604790321247,4
16629,6,7.065063162706842,4
16632,6,0.2912337324298176,4
16633,7,6.07262265331433,4
16640,6,6.78785616341088,4
16641,5,35.2019705533288,4
16642,6,7.670341535600804,4
16643,4,12.096211905550536,4
16644,6,11.005337090533219,4
16645,4,11.023933205138064,4
16646,6,7.05810370153868,4
16650,5,11.714903720038285,4
16652,4,7.130641714894896,4
16653,6,6.845018014686193,4
16655,4,7.06144344409566,4
16656,4,7.2856910214836,4
16658,7,6.20674309105244,4
16660,6,9.42856454182536,4
16663,6,6.83959450163583,4
16664,4,11.083279342911887,4
16665,4,6.820887257563793,4
16667,4,6.5908673946637695,4
16669,6,7.172482721532761,4
16671,4,7.284820011982808,4
16672,6,7.285643110168098,4
16673,4,5.61620769505557,4
16674,4,7.058429432181522,4
16675,6,6.9404635184592545,4
16676,8,6.95968745304593,4
16680,4,5.798191054206933,4
16681,6,6.728146493239211,4
16682,6,6.940506364081754,4
16683,9,6.73388585497479,4
16687,4,5.898781198358766,4
16690,6,6.959073765244467,4
16691,6,6.564304929622814,4
16695,6,9.305772215351372,4
16696,6,7.284958499199512,4
16697,5,34.33503394655195,4
16701,6,6.726632520262019,4
16702,4,7.749243248750388,4
16704,4,5.797786181549247,4
16705,6,9.317294871621513,4
16707,5,6.206002932281977,4
16708,6,6.940454856258446,4
16711,4,1.9437298299008543,4
16712,5,5.900761852619606,4
16719,6,7.672895535696895,4
16722,4,10.792877157431295,4
16723,8,6.954917368242747,4
16725,4,7.748680886558623,4
16726,5,6.750830478286698,4
16729,5,7.070239159708672,4
16730,7,5.73450431766336,4
16732,4,5.810519696064556,4
16733,6,7.639788006700196,4
16734,5,12.13890113242252,4
16735,5,9.19572187075975,4
16737,5,12.094486978812133,4
16738,4,6.767911445699986,4
16739,4,5.955179367795726,4
16740,4,12.212914076404022,4
16742,4,6.2043990226252195,4
16744,6,5.924046145507394,4
16748,4,40.15289506951329,4
16753,6,6.619847527200174,4
16754,9,6.9452703454787805,4
16755,6,7.634005096661918,4
16757,4,6.047538122795945,4
16760,5,7.725909173392869,4
16763,4,7.77377881387509,4
16765,4,10.738897102543378,4
16766,4,11.14669049430616,4
16767,5,5.623863015791351,4
16768,7,6.062995226103923,4
16772,4,12.232081959427878,4
16773,4,8.681585689438931,4
16775,5,7.88515453640028,4
16779,6,7.6365896377350015,4
16780,4,7.744653666267073,4
16781,4,10.582715540181729,4
16782,4,10.58611294931634,4
16783,5,5.693385812782111,4
16784,6,8.906537320356149,4
16787,8,6.968756726899959,4
16788,4,7.990167238373977,4
16790,6,6.804695036181768,4
16792,5,5.695818205539364,4
16793,5,5.62796428990869,4
16794,5,9.191640141746525,4
16795,4,0.7726811509512879,4
16797,4,0.6824637140328926,4
16798,5,8.798913749248381,4
16799,4,10.096231841749788,4
16800,4,5.710498513211448,4
16801,5,5.894967594617969,4
16802,5,7.848921397142169,4
16804,4,12.136134669913115,4
16811,5,5.902353542333458,4
16812,4,9.158043619216402,4
16814,6,6.803158268352269,4
16816,6,7.6415987988379666,4
16817,4,11.998508715554031,4
16820,4,40.33959756859968,4
16821,5,9.881597998522533,4
16824,9,7.686378835992865,4
16830,9,6.061766153665876,4
16831,4,8.116362162339984,4
16832,5,11.792115987798264,4
16833,4,10.585798508810885,4
16327,3,0,4
16329,3,0,4
16330,3,0,4
16331,3,0,4
16332,3,0,4
16333,3,0,4
16334,3,0,4
16335,3,0,4
16336,3,0,4
16338,3,0,4
16340,3,0,4
16341,3,0,4
16342,3,0,4
16343,3,0,4
16344,3,0,4
16346,3,0,4
16350,3,0,4
16351,3,0,4
16353,3,0,4
16355,3,0,4
16358,3,0,4
16359,3,0,4
16360,3,0,4
16362,3,0,4
16365,3,0,4
16367,3,0,4
16369,3,0,4
16371,3,0,4
16372,3,0,4
16373,3,0,4
16374,3,0,4
16379,3,0,4
16380,3,0,4
16381,3,0,4
16383,3,0,4
16384,3,0,4
16386,3,0,4
16387,3,0,4
16388,3,0,4
16390,3,0,4
16391,3,0,4
16393,3,0,4
16398,3,0,4
16399,3,0,4
16400,3,0,4
16402,3,0,4
16405,3,0,4
16406,3,0,4
16408,3,0,4
16409,3,0,4
16410,3,0,4
16411,3,0,4
16412,3,0,4
16415,3,0,4
16416,3,0,4
16418,3,0,4
16419,3,0,4
16422,3,0,4
16425,3,0,4
16427,3,0,4
16429,3,0,4
16430,3,0,4
16433,3,0,4
16434,3,0,4
16435,3,0,4
16442,3,0,4
16450,3,0,4
16453,3,0,4
16460,3,0,4
16461,3,0,4
16464,3,0,4
16470,3,0,4
16475,3,0,4
16476,3,0,4
16479,3,0,4
16480,3,0,4
16483,3,0,4
16485,3,0,4
16486,3,0,4
16489,3,0,4
16493,3,0,4
16494,3,0,4
16495,3,0,4
16496,3,0,4
16498,3,0,4
16502,3,0,4
16504,3,0,4
16508,3,0,4
16513,3,0,4
16514,3,0,4
16515,3,0,4
16518,3,0,4
16521,3,0,4
16524,3,0,4
16527,3,0,4
16528,3,0,4
16529,3,0,4
16530,3,0,4
16532,3,0,4
16533,3,0,4
16534,3,0,4
16535,3,0,4
16536,3,0,4
16538,3,0,4
16541,3,0,4
16542,3,0,4
16545,3,0,4
16549,3,0,4
16551,3,0,4
16554,3,0,4
16555,3,0,4
16558,3,0,4
16559,3,0,4
16561,3,0,4
16563,3,0,4
16568,3,0,4
16571,3,0,4
16572,3,0,4
16574,3,0,4
16576,3,0,4
16578,3,0,4
16581,3,0,4
16583,3,0,4
16584,3,0,4
16585,3,0,4
16586,3,0,4
16587,3,0,4
16588,3,0,4
16589,3,0,4
16590,3,0,4
16591,3,0,4
16593,3,0,4
16594,3,0,4
16595,3,0,4
16596,3,0,4
16599,3,0,4
16602,3,0,4
16604,3,0,4
16605,3,0,4
16606,3,0,4
16609,3,0,4
16610,3,0,4
16613,3,0,4
16614,3,0,4
16615,3,0,4
16616,3,0,4
16620,3,0,4
16622,3,0,4
16624,3,0,4
16628,3,0,4
16630,3,0,4
16631,3,0,4
16634,3,0,4
16635,3,0,4
16636,3,0,4
16637,3,0,4
16638,3,0,4
16639,3,0,4
16647,3,0,4
16648,3,0,4
16649,3,0,4
16651,3,0,4
16654,3,0,4
16657,3,0,4
16659,3,0,4
16661,3,0,4
16662,3,0,4
16666,3,0,4
16668,3,0,4
16670,3,0,4
16677,3,0,4
16678,3,0,4
16679,3,0,4
16684,3,0,4
16685,3,0,4
16686,3,0,4
16688,3,0,4
16689,3,0,4
16692,3,0,4
16693,3,0,4
16694,3,0,4
16698,3,0,4
16699,3,0,4
16700,3,0,4
16703,3,0,4
16706,3,0,4
16709,3,0,4
16710,3,0,4
16713,3,0,4
16714,3,0,4
16715,3,0,4
16716,3,0,4
16717,3,0,4
16718,3,0,4
16720,3,0,4
16721,3,0,4
16724,3,0,4
16727,3,0,4
16728,3,0,4
16731,3,0,4
16736,3,0,4
16741,3,0,4
16743,3,0,4
16745,3,0,4
16746,3,0,4
16747,3,0,4
16749,3,0,4
16750,3,0,4
16751,3,0,4
16752,3,0,4
16756,3,0,4
16758,3,0,4
16759,3,0,4
16761,3,0,4
16762,3,0,4
16764,3,0,4
16769,3,0,4
16770,3,0,4
16771,3,0,4
16774,3,0,4
16776,3,0,4
16777,3,0,4
16778,3,0,4
16785,3,0,4
16786,3,0,4
16789,3,0,4
16791,3,0,4
16796,3,0,4
16803,3,0,4
16805,3,0,4
16806,3,0,4
16807,3,0,4
16808,3,0,4
16809,3,0,4
16810,3,0,4
16813,3,0,4
16815,3,0,4
16818,3,0,4
16819,3,0,4
16822,3,0,4
16823,3,0,4
16827,3,0,4
16828,3,0,4
16829,3,0,4
16836,9,5.919453677609978,4
16837,4,8.799168991294758,4
16838,4,6.062051390283448,4
16840,4,10.78202846150055,4
16841,4,11.517966254711851,4
16844,5,8.729118181080901,4
16846,6,9.016441687587008,4
16849,6,5.712444654763267,4
16851,6,7.649842601998682,4
16854,5,9.019010203055583,4
16857,6,11.258873963368355,4
16862,5,9.172548745195478,4
16863,4,12.174443413246657,4
16865,6,8.908291904699684,4
16866,4,0.9526128345897089,4
16869,4,29.752164848072322,4
16870,4,8.293071166950146,4
16874,4,2.160520433681614,4
16875,5,0.5933970431990425,4
16876,4,2.197993886089389,4
16877,6,5.90277880188258,4
16878,5,7.278488431263195,4
16884,7,7.639913436212553,4
16885,5,9.166094201325823,4
16887,4,7.781830824218468,4
16892,8,5.711310405887863,4
16893,4,11.838038314849488,4
16896,6,11.212089050323925,4
16898,4,10.468703666287041,4
16899,4,12.059751028804506,4
16900,4,12.178322851921537,4
16901,6,7.634703295320026,4
16904,5,10.774633224329916,4
16906,4,7.312212857907759,4
16907,4,6.774390077622242,4
16910,4,12.114081859104543,4
16913,8,6.059423107599562,4
16915,6,6.806793203026426,4
16917,8,7.6238458368699185,4
16921,5,10.747603294832984,4
16923,4,8.287681345641506,4
16925,6,8.976782432215433,4
16926,6,9.740821352734876,4
16927,4,9.159497903669902,4
16929,4,12.261417060505794,4
16930,5,10.620123811465735,4
16933,4,8.962011307285684,4
16934,6,6.819753834573449,4
16935,8,6.828245313351757,4
16937,4,7.722488822899082,4
16939,5,10.743399335880163,4
16943,6,6.821083167942116,4
16945,4,11.035586018996346,4
16946,4,12.057189053798574,4
16947,6,11.147251190190836,4
16948,4,11.034525823842573,4
16951,5,8.337101002028772,4
16952,5,10.547806743532453,4
16953,4,28.994506434967448,4
16954,6,6.824192616088974,4
16958,5,11.910569678019646,4
16959,4,10.760959537177191,4
16960,6,10.14300507225337,4
16961,6,11.73006320328831,4
16965,5,12.04763365276901,4
16967,4,11.728737024591972,4
16969,5,10.127882504268648,4
16970,5,12.13589018017592,4
16971,4,12.14340625799321,4
16974,4,10.581050480207743,4
16977,6,9.758004561646828,4
16979,8,5.690965261677767,4
16980,4,10.575876786311706,4
16983,5,10.546376111168557,4
16984,6,7.587751052043409,4
16986,4,11.841381130592115,4
16987,4,9.149929191115326,4
16990,4,10.777427570172001,4
16991,4,8.667222215892618,4
16992,4,6.0749190170997975,4
16993,4,10.177842997962852,4
16996,5,12.034923423509731,4
16998,4,10.371856951765967,4
16999,5,0.6878522543953036,4
17000,5,8.817713737409072,4
17002,5,12.096232776288675,4
17003,4,3.612930223145443,4
17004,5,10.545093413351186,4
17006,6,6.3378804572046175,4
17007,6,7.01007982198632,4
17008,5,8.493250939962893,4
17010,6,7.072488712639675,4
17012,5,10.366016814214873,4
17014,6,7.652555271804513,4
17017,6,9.867631133013996,4
17019,4,10.780055004322586,4
17020,5,10.54555139873079,4
17021,5,9.834452711535734,4
17022,5,9.791374056099095,4
17024,5,9.808257717879783,4
17025,5,9.931179061203473,4
17027,4,12.092431041129025,4
17028,4,8.586765669769699,4
17029,5,8.780267366632046,4
17031,4,10.58702061598861,4
17032,4,5.807628892950232,4
17033,6,9.97719340042491,4
17035,8,5.901092551387622,4
17038,4,8.80939354059332,4
17044,6,7.723740351483824,4
17045,4,8.591744213852806,4
17046,8,6.7328915717162605,4
17048,5,8.33717187951618,4
17052,4,9.174154643394864,4
17056,4,6.5966457558162075,4
17058,6,9.974868834638565,4
17059,6,7.055467249601227,4
17063,4,3.7181835671313106,4
17065,5,6.563115804522456,4
17067,6,5.694014149876684,4
17073,4,12.090068681399769,4
17074,4,5.752973028393106,4
17075,4,8.587148884411537,4
17076,5,8.58715536202756,4
17077,4,8.680119904014338,4
17078,6,7.010915168833028,4
17153,4,12.17528822631146,4
17393,4,9.141811870118433,4
17394,5,7.057992768289675,4
17511,7,7.5890304793584615,4
17564,6,5.700964499027087,4
17675,7,7.057092595376737,4
