"basin","reachid","stream_order","year_earlier","year_later","upstream_length_km","length_bin","mean_catchment_share","pct_change","tributary_order","tributary_length_bin"
"Yukon",6201,4,2015,2021,125.51208040454,6,0.00061972258333806,40.4457833642672,4,6
"Yukon",6208,4,2015,2018,29.2184287408767,4,0.000168544211976894,-64.2869351002305,4,4
"Yukon",6208,4,2015,2021,29.2184287408767,4,0.000168544211976894,-94.516338333198,4,4
"Yukon",6208,4,2018,2021,29.2184287408767,4,0.000168544211976894,-35.6438520163355,4,4
"Yukon",6208,4,2016,2021,29.2184287408767,4,0.000168544211976894,-40.3395533861697,4,4
"Yukon",6208,4,2016,2018,29.2184287408767,4,0.000168544211976894,-4.87078882365694,4,4
"Yukon",6208,4,2015,2016,29.2184287408767,4,0.000168544211976894,-59.8849376729102,4,4
"Yukon",6221,5,2015,2016,197.226778843595,7,0.000859453805841288,54.7769234261867,5,6
"Yukon",6221,5,2016,2021,197.226778843595,7,0.000859453805841288,-28.1214271510906,5,6
"Yukon",6221,5,2015,2021,197.226778843595,7,0.000859453805841288,27.723117163837,5,6
"Yukon",6221,5,2018,2021,197.226778843595,7,0.000859453805841288,43.8737193549028,5,6
"Yukon",6221,5,2015,2018,197.226778843595,7,0.000859453805841288,-16.6571100364855,5,6
"Yukon",6221,5,2016,2018,197.226778843595,7,0.000859453805841288,-69.8409180506243,5,6
"Yukon",6230,4,2015,2018,114.896603398642,6,0.000122272738880547,-21.9354410518861,4,5
"Yukon",6230,4,2016,2018,114.896603398642,6,0.000122272738880547,-66.5002677766676,4,5
"Yukon",6230,4,2015,2016,114.896603398642,6,0.000122272738880547,46.2515186711133,4,5
"Yukon",6230,4,2018,2021,114.896603398642,6,0.000122272738880547,40.7958098542617,4,5
"Yukon",6230,4,2016,2021,114.896603398642,6,0.000122272738880547,-27.5746627383695,4,5
"Yukon",6230,4,2015,2021,114.896603398642,6,0.000122272738880547,19.2919658072767,4,5
"Yukon",6238,4,2016,2021,33.2679015015739,5,0.000137390982958057,-27.1368178099039,4,4
"Yukon",6238,4,2015,2018,33.2679015015739,5,0.000137390982958057,-13.383773537845,4,4
"Yukon",6238,4,2016,2018,33.2679015015739,5,0.000137390982958057,-67.7947582673592,4,4
"Yukon",6238,4,2015,2021,33.2679015015739,5,0.000137390982958057,29.6572208014849,4,4
"Yukon",6238,4,2018,2021,33.2679015015739,5,0.000137390982958057,42.6180891519536,4,4
"Yukon",6238,4,2015,2016,33.2679015015739,5,0.000137390982958057,55.6738765987083,4,4
"Yukon",6258,4,2015,2016,13.7694990147593,4,0.000176496034934751,44.6481867463737,4,3
"Yukon",6258,4,2018,2021,13.7694990147593,4,0.000176496034934751,-30.3188718294217,4,3
"Yukon",6258,4,2016,2021,13.7694990147593,4,0.000176496034934751,-5.37500400479379,4,3
"Yukon",6258,4,2016,2018,13.7694990147593,4,0.000176496034934751,25.0459073919394,4,3
"Yukon",6258,4,2015,2018,13.7694990147593,4,0.000176496034934751,67.7986896469698,4,3
"Yukon",6258,4,2015,2021,13.7694990147593,4,0.000176496034934751,39.5102284887542,4,3
"Yukon",6265,5,2016,2018,239.14986721229,7,0.000897888916297578,-57.8111219577128,5,6
"Yukon",6265,5,2015,2021,239.14986721229,7,0.000897888916297578,35.6386046540328,5,6
"Yukon",6265,5,2016,2021,239.14986721229,7,0.000897888916297578,-16.0212385590971,5,6
"Yukon",6265,5,2015,2016,239.14986721229,7,0.000897888916297578,50.9328097132642,5,6
"Yukon",6265,5,2015,2018,239.14986721229,7,0.000897888916297578,-7.42487249178797,5,6
"Yukon",6265,5,2018,2021,239.14986721229,7,0.000897888916297578,42.7804713914561,5,6
"Yukon",6290,4,2018,2021,4.55363937526364,2,0.000149956702985185,-37.9086774462337,4,1
"Yukon",6290,4,2016,2021,4.55363937526364,2,0.000149956702985185,-30.9904284662859,4,1
"Yukon",6290,4,2015,2021,4.55363937526364,2,0.000149956702985185,-95.215630972257,4,1
"Yukon",6290,4,2016,2018,4.55363937526364,2,0.000149956702985185,7.12758731648422,4,1
"Yukon",6290,4,2015,2016,4.55363937526364,2,0.000149956702985185,-69.3403971462844,4,1
"Yukon",6290,4,2015,2018,4.55363937526364,2,0.000149956702985185,-62.9911118429842,4,1
"Yukon",6296,5,2016,2021,228.648696460586,7,0.00275802655752603,-36.6921601826001,5,6
"Yukon",6296,5,2015,2021,228.648696460586,7,0.00275802655752603,-93.9228401179115,5,6
"Yukon",6296,5,2015,2016,228.648696460586,7,0.00275802655752603,-62.626298629455,5,6
"Yukon",6296,5,2018,2021,228.648696460586,7,0.00275802655752603,-34.891792956639,5,6
"Yukon",6296,5,2015,2018,228.648696460586,7,0.00275802655752603,-64.2989584140491,5,6
"Yukon",6296,5,2016,2018,228.648696460586,7,0.00275802655752603,-1.85989575899822,5,6
"Yukon",6297,4,2015,2021,18.8428863105308,4,0.000119228228229388,44.0950365948746,4,3
"Yukon",6297,4,2018,2021,18.8428863105308,4,0.000119228228229388,25.4474165323895,4,3
"Yukon",6297,4,2016,2021,18.8428863105308,4,0.000119228228229388,-6.25292523487778,4,3
"Yukon",6297,4,2016,2018,18.8428863105308,4,0.000119228228229388,-31.5747368381577,4,3
"Yukon",6297,4,2015,2016,18.8428863105308,4,0.000119228228229388,50.0032854739157,4,3
"Yukon",6297,4,2015,2018,18.8428863105308,4,0.000119228228229388,19.1858329252903,4,3
"Yukon",630,4,2016,2018,38.3997816636214,5,0.000358426715563198,29.7496949377244,4,4
"Yukon",630,4,2018,2021,38.3997816636214,5,0.000358426715563198,-27.9184218474363,4,4
"Yukon",630,4,2016,2021,38.3997816636214,5,0.000358426715563198,1.87010414468273,4,4
"Yukon",630,4,2015,2018,38.3997816636214,5,0.000358426715563198,64.870320921198,4,4
"Yukon",630,4,2015,2021,38.3997816636214,5,0.000358426715563198,38.7043112570719,4,4
"Yukon",630,4,2015,2016,38.3997816636214,5,0.000358426715563198,36.90098044473,4,4
"Yukon",6301,4,2018,2021,76.4515874919827,6,0.000206480488542693,46.9168049825217,4,5
"Yukon",6301,4,2015,2021,76.4515874919827,6,0.000206480488542693,28.9520324637035,4,5
"Yukon",6301,4,2015,2016,76.4515874919827,6,0.000206480488542693,44.778912952714,4,5
"Yukon",6301,4,2015,2018,76.4515874919827,6,0.000206480488542693,-18.5962725819245,4,5
"Yukon",6301,4,2016,2018,76.4515874919827,6,0.000206480488542693,-62.0827455849038,4,5
"Yukon",6301,4,2016,2021,76.4515874919827,6,0.000206480488542693,-16.357028356505,4,5
"Yukon",6314,4,2015,2018,19.724553113595,4,0.000173012946882346,69.6407749331067,4,3
"Yukon",6314,4,2018,2021,19.724553113595,4,0.000173012946882346,-27.928111959434,4,3
"Yukon",6314,4,2016,2021,19.724553113595,4,0.000173012946882346,-6.43098089058747,4,3
"Yukon",6314,4,2015,2021,19.724553113595,4,0.000173012946882346,43.844532513585,4,3
"Yukon",6314,4,2016,2018,19.724553113595,4,0.000173012946882346,21.594091321452,4,3
"Yukon",6314,4,2015,2016,19.724553113595,4,0.000173012946882346,49.9235977813722,4,3
"Yukon",6326,5,2015,2018,16.8183310191472,4,0.000420785109833639,-62.8173402644221,5,3
"Yukon",6326,5,2015,2016,16.8183310191472,4,0.000420785109833639,-73.577813283635,5,3
"Yukon",6326,5,2015,2021,16.8183310191472,4,0.000420785109833639,-95.7622459598981,5,3
"Yukon",6326,5,2018,2021,16.8183310191472,4,0.000420785109833639,-38.7764238159348,5,3
"Yukon",6326,5,2016,2021,16.8183310191472,4,0.000420785109833639,-26.9277380094928,5,3
"Yukon",6326,5,2016,2018,16.8183310191472,4,0.000420785109833639,12.1662746603567,5,3
"Yukon",6330,4,2015,2016,64.868792300446,5,0.000662916072165641,69.0765706806557,4,5
"Yukon",6330,4,2015,2021,64.868792300446,5,0.000662916072165641,63.4490952257658,4,5
"Yukon",6330,4,2018,2021,64.868792300446,5,0.000662916072165641,-15.8043216390145,4,5
"Yukon",6330,4,2015,2018,64.868792300446,5,0.000662916072165641,77.3151833803854,4,5
"Yukon",6330,4,2016,2021,64.868792300446,5,0.000662916072165641,-6.31996081531481,4,5
"Yukon",6330,4,2016,2018,64.868792300446,5,0.000662916072165641,9.50810319762923,4,5
"Yukon",6340,4,2016,2021,18.9727572290405,4,0.000179729792663538,6.20827134005467,4,3
"Yukon",6340,4,2015,2016,18.9727572290405,4,0.000179729792663538,30.1649690303137,4,3
"Yukon",6340,4,2015,2018,18.9727572290405,4,0.000179729792663538,62.015302421982,4,3
"Yukon",6340,4,2015,2021,18.9727572290405,4,0.000179729792663538,36.2037414108044,4,3
"Yukon",6340,4,2018,2021,18.9727572290405,4,0.000179729792663538,-27.3465110884216,4,3
"Yukon",6340,4,2016,2018,18.9727572290405,4,0.000179729792663538,33.412965639115,4,3
"Yukon",6342,5,2015,2016,94.6393328737807,6,0.000888716963489285,36.1950856459833,5,5
"Yukon",6342,5,2018,2021,94.6393328737807,6,0.000888716963489285,-27.6256732512846,5,5
"Yukon",6342,5,2015,2018,94.6393328737807,6,0.000888716963489285,64.2806502421078,5,5
"Yukon",6342,5,2015,2021,94.6393328737807,6,0.000888716963489285,38.3578710713664,5,5
"Yukon",6342,5,2016,2021,94.6393328737807,6,0.000888716963489285,2.24055314456998,5,5
"Yukon",6342,5,2016,2018,94.6393328737807,6,0.000888716963489285,29.8200822123829,5,5
"Yukon",6344,4,2018,2021,72.1053930862341,5,0.000532756247028433,-27.5821761546654,4,5
"Yukon",6344,4,2015,2018,72.1053930862341,5,0.000532756247028433,65.5354931998594,4,5
"Yukon",6344,4,2015,2021,72.1053930862341,5,0.000532756247028433,39.7496135261651,4,5
"Yukon",6344,4,2016,2018,72.1053930862341,5,0.000532756247028433,29.7133032107649,4,5
"Yukon",6344,4,2016,2021,72.1053930862341,5,0.000532756247028433,2.17570494211985,4,5
"Yukon",6344,4,2015,2016,72.1053930862341,5,0.000532756247028433,37.6553226210572,4,5
"Yukon",6346,4,2015,2018,20.8936105696342,4,5.72677395922779e-05,16.4666896337115,4,3
"Yukon",6346,4,2015,2016,20.8936105696342,4,5.72677395922779e-05,54.0146984725386,4,3
"Yukon",6346,4,2016,2018,20.8936105696342,4,5.72677395922779e-05,-38.4019170100083,4,3
"Yukon",6346,4,2016,2021,20.8936105696342,4,5.72677395922779e-05,-18.4448186225835,4,3
"Yukon",6346,4,2015,2021,20.8936105696342,4,5.72677395922779e-05,36.4784591520667,4,3
"Yukon",6346,4,2018,2021,20.8936105696342,4,5.72677395922779e-05,20.3168676481778,4,3
"Yukon",6347,4,2015,2016,53.5601109584573,5,0.000204569182530832,38.9188876699041,4,4
"Yukon",6347,4,2015,2021,53.5601109584573,5,0.000204569182530832,27.1891870054258,4,4
"Yukon",6347,4,2018,2021,53.5601109584573,5,0.000204569182530832,49.2040289756131,4,4
"Yukon",6347,4,2015,2018,53.5601109584573,5,0.000204569182530832,-22.776615878782,4,4
"Yukon",6347,4,2016,2018,53.5601109584573,5,0.000204569182530832,-60.3579110447285,4,4
"Yukon",6347,4,2016,2021,53.5601109584573,5,0.000204569182530832,-12.0484338229383,4,4
"Yukon",6352,5,2016,2018,135.197870096164,6,0.000495851469716166,-72.6836044604826,5,6
"Yukon",6352,5,2015,2021,135.197870096164,6,0.000495851469716166,28.8385638446313,5,6
"Yukon",6352,5,2018,2021,135.197870096164,6,0.000495851469716166,42.4638019065561,5,6
"Yukon",6352,5,2015,2018,135.197870096164,6,0.000495851469716166,-14.0555468950901,5,6
"Yukon",6352,5,2015,2016,135.197870096164,6,0.000495851469716166,60.1646751165231,5,6
"Yukon",6352,5,2016,2021,135.197870096164,6,0.000495851469716166,-32.7465440523251,5,6
"Yukon",6370,4,2018,2021,14.6388960484162,4,0.00015824458829518,-36.5999540617794,4,3
"Yukon",6370,4,2015,2021,14.6388960484162,4,0.00015824458829518,-95.1085923536769,4,3
"Yukon",6370,4,2015,2018,14.6388960484162,4,0.00015824458829518,-64.0856435340976,4,3
"Yukon",6370,4,2016,2021,14.6388960484162,4,0.00015824458829518,-39.970615471451,4,3
"Yukon",6370,4,2015,2016,14.6388960484162,4,0.00015824458829518,-60.9285483968349,4,3
"Yukon",6370,4,2016,2018,14.6388960484162,4,0.00015824458829518,-3.49861654796908,4,3
"Yukon",6377,4,2015,2021,11.2554544766779,3,8.55956216527446e-05,32.0708666585435,4,3
"Yukon",6377,4,2018,2021,11.2554544766779,3,8.55956216527446e-05,47.2161516065522,4,3
"Yukon",6377,4,2015,2018,11.2554544766779,3,8.55956216527446e-05,-15.7411925457601,4,3
"Yukon",6377,4,2015,2016,11.2554544766779,3,8.55956216527446e-05,50.0718410494084,4,3
"Yukon",6377,4,2016,2018,11.2554544766779,3,8.55956216527446e-05,-64.5412633439202,4,3
"Yukon",6377,4,2016,2021,11.2554544766779,3,8.55956216527446e-05,-18.7538707252304,4,3
"Yukon",6380,5,2015,2021,139.649504230148,6,0.00100388744539916,65.6070745674618,5,6
"Yukon",6380,5,2015,2016,139.649504230148,6,0.00100388744539916,18.1747527466608,5,6
"Yukon",6380,5,2018,2021,139.649504230148,6,0.00100388744539916,15.9767160885403,5,6
"Yukon",6380,5,2015,2018,139.649504230148,6,0.00100388744539916,50.9659015870824,5,6
"Yukon",6380,5,2016,2021,139.649504230148,6,0.00100388744539916,48.8897148819003,5,6
"Yukon",6380,5,2016,2018,139.649504230148,6,0.00100388744539916,33.5685053429594,5,6
"Yukon",6382,4,2015,2018,3.78158164402475,2,0.000124107131279734,-62.4922867635567,4,1
"Yukon",6382,4,2015,2021,3.78158164402475,2,0.000124107131279734,-96.9236902664469,4,1
"Yukon",6382,4,2015,2016,3.78158164402475,2,0.000124107131279734,-78.898696346577,4,1
"Yukon",6382,4,2018,2021,3.78158164402475,2,0.000124107131279734,-40.5755369946867,4,1
"Yukon",6382,4,2016,2018,3.78158164402475,2,0.000124107131279734,18.713055655377,4,1
"Yukon",6382,4,2016,2021,3.78158164402475,2,0.000124107131279734,-22.2855117664425,4,1
"Yukon",639,4,2016,2021,57.2689822100285,5,0.000889465625951028,4.78947948361982,4,5
"Yukon",639,4,2018,2021,57.2689822100285,5,0.000889465625951028,-26.4595077240853,4,5
"Yukon",639,4,2015,2021,57.2689822100285,5,0.000889465625951028,38.0197033139434,4,5
"Yukon",639,4,2016,2018,57.2689822100285,5,0.000889465625951028,31.1502974044354,4,5
"Yukon",639,4,2015,2016,57.2689822100285,5,0.000889465625951028,33.3821917424513,4,5
"Yukon",639,4,2015,2018,57.2689822100285,5,0.000889465625951028,62.8973695027105,4,5
"Yukon",6401,4,2015,2016,48.2735589014967,5,0.000708184488595685,42.4344921790691,4,4
"Yukon",6401,4,2015,2018,48.2735589014967,5,0.000708184488595685,67.3205152182055,4,4
"Yukon",6401,4,2016,2021,48.2735589014967,5,0.000708184488595685,-4.66237054221446,4,4
"Yukon",6401,4,2016,2018,48.2735589014967,5,0.000708184488595685,26.8000215343384,4,4
"Yukon",6401,4,2018,2021,48.2735589014967,5,0.000708184488595685,-31.3644162026089,4,4
"Yukon",6401,4,2015,2021,48.2735589014967,5,0.000708184488595685,37.9598762393859,4,4
"Yukon",6416,4,2016,2018,51.7799664073016,5,9.33416456892818e-05,-81.1113003073323,4,4
"Yukon",6416,4,2016,2021,51.7799664073016,5,9.33416456892818e-05,-59.9981204074024,4,4
"Yukon",6416,4,2015,2016,51.7799664073016,5,9.33416456892818e-05,64.1072990781761,4,4
"Yukon",6416,4,2015,2018,51.7799664073016,5,9.33416456892818e-05,-19.5447314929605,4,4
"Yukon",6416,4,2018,2021,51.7799664073016,5,9.33416456892818e-05,24.037679435699,4,4
"Yukon",6416,4,2015,2021,51.7799664073016,5,9.33416456892818e-05,4.54634591094482,4,4
"Yukon",6417,5,2015,2018,47.641041470926,5,0.000759241959354051,-63.558234431849,5,4
"Yukon",6417,5,2015,2021,47.641041470926,5,0.000759241959354051,-95.1272717822095,5,4
"Yukon",6417,5,2015,2016,47.641041470926,5,0.000759241959354051,-65.9323501400995,5,4
"Yukon",6417,5,2018,2021,47.641041470926,5,0.000759241959354051,-37.1904933279593,5,4
"Yukon",6417,5,2016,2021,47.641041470926,5,0.000759241959354051,-34.6239219546531,5,4
"Yukon",6417,5,2016,2018,47.641041470926,5,0.000759241959354051,2.6519427637134,5,4
"Yukon",6429,4,2015,2018,31.3662270782578,5,0.000108882039022494,-29.7332457369525,4,4
"Yukon",6429,4,2016,2018,31.3662270782578,5,0.000108882039022494,-77.4273875482642,4,4
"Yukon",6429,4,2016,2021,31.3662270782578,5,0.000108882039022494,-39.0331084347337,4,4
"Yukon",6429,4,2018,2021,31.3662270782578,5,0.000108882039022494,41.5322836280796,4,4
"Yukon",6429,4,2015,2021,31.3662270782578,5,0.000108882039022494,12.1749044621784,4,4
"Yukon",6429,4,2015,2016,31.3662270782578,5,0.000108882039022494,50.6067735993663,4,4
"Yukon",6431,5,2016,2018,397.307488787166,7,0.00435075484485362,1.78730613966537,5,7
"Yukon",6431,5,2018,2021,397.307488787166,7,0.00435075484485362,-32.2113089858884,5,7
"Yukon",6431,5,2015,2016,397.307488787166,7,0.00435075484485362,-66.4064810906436,5,7
"Yukon",6431,5,2015,2018,397.307488787166,7,0.00435075484485362,-64.8114847411207,5,7
"Yukon",6431,5,2015,2021,397.307488787166,7,0.00435075484485362,-92.2101987733136,5,7
"Yukon",6431,5,2016,2021,397.307488787166,7,0.00435075484485362,-30.4678548262169,5,7
"Yukon",6432,4,2016,2018,31.3844976711666,5,0.000473688469661531,-2.3532439390379,4,4
"Yukon",6432,4,2015,2018,31.3844976711666,5,0.000473688469661531,-64.0181641863731,4,4
"Yukon",6432,4,2015,2021,31.3844976711666,5,0.000473688469661531,-95.0470426720642,4,4
"Yukon",6432,4,2015,2016,31.3844976711666,5,0.000473688469661531,-61.898044308937,4,4
"Yukon",6432,4,2016,2021,31.3844976711666,5,0.000473688469661531,-38.8653375260036,4,4
"Yukon",6432,4,2018,2021,31.3844976711666,5,0.000473688469661531,-36.5957694661644,4,4
"Yukon",6439,4,2015,2021,53.961146714174,5,0.000342123090168702,47.138701217389,4,4
"Yukon",6439,4,2015,2016,53.961146714174,5,0.000342123090168702,53.2912098348181,4,4
"Yukon",6439,4,2018,2021,53.961146714174,5,0.000342123090168702,-27.5841456469413,4,4
"Yukon",6439,4,2015,2018,53.961146714174,5,0.000342123090168702,72.3703039465551,4,4
"Yukon",6439,4,2016,2018,53.961146714174,5,0.000342123090168702,21.1149448642624,4,4
"Yukon",6439,4,2016,2021,53.961146714174,5,0.000342123090168702,-6.56479031941808,4,4
"Yukon",6444,4,2015,2021,125.065292533959,6,0.00105385898042454,37.2217097654294,4,6
"Yukon",6444,4,2018,2021,125.065292533959,6,0.00105385898042454,-26.7036212816402,4,6
"Yukon",6444,4,2015,2018,125.065292533959,6,0.00105385898042454,62.3753740459703,4,6
"Yukon",6444,4,2016,2021,125.065292533959,6,0.00105385898042454,4.01818814826509,4,6
"Yukon",6444,4,2016,2018,125.065292533959,6,0.00105385898042454,30.6396185195233,4,6
"Yukon",6444,4,2015,2016,125.065292533959,6,0.00105385898042454,33.3281387215444,4,6
"Yukon",6462,6,2018,2021,1465.55199685261,9,0.0043851742173869,36.6684274315824,6,9
"Yukon",6462,6,2016,2018,1465.55199685261,9,0.0043851742173869,-58.3098985214655,6,9
"Yukon",6462,6,2015,2016,1465.55199685261,9,0.0043851742173869,50.792763732106,6,9
"Yukon",6462,6,2016,2021,1465.55199685261,9,0.0043851742173869,-22.8636064669016,6,9
"Yukon",6462,6,2015,2018,1465.55199685261,9,0.0043851742173869,-8.11823332161767,6,9
"Yukon",6462,6,2015,2021,1465.55199685261,9,0.0043851742173869,28.7642597802907,6,9
"Yukon",6497,5,2018,2021,53.6994970311426,5,0.000180780921963272,36.101045719239,5,4
"Yukon",6497,5,2016,2021,53.6994970311426,5,0.000180780921963272,-31.9251742478919,5,4
"Yukon",6497,5,2016,2018,53.6994970311426,5,0.000180780921963272,-66.1210539148907,5,4
"Yukon",6497,5,2015,2016,53.6994970311426,5,0.000180780921963272,52.2189801689809,5,4
"Yukon",6497,5,2015,2018,53.6994970311426,5,0.000180780921963272,-15.215462587614,5,4
"Yukon",6497,5,2015,2021,53.6994970311426,5,0.000180780921963272,21.1763847167984,5,4
"Yukon",650,4,2016,2021,36.2339487377836,5,0.000175068313086199,-5.34150847153261,4,4
"Yukon",650,4,2015,2018,36.2339487377836,5,0.000175068313086199,68.1671875008847,4,4
"Yukon",650,4,2015,2016,36.2339487377836,5,0.000175068313086199,43.4280757744243,4,4
"Yukon",650,4,2015,2021,36.2339487377836,5,0.000175068313086199,38.3087305827154,4,4
"Yukon",650,4,2016,2018,36.2339487377836,5,0.000175068313086199,26.716370095782,4,4
"Yukon",650,4,2018,2021,36.2339487377836,5,0.000175068313086199,-31.9439140880656,4,4
"Yukon",6515,4,2015,2016,42.3435781016,5,0.000482815869624872,-60.8824420223986,4,4
"Yukon",6515,4,2016,2018,42.3435781016,5,0.000482815869624872,-3.58710951755208,4,4
"Yukon",6515,4,2018,2021,42.3435781016,5,0.000482815869624872,-36.4081373581116,4,4
"Yukon",6515,4,2015,2021,42.3435781016,5,0.000482815869624872,-94.9841659787905,4,4
"Yukon",6515,4,2016,2021,42.3435781016,5,0.000482815869624872,-39.8650873892235,4,4
"Yukon",6515,4,2015,2018,42.3435781016,5,0.000482815869624872,-64.1194720668297,4,4
"Yukon",6517,5,2016,2021,232.442781185173,7,0.00153674459350972,61.0277782574304,5,6
"Yukon",6517,5,2015,2021,232.442781185173,7,0.00153674459350972,71.9012396751918,5,6
"Yukon",6517,5,2018,2021,232.442781185173,7,0.00153674459350972,30.8194227086267,5,6
"Yukon",6517,5,2015,2018,232.442781185173,7,0.00153674459350972,43.4911790297758,5,6
"Yukon",6517,5,2016,2018,232.442781185173,7,0.00153674459350972,31.6988687663972,5,6
"Yukon",6517,5,2015,2016,232.442781185173,7,0.00153674459350972,12.2132462616501,5,6
"Yukon",6519,5,2016,2021,384.064213107698,7,0.00347313787354677,-4.75033441827433,5,7
"Yukon",6519,5,2018,2021,384.064213107698,7,0.00347313787354677,-8.99361134180215,5,7
"Yukon",6519,5,2016,2018,384.064213107698,7,0.00347313787354677,4.24781387138154,5,7
"Yukon",6519,5,2015,2021,384.064213107698,7,0.00347313787354677,66.9190878275276,5,7
"Yukon",6519,5,2015,2018,384.064213107698,7,0.00347313787354677,74.787439377996,5,7
"Yukon",6519,5,2015,2016,384.064213107698,7,0.00347313787354677,71.1043417391024,5,7
"Yukon",6522,4,2015,2016,13.3403990608568,4,0.000124572034720564,-75.9715351330817,4,3
"Yukon",6522,4,2016,2021,13.3403990608568,4,0.000124572034720564,-23.5085490185987,4,3
"Yukon",6522,4,2018,2021,13.3403990608568,4,0.000124572034720564,-38.2998971093135,4,3
"Yukon",6522,4,2015,2018,13.3403990608568,4,0.000124572034720564,-62.6398422803748,4,3
"Yukon",6522,4,2015,2021,13.3403990608568,4,0.000124572034720564,-95.2281916795777,4,3
"Yukon",6522,4,2016,2018,13.3403990608568,4,0.000124572034720564,15.1319590343578,4,3
"Yukon",6524,4,2018,2021,58.7445829214367,5,0.000986331964072658,-38.4026707195234,4,5
"Yukon",6524,4,2015,2021,58.7445829214367,5,0.000986331964072658,-95.857221706629,4,5
"Yukon",6524,4,2015,2016,58.7445829214367,5,0.000986331964072658,-74.1286863316948,4,5
"Yukon",6524,4,2016,2018,58.7445829214367,5,0.000986331964072658,12.2921826373839,4,5
"Yukon",6524,4,2016,2021,58.7445829214367,5,0.000986331964072658,-26.4223060669692,4,5
"Yukon",6524,4,2015,2018,58.7445829214367,5,0.000986331964072658,-63.2779814120836,4,5
"Yukon",6535,5,2015,2016,210.590676716427,7,0.000879077648937583,38.384497360345,5,6
"Yukon",6535,5,2015,2018,210.590676716427,7,0.000879077648937583,-10.2955269100466,5,6
"Yukon",6535,5,2016,2018,210.590676716427,7,0.000879077648937583,-48.2037845860279,5,6
"Yukon",6535,5,2018,2021,210.590676716427,7,0.000879077648937583,48.0517006509719,5,6
"Yukon",6535,5,2016,2021,210.590676716427,7,0.000879077648937583,-0.16143195007679,5,6
"Yukon",6535,5,2015,2021,210.590676716427,7,0.000879077648937583,38.2289875432595,5,6
"Yukon",6538,4,2015,2016,50.587709707188,5,0.000445258304342328,84.434055375812,4,4
"Yukon",6538,4,2015,2018,50.587709707188,5,0.000445258304342328,72.9653404300437,4,4
"Yukon",6538,4,2015,2021,50.587709707188,5,0.000445258304342328,76.4811312668657,4,4
"Yukon",6538,4,2016,2021,50.587709707188,5,0.000445258304342328,-9.48402853864519,4,4
"Yukon",6538,4,2018,2021,50.587709707188,5,0.000445258304342328,4.08580944431873,4,4
"Yukon",6538,4,2016,2018,50.587709707188,5,0.000445258304342328,-13.5567049476268,4,4
"Yukon",6543,4,2015,2021,17.392025463428,4,5.21693862976472e-05,20.429148687553,4,3
"Yukon",6543,4,2016,2018,17.392025463428,4,5.21693862976472e-05,-62.4052522333534,4,3
"Yukon",6543,4,2015,2018,17.392025463428,4,5.21693862976472e-05,-4.86042576298216,4,3
"Yukon",6543,4,2016,2021,17.392025463428,4,5.21693862976472e-05,-38.7014884604021,4,3
"Yukon",6543,4,2018,2021,17.392025463428,4,5.21693862976472e-05,25.2269520985744,4,3
"Yukon",6543,4,2015,2016,17.392025463428,4,5.21693862976472e-05,57.9845174061387,4,3
"Yukon",6544,4,2015,2016,71.5234367032331,5,0.000182194870970233,33.4349196827005,4,5
"Yukon",6544,4,2016,2018,71.5234367032331,5,0.000182194870970233,-54.2080296122507,4,5
"Yukon",6544,4,2018,2021,71.5234367032331,5,0.000182194870970233,52.7392929250483,4,5
"Yukon",6544,4,2015,2021,71.5234367032331,5,0.000182194870970233,31.8952999223624,4,5
"Yukon",6544,4,2016,2021,71.5234367032331,5,0.000182194870970233,-1.58179097164478,4,5
"Yukon",6544,4,2015,2018,71.5234367032331,5,0.000182194870970233,-21.7590341323295,4,5
"Yukon",6546,4,2015,2016,20.8916429931356,4,7.02134127104838e-05,60.2270087406577,4,3
"Yukon",6546,4,2018,2021,20.8916429931356,4,7.02134127104838e-05,43.6611225884082,4,3
"Yukon",6546,4,2015,2018,20.8916429931356,4,7.02134127104838e-05,-16.8118795825098,4,3
"Yukon",6546,4,2016,2018,20.8916429931356,4,7.02134127104838e-05,-75.1369299002403,4,3
"Yukon",6546,4,2016,2021,20.8916429931356,4,7.02134127104838e-05,-34.2878972364666,4,3
"Yukon",6546,4,2015,2021,20.8916429931356,4,7.02134127104838e-05,27.3511541450216,4,3
"Yukon",6549,4,2016,2021,24.279547835119,4,0.000117004739102241,61.4068086497314,4,4
"Yukon",6549,4,2015,2016,24.279547835119,4,0.000117004739102241,8.14666804298129,4,4
"Yukon",6549,4,2015,2018,24.279547835119,4,0.000117004739102241,42.0097504881161,4,4
"Yukon",6549,4,2015,2021,24.279547835119,4,0.000117004739102241,68.6943492923126,4,4
"Yukon",6549,4,2016,2018,24.279547835119,4,0.000117004739102241,34.1553148853464,4,4
"Yukon",6549,4,2018,2021,24.279547835119,4,0.000117004739102241,28.7594744355205,4,4
"Yukon",6554,5,2015,2016,170.745371552538,6,0.00163057069549675,53.1874086482341,5,6
"Yukon",6554,5,2016,2021,170.745371552538,6,0.00163057069549675,-6.27443383629813,5,6
"Yukon",6554,5,2015,2021,170.745371552538,6,0.00163057069549675,47.3076636866884,5,6
"Yukon",6554,5,2016,2018,170.745371552538,6,0.00163057069549675,19.9037183463668,5,6
"Yukon",6554,5,2015,2018,170.745371552538,6,0.00163057069549675,71.206596008425,5,6
"Yukon",6554,5,2018,2021,170.745371552538,6,0.00163057069549675,-26.0966753845746,5,6
