"basin","reachid","stream_order","upstream_length_km","year_earlier","year_later","length_bin","mean_catchment_share","pct_change","assigned_upstream_length_km","assigned_length_bin"
"Yukon",3068,4,13.3726721679586,2015,2018,4,0.00030042379711184,-60.0869202857749,10.3006918004276,5
"Yukon",3068,4,13.3726721679586,2016,2018,4,0.00030042379711184,-10.010882720922,10.3006918004276,5
"Yukon",3068,4,13.3726721679586,2015,2016,4,0.00030042379711184,-50.8405821953577,10.3006918004276,5
"Yukon",3068,4,13.3726721679586,2016,2021,4,0.00030042379711184,-50.6048006363221,10.3006918004276,5
"Yukon",3068,4,13.3726721679586,2015,2021,4,0.00030042379711184,-95.3147891458815,10.3006918004276,5
"Yukon",3068,4,13.3726721679586,2018,2021,4,0.00030042379711184,-41.1146334366118,10.3006918004276,5
"Yukon",3085,5,93.9972862206836,2016,2018,6,0.00135865068460537,-1.62735594414237,64.1192228616789,7
"Yukon",3085,5,93.9972862206836,2015,2016,6,0.00135865068460537,-62.0429335182357,64.1192228616789,7
"Yukon",3085,5,93.9972862206836,2016,2021,6,0.00135865068460537,-38.9160358024183,64.1192228616789,7
"Yukon",3085,5,93.9972862206836,2015,2021,6,0.00135865068460537,-95.2118285760206,64.1192228616789,7
"Yukon",3085,5,93.9972862206836,2018,2021,6,0.00135865068460537,-37.3478110061789,64.1192228616789,7
"Yukon",3085,5,93.9972862206836,2015,2018,6,0.00135865068460537,-63.5099808448079,64.1192228616789,7
"Yukon",3086,5,69.7629441047866,2016,2018,5,0.00119133741347956,-10.3564793343668,54.295592314986,7
"Yukon",3086,5,69.7629441047866,2015,2016,5,0.00119133741347956,-50.7095943187109,54.295592314986,7
"Yukon",3086,5,69.7629441047866,2018,2021,5,0.00119133741347956,-41.2900034818871,54.295592314986,7
"Yukon",3086,5,69.7629441047866,2016,2021,5,0.00119133741347956,-51.1001973474319,54.295592314986,7
"Yukon",3086,5,69.7629441047866,2015,2021,5,0.00119133741347956,-95.6156423640609,54.295592314986,7
"Yukon",3086,5,69.7629441047866,2015,2018,5,0.00119133741347956,-60.2747076298249,54.295592314986,7
"Yukon",309,4,48.1509487467918,2015,2021,5,0.000525822517449716,36.6680035263895,28.3098060356698,6
"Yukon",309,4,48.1509487467918,2015,2016,5,0.000525822517449716,33.1116218121624,28.3098060356698,6
"Yukon",309,4,48.1509487467918,2015,2018,5,0.000525822517449716,61.2396847388333,28.3098060356698,6
"Yukon",309,4,48.1509487467918,2016,2018,5,0.000525822517449716,29.6301213976353,28.3098060356698,6
"Yukon",309,4,48.1509487467918,2018,2021,5,0.000525822517449716,-26.0331407143012,28.3098060356698,6
"Yukon",309,4,48.1509487467918,2016,2021,5,0.000525822517449716,3.6677092581092,28.3098060356698,6
"Yukon",3096,4,26.2082624839207,2016,2021,4,0.000317524681483882,-44.9151134320833,19.4361034038245,6
"Yukon",3096,4,26.2082624839207,2016,2018,4,0.000317524681483882,-9.63607241018616,19.4361034038245,6
"Yukon",3096,4,26.2082624839207,2015,2021,4,0.000317524681483882,-94.7647694800019,19.4361034038245,6
"Yukon",3096,4,26.2082624839207,2015,2016,4,0.000317524681483882,-55.7857795245949,19.4361034038245,6
"Yukon",3096,4,26.2082624839207,2018,2021,4,0.000317524681483882,-35.6649403894473,19.4361034038245,6
"Yukon",3096,4,26.2082624839207,2015,2018,4,0.000317524681483882,-64.5543132791415,19.4361034038245,6
"Yukon",3099,5,43.2218100850442,2015,2021,5,0.000598681440548699,-95.5866203112166,26.4150519460028,6
"Yukon",3099,5,43.2218100850442,2018,2021,5,0.000598681440548699,-41.1948270783512,26.4150519460028,6
"Yukon",3099,5,43.2218100850442,2016,2018,5,0.000598681440548699,-10.3061433299965,26.4150519460028,6
"Yukon",3099,5,43.2218100850442,2015,2018,5,0.000598681440548699,-60.3308768018903,26.4150519460028,6
"Yukon",3099,5,43.2218100850442,2016,2021,5,0.000598681440548699,-50.9600803797765,26.4150519460028,6
"Yukon",3099,5,43.2218100850442,2015,2016,5,0.000598681440548699,-50.8146196289289,26.4150519460028,6
"Yukon",3108,4,21.7698261583911,2015,2016,4,0.000150694590526861,60.0248081481144,9.51517684548041,5
"Yukon",3108,4,21.7698261583911,2015,2021,4,0.000150694590526861,49.7277945528113,9.51517684548041,5
"Yukon",3108,4,21.7698261583911,2018,2021,4,0.000150694590526861,-24.7652876678674,9.51517684548041,5
"Yukon",3108,4,21.7698261583911,2015,2018,4,0.000150694590526861,72.2680866994111,9.51517684548041,5
"Yukon",3108,4,21.7698261583911,2016,2018,4,0.000150694590526861,13.7325295054632,9.51517684548041,5
"Yukon",3108,4,21.7698261583911,2016,2021,4,0.000150694590526861,-11.127365820584,9.51517684548041,5
"Yukon",3128,4,18.2517141910923,2016,2021,4,0.000298604717427638,-51.1512147961088,7.78645524713653,5
"Yukon",3128,4,18.2517141910923,2015,2018,4,0.000298604717427638,-60.2960595329142,7.78645524713653,5
"Yukon",3128,4,18.2517141910923,2016,2018,4,0.000298604717427638,-10.4702637735631,7.78645524713653,5
"Yukon",3128,4,18.2517141910923,2015,2021,4,0.000298604717427638,-95.5878498388835,7.78645524713653,5
"Yukon",3128,4,18.2517141910923,2018,2021,4,0.000298604717427638,-41.2330269383557,7.78645524713653,5
"Yukon",3128,4,18.2517141910923,2015,2016,4,0.000298604717427638,-50.6248014931056,7.78645524713653,5
"Yukon",313,4,47.8124675289615,2015,2018,5,0.000126604546129141,87.2474669379772,13.622629451539,5
"Yukon",313,4,47.8124675289615,2016,2021,5,0.000126604546129141,-18.1029089478009,13.622629451539,5
"Yukon",313,4,47.8124675289615,2015,2021,5,0.000126604546129141,96.1415348031066,13.622629451539,5
"Yukon",313,4,47.8124675289615,2018,2021,5,0.000126604546129141,11.254077582872,13.622629451539,5
"Yukon",313,4,47.8124675289615,2015,2016,5,0.000126604546129141,109.480819828894,13.622629451539,5
"Yukon",313,4,47.8124675289615,2016,2018,5,0.000126604546129141,-29.2082206351111,13.622629451539,5
"Yukon",3138,6,210.112024788221,2016,2021,7,0.00267557381123508,-9.56608041861691,123.386412792452,7
"Yukon",3138,6,210.112024788221,2015,2018,7,0.00267557381123508,71.4282172318071,123.386412792452,7
"Yukon",3138,6,210.112024788221,2015,2021,7,0.00267557381123508,46.8974484766877,123.386412792452,7
"Yukon",3138,6,210.112024788221,2018,2021,7,0.00267557381123508,-26.7728629217988,123.386412792452,7
"Yukon",3138,6,210.112024788221,2015,2016,7,0.00267557381123508,55.837279240384,123.386412792452,7
"Yukon",3138,6,210.112024788221,2016,2018,7,0.00267557381123508,17.3176637635347,123.386412792452,7
"Yukon",3154,5,317.414895201093,2015,2016,7,0.00381109941172443,-69.8725767076873,170.165395139651,7
"Yukon",3154,5,317.414895201093,2015,2021,7,0.00381109941172443,-95.5055006582105,170.165395139651,7
"Yukon",3154,5,317.414895201093,2016,2018,7,0.00381109941172443,7.55563693983862,170.165395139651,7
"Yukon",3154,5,317.414895201093,2018,2021,7,0.00381109941172443,-38.099779428692,170.165395139651,7
"Yukon",3154,5,317.414895201093,2016,2021,7,0.00381109941172443,-30.7655530218543,170.165395139651,7
"Yukon",3154,5,317.414895201093,2015,2018,7,0.00381109941172443,-63.1504176434674,170.165395139651,7
"Yukon",3158,4,26.3019224780041,2015,2016,4,0.000485764420179996,-58.7248448862703,14.7780938991075,5
"Yukon",3158,4,26.3019224780041,2018,2021,4,0.000485764420179996,-35.9705210204948,14.7780938991075,5
"Yukon",3158,4,26.3019224780041,2016,2018,4,0.000485764420179996,-6.10815916866063,14.7780938991075,5
"Yukon",3158,4,26.3019224780041,2015,2018,4,0.000485764420179996,-64.2567802539593,14.7780938991075,5
"Yukon",3158,4,26.3019224780041,2016,2021,4,0.000485764420179996,-41.8488112936241,14.7780938991075,5
"Yukon",3158,4,26.3019224780041,2015,2021,4,0.000485764420179996,-94.7521661158389,14.7780938991075,5
"Yukon",3163,4,26.9173515260302,2016,2021,4,0.000319332084374613,-10.6937901499398,14.153172931973,5
"Yukon",3163,4,26.9173515260302,2016,2018,4,0.000319332084374613,16.7888868174138,14.153172931973,5
"Yukon",3163,4,26.9173515260302,2018,2021,4,0.000319332084374613,-27.3598743379637,14.153172931973,5
"Yukon",3163,4,26.9173515260302,2015,2021,4,0.000319332084374613,48.4133884799051,14.153172931973,5
"Yukon",3163,4,26.9173515260302,2015,2016,4,0.000319332084374613,58.3519258362875,14.153172931973,5
"Yukon",3163,4,26.9173515260302,2015,2018,4,0.000319332084374613,73.3444889900402,14.153172931973,5
"Yukon",3171,4,98.7156288343987,2015,2016,6,0.000653670400455136,55.0725831604624,38.4700521663403,6
"Yukon",3171,4,98.7156288343987,2015,2021,6,0.000653670400455136,46.5328420040636,38.4700521663403,6
"Yukon",3171,4,98.7156288343987,2018,2021,6,0.000653670400455136,-28.1661888016743,38.4700521663403,6
"Yukon",3171,4,98.7156288343987,2016,2021,6,0.000653670400455136,-9.12430913933851,38.4700521663403,6
"Yukon",3171,4,98.7156288343987,2016,2018,6,0.000653670400455136,19.1650134429925,38.4700521663403,6
"Yukon",3171,4,98.7156288343987,2015,2018,6,0.000653670400455136,72.3290732230414,38.4700521663403,6
"Yukon",3176,4,45.1872023755415,2016,2021,5,0.000151492240531617,-51.9919050745463,21.1928143412255,6
"Yukon",3176,4,45.1872023755415,2015,2016,5,0.000151492240531617,-49.4053613068395,21.1928143412255,6
"Yukon",3176,4,45.1872023755415,2018,2021,5,0.000151492240531617,-40.7534604464554,21.1928143412255,6
"Yukon",3176,4,45.1872023755415,2015,2021,5,0.000151492240531617,-95.278753401018,21.1928143412255,6
"Yukon",3176,4,45.1872023755415,2016,2018,5,0.000151492240531617,-11.8670575122795,21.1928143412255,6
"Yukon",3176,4,45.1872023755415,2015,2018,5,0.000151492240531617,-60.3872976440103,21.1928143412255,6
"Yukon",3197,4,39.4906194165805,2016,2018,5,0.000450673189382576,-10.0756483659477,23.8079077566308,6
"Yukon",3197,4,39.4906194165805,2015,2021,5,0.000450673189382576,-95.3984085288271,23.8079077566308,6
"Yukon",3197,4,39.4906194165805,2016,2021,5,0.000450673189382576,-50.667820993676,23.8079077566308,6
"Yukon",3197,4,39.4906194165805,2015,2018,5,0.000450673189382576,-60.1831671083039,23.8079077566308,6
"Yukon",3197,4,39.4906194165805,2015,2016,5,0.000450673189382576,-50.8788218765744,23.8079077566308,6
"Yukon",3197,4,39.4906194165805,2018,2021,5,0.000450673189382576,-41.1169390210711,23.8079077566308,6
"Yukon",3202,6,1140.8463429623,2015,2021,9,0.0141345801550325,-95.3659996572949,766.637448579104,9
"Yukon",3202,6,1140.8463429623,2018,2021,9,0.0141345801550325,-38.7130735812563,766.637448579104,9
"Yukon",3202,6,1140.8463429623,2016,2018,9,0.0141345801550325,-2.59287325051572,766.637448579104,9
"Yukon",3202,6,1140.8463429623,2016,2021,9,0.0141345801550325,-41.202550994451,766.637448579104,9
"Yukon",3202,6,1140.8463429623,2015,2018,9,0.0141345801550325,-62.4135586057014,766.637448579104,9
"Yukon",3202,6,1140.8463429623,2015,2016,9,0.0141345801550325,-60.063688694299,766.637448579104,9
"Yukon",3207,4,36.3423539945277,2015,2018,5,0.000123235745900258,76.1256476282958,16.0953963552068,6
"Yukon",3207,4,36.3423539945277,2016,2018,5,0.000123235745900258,5.71700399549122,16.0953963552068,6
"Yukon",3207,4,36.3423539945277,2018,2021,5,0.000123235745900258,-9.74229281490941,16.0953963552068,6
"Yukon",3207,4,36.3423539945277,2015,2021,5,0.000123235745900258,67.6374173788276,16.0953963552068,6
"Yukon",3207,4,36.3423539945277,2016,2021,5,0.000123235745900258,-4.03090151995098,16.0953963552068,6
"Yukon",3207,4,36.3423539945277,2015,2016,5,0.000123235745900258,71.1831350621356,16.0953963552068,6
"Yukon",3218,4,28.2525656563245,2016,2018,4,0.000342167885200606,20.909462658111,11.5910889629019,5
"Yukon",3218,4,28.2525656563245,2015,2021,4,0.000342167885200606,46.2374894663969,11.5910889629019,5
"Yukon",3218,4,28.2525656563245,2015,2016,4,0.000342167885200606,52.4079881071656,11.5910889629019,5
"Yukon",3218,4,28.2525656563245,2015,2018,4,0.000342167885200606,71.3624360282506,11.5910889629019,5
"Yukon",3218,4,28.2525656563245,2016,2021,4,0.000342167885200606,-6.56841551867482,11.5910889629019,5
"Yukon",3218,4,28.2525656563245,2018,2021,4,0.000342167885200606,-27.3838543170888,11.5910889629019,5
"Yukon",3236,4,24.4953059677596,2015,2018,4,0.000153189530405328,72.4051043188762,17.5108910866883,6
"Yukon",3236,4,24.4953059677596,2018,2021,4,0.000153189530405328,-26.1222544499948,17.5108910866883,6
"Yukon",3236,4,24.4953059677596,2015,2021,4,0.000153189530405328,48.57993325937,17.5108910866883,6
"Yukon",3236,4,24.4953059677596,2015,2016,4,0.000153189530405328,59.0642265470589,17.5108910866883,6
"Yukon",3236,4,24.4953059677596,2016,2021,4,0.000153189530405328,-11.2944851614299,17.5108910866883,6
"Yukon",3236,4,24.4953059677596,2016,2018,4,0.000153189530405328,14.9379506472744,17.5108910866883,6
"Yukon",3242,4,22.6087167723526,2018,2021,4,0.000164223580836903,-27.69609496724,13.0204213661789,5
"Yukon",3242,4,22.6087167723526,2015,2016,4,0.000164223580836903,55.4259060915497,13.0204213661789,5
"Yukon",3242,4,22.6087167723526,2016,2018,4,0.000164223580836903,17.7539212759209,13.0204213661789,5
"Yukon",3242,4,22.6087167723526,2015,2018,4,0.000164223580836903,71.4227784964713,13.0204213661789,5
"Yukon",3242,4,22.6087167723526,2016,2021,4,0.000164223580836903,-10.0659125169046,13.0204213661789,5
"Yukon",3242,4,22.6087167723526,2015,2021,4,0.000164223580836903,46.0016152743525,13.0204213661789,5
"Yukon",3249,4,60.5663944429154,2016,2021,5,0.000505830548288146,-8.66802819671652,17.6909513100522,6
"Yukon",3249,4,60.5663944429154,2016,2018,5,0.000505830548288146,19.7628477762478,17.6909513100522,6
"Yukon",3249,4,60.5663944429154,2015,2021,5,0.000505830548288146,44.4510621574372,17.6909513100522,6
"Yukon",3249,4,60.5663944429154,2018,2021,5,0.000505830548288146,-28.309636471436,17.6909513100522,6
"Yukon",3249,4,60.5663944429154,2015,2018,5,0.000505830548288146,70.5414754326821,17.6909513100522,6
"Yukon",3249,4,60.5663944429154,2015,2016,5,0.000505830548288146,52.6122983651075,17.6909513100522,6
"Yukon",3253,4,45.309977160532,2016,2021,5,0.000143267105733238,-27.5577138027617,13.7602074763777,5
"Yukon",3253,4,45.309977160532,2015,2016,5,0.000143267105733238,54.9318980182674,13.7602074763777,5
"Yukon",3253,4,45.309977160532,2018,2021,5,0.000143267105733238,41.8595793090696,13.7602074763777,5
"Yukon",3253,4,45.309977160532,2015,2018,5,0.000143267105733238,-13.8201474750295,13.7602074763777,5
"Yukon",3253,4,45.309977160532,2016,2018,5,0.000143267105733238,-67.4714923477329,13.7602074763777,5
"Yukon",3253,4,45.309977160532,2015,2021,5,0.000143267105733238,28.450907031152,13.7602074763777,5
"Yukon",3258,4,14.9653000837485,2016,2021,4,2.1310734032951e-07,-200,11.5182505706672,5
"Yukon",3258,4,14.9653000837485,2016,2018,4,2.1310734032951e-07,-200,11.5182505706672,5
"Yukon",3258,4,14.9653000837485,2015,2016,4,2.1310734032951e-07,200,11.5182505706672,5
"Yukon",3279,4,92.2933701740131,2015,2021,6,0.000801822934066312,-94.6695406454724,39.1246989527939,6
"Yukon",3279,4,92.2933701740131,2015,2016,6,0.000801822934066312,-53.3891064713719,39.1246989527939,6
"Yukon",3279,4,92.2933701740131,2016,2018,6,0.000801822934066312,-11.2103391211812,39.1246989527939,6
"Yukon",3279,4,92.2933701740131,2016,2021,6,0.000801822934066312,-47.2509755200909,39.1246989527939,6
"Yukon",3279,4,92.2933701740131,2015,2018,6,0.000801822934066312,-63.6471098177562,39.1246989527939,6
"Yukon",3279,4,92.2933701740131,2018,2021,6,0.000801822934066312,-36.5243090681061,39.1246989527939,6
"Yukon",3283,4,33.6341101589391,2016,2021,5,0.000119622693255386,-3.65869480654569,3.18379856113934,4
"Yukon",3283,4,33.6341101589391,2018,2021,5,0.000119622693255386,-5.26777199218141,3.18379856113934,4
"Yukon",3283,4,33.6341101589391,2016,2018,5,0.000119622693255386,1.60985285983298,3.18379856113934,4
"Yukon",3283,4,33.6341101589391,2015,2021,5,0.000119622693255386,67.9877043223103,3.18379856113934,4
"Yukon",3283,4,33.6341101589391,2015,2016,5,0.000119622693255386,71.2036083457242,3.18379856113934,4
"Yukon",3283,4,33.6341101589391,2015,2018,5,0.000119622693255386,72.6053971305559,3.18379856113934,4
"Yukon",3286,4,40.5654825514763,2015,2021,5,0.000982037193489502,-94.6172015857163,20.5874485663462,6
"Yukon",3286,4,40.5654825514763,2016,2021,5,0.000982037193489502,-36.4049372816982,20.5874485663462,6
"Yukon",3286,4,40.5654825514763,2015,2018,5,0.000982037193489502,-63.964237987546,20.5874485663462,6
"Yukon",3286,4,40.5654825514763,2015,2016,5,0.000982037193489502,-63.6974652957107,20.5874485663462,6
"Yukon",3286,4,40.5654825514763,2018,2021,5,0.000982037193489502,-36.1176734098069,20.5874485663462,6
"Yukon",3286,4,40.5654825514763,2016,2018,5,0.000982037193489502,-0.297027627698006,20.5874485663462,6
"Yukon",3288,5,90.2177990805729,2015,2021,6,0.000775867037753062,-95.260243758845,53.9499624283519,7
"Yukon",3288,5,90.2177990805729,2016,2018,6,0.000775867037753062,-6.4189213648493,53.9499624283519,7
"Yukon",3288,5,90.2177990805729,2016,2021,6,0.000775867037753062,-44.5182485974872,53.9499624283519,7
"Yukon",3288,5,90.2177990805729,2015,2016,6,0.000775867037753062,-56.7596841367974,53.9499624283519,7
"Yukon",3288,5,90.2177990805729,2018,2021,6,0.000775867037753062,-38.3734664490888,53.9499624283519,7
"Yukon",3288,5,90.2177990805729,2015,2018,6,0.000775867037753062,-62.6083437430604,53.9499624283519,7
"Yukon",3297,4,27.1464583997745,2016,2021,4,0.000473165220952814,-39.457828707138,14.8730097818695,5
"Yukon",3297,4,27.1464583997745,2015,2016,4,0.000473165220952814,-61.5807988768498,14.8730097818695,5
"Yukon",3297,4,27.1464583997745,2015,2021,4,0.000473165220952814,-95.2524134875469,14.8730097818695,5
"Yukon",3297,4,27.1464583997745,2018,2021,4,0.000473165220952814,-36.8693943531714,14.8730097818695,5
"Yukon",3297,4,27.1464583997745,2015,2018,4,0.000473165220952814,-64.0022552096158,14.8730097818695,5
"Yukon",3297,4,27.1464583997745,2016,2018,4,0.000473165220952814,-2.68612790220682,14.8730097818695,5
"Yukon",33,4,11.6656404286322,2015,2018,3,7.72842363829262e-05,75.1421635400317,2.42676591060396,4
"Yukon",33,4,11.6656404286322,2018,2021,3,7.72842363829262e-05,7.9598207101054,2.42676591060396,4
"Yukon",33,4,11.6656404286322,2015,2016,3,7.72842363829262e-05,81.8994003751502,2.42676591060396,4
"Yukon",33,4,11.6656404286322,2015,2021,3,7.72842363829262e-05,81.8776712201496,2.42676591060396,4
"Yukon",33,4,11.6656404286322,2016,2018,3,7.72842363829262e-05,-7.98588480511963,2.42676591060396,4
"Yukon",33,4,11.6656404286322,2016,2021,3,7.72842363829262e-05,-0.0261055808358949,2.42676591060396,4
"Yukon",3307,4,24.6178828321669,2016,2018,4,0.000127623140873124,7.64611503974644,10.8993103515418,5
"Yukon",3307,4,24.6178828321669,2015,2016,4,0.000127623140873124,71.461756564261,10.8993103515418,5
"Yukon",3307,4,24.6178828321669,2016,2021,4,0.000127623140873124,-5.21775224949151,10.8993103515418,5
"Yukon",3307,4,24.6178828321669,2018,2021,4,0.000127623140873124,-12.8510498018968,10.8993103515418,5
"Yukon",3307,4,24.6178828321669,2015,2021,4,0.000127623140873124,66.8673243627924,10.8993103515418,5
"Yukon",3307,4,24.6178828321669,2015,2018,4,0.000127623140873124,78.0418110769827,10.8993103515418,5
"Yukon",3326,5,121.948642616422,2015,2016,6,0.00126190092039311,-55.0117588687678,66.2956618808281,7
"Yukon",3326,5,121.948642616422,2015,2018,6,0.00126190092039311,-64.0555478885358,66.2956618808281,7
"Yukon",3326,5,121.948642616422,2018,2021,6,0.00126190092039311,-36.2446258294084,66.2956618808281,7
"Yukon",3326,5,121.948642616422,2016,2018,6,0.00126190092039311,-9.91747066985393,66.2956618808281,7
"Yukon",3326,5,121.948642616422,2016,2021,6,0.00126190092039311,-45.7509611898412,66.2956618808281,7
"Yukon",3326,5,121.948642616422,2015,2021,6,0.00126190092039311,-94.7979370583764,66.2956618808281,7
"Yukon",334,4,22.5094681335053,2016,2021,4,0.000175549131050613,4.40449980130233,4.94415717866955,5
"Yukon",334,4,22.5094681335053,2015,2018,4,0.000175549131050613,61.3579143059247,4.94415717866955,5
"Yukon",334,4,22.5094681335053,2018,2021,4,0.000175549131050613,-25.8141124441234,4.94415717866955,5
"Yukon",334,4,22.5094681335053,2016,2018,4,0.000175549131050613,30.1329606208194,4.94415717866955,5
"Yukon",334,4,22.5094681335053,2015,2021,4,0.000175549131050613,37.0092767913579,4.94415717866955,5
"Yukon",334,4,22.5094681335053,2015,2016,4,0.000175549131050613,32.7381911364403,4.94415717866955,5
"Yukon",335,4,79.2260521761706,2015,2021,6,0.0010383730150275,50.6236708502011,37.1313057821479,6
"Yukon",335,4,79.2260521761706,2016,2018,6,0.0010383730150275,14.9190459458682,37.1313057821479,6
"Yukon",335,4,79.2260521761706,2016,2021,6,0.0010383730150275,-8.98217346782076,37.1313057821479,6
"Yukon",335,4,79.2260521761706,2015,2018,6,0.0010383730150275,72.2663848570782,37.1313057821479,6
"Yukon",335,4,79.2260521761706,2018,2021,6,0.0010383730150275,-23.8214144245416,37.1313057821479,6
"Yukon",335,4,79.2260521761706,2015,2016,6,0.0010383730150275,58.9358751493412,37.1313057821479,6
"Yukon",3375,4,21.6840058380968,2015,2018,4,0.000158465031153693,-64.3274453407234,5.57474787003298,5
"Yukon",3375,4,21.6840058380968,2015,2021,4,0.000158465031153693,-94.744780039105,5.57474787003298,5
"Yukon",3375,4,21.6840058380968,2016,2021,4,0.000158465031153693,-43.7125911876521,5.57474787003298,5
"Yukon",3375,4,21.6840058380968,2015,2016,4,0.000158465031153693,-56.9262468265482,5.57474787003298,5
"Yukon",3375,4,21.6840058380968,2016,2018,4,0.000158465031153693,-8.14704411518429,5.57474787003298,5
"Yukon",3375,4,21.6840058380968,2018,2021,4,0.000158465031153693,-35.8850391194969,5.57474787003298,5
"Yukon",3376,5,45.4706201067456,2018,2021,5,0.000449110475427743,-41.1784987207268,33.1703275829859,6
"Yukon",3376,5,45.4706201067456,2016,2021,5,0.000449110475427743,-51.0673811594839,33.1703275829859,6
"Yukon",3376,5,45.4706201067456,2015,2016,5,0.000449110475427743,-50.685631776299,33.1703275829859,6
"Yukon",3376,5,45.4706201067456,2015,2021,5,0.000449110475427743,-95.5687978900693,33.1703275829859,6
"Yukon",3376,5,45.4706201067456,2016,2018,5,0.000449110475427743,-10.4376078607506,33.1703275829859,6
"Yukon",3376,5,45.4706201067456,2015,2018,5,0.000449110475427743,-60.3253810507376,33.1703275829859,6
"Yukon",3394,5,144.090874843068,2016,2021,6,0.00187070368820131,-45.1090340838155,91.7070189188128,7
"Yukon",3394,5,144.090874843068,2015,2016,6,0.00187070368820131,-55.8120885489183,91.7070189188128,7
"Yukon",3394,5,144.090874843068,2018,2021,6,0.00187070368820131,-36.4539398546974,91.7070189188128,7
"Yukon",3394,5,144.090874843068,2015,2021,6,0.00187070368820131,-94.9452018335859,91.7070189188128,7
"Yukon",3394,5,144.090874843068,2015,2018,6,0.00187070368820131,-64.0318177980427,91.7070189188128,7
"Yukon",3394,5,144.090874843068,2016,2018,6,0.00187070368820131,-9.02616012670904,91.7070189188128,7
"Yukon",3404,4,53.0481034844679,2016,2021,5,0.000164438021152716,-35.9697576721446,11.7138683157228,5
"Yukon",3404,4,53.0481034844679,2016,2018,5,0.000164438021152716,0.252323849608782,11.7138683157228,5
"Yukon",3404,4,53.0481034844679,2015,2018,5,0.000164438021152716,-63.9299044375656,11.7138683157228,5
"Yukon",3404,4,53.0481034844679,2015,2021,5,0.000164438021152716,-94.6646972618462,11.7138683157228,5
"Yukon",3404,4,53.0481034844679,2018,2021,5,0.000164438021152716,-36.2138645707812,11.7138683157228,5
"Yukon",3404,4,53.0481034844679,2015,2016,5,0.000164438021152716,-64.1563555693789,11.7138683157228,5
"Yukon",3411,4,9.92819605022307,2016,2018,3,0.000152350594062734,43.2694925620942,4.90902515075151,5
"Yukon",3411,4,9.92819605022307,2015,2016,3,0.000152350594062734,16.1765766324746,4.90902515075151,5
"Yukon",3411,4,9.92819605022307,2016,2021,3,0.000152350594062734,30.2998947125857,4.90902515075151,5
"Yukon",3411,4,9.92819605022307,2018,2021,3,0.000152350594062734,-13.4091016273206,4.90902515075151,5
"Yukon",3411,4,9.92819605022307,2015,2018,3,0.000152350594062734,58.423723754255,4.90902515075151,5
"Yukon",3411,4,9.92819605022307,2015,2021,3,0.000152350594062734,45.9138560740208,4.90902515075151,5
"Yukon",3413,4,7.1800025110493,2018,2021,3,0.000149697688423923,-41.1788695832494,2.93631055259148,4
"Yukon",3413,4,7.1800025110493,2016,2021,3,0.000149697688423923,-51.0727387621068,2.93631055259148,4
"Yukon",3413,4,7.1800025110493,2015,2016,3,0.000149697688423923,-50.6798960214385,2.93631055259148,4
"Yukon",3413,4,7.1800025110493,2016,2018,3,0.000149697688423923,-10.4429373236075,2.93631055259148,4
"Yukon",3413,4,7.1800025110493,2015,2021,3,0.000149697688423923,-95.5684907137246,2.93631055259148,4
"Yukon",3413,4,7.1800025110493,2015,2018,3,0.000149697688423923,-60.3246671507602,2.93631055259148,4
"Yukon",3420,4,64.6389541261159,2016,2018,5,0.000334270399122397,-26.5618149433098,29.7220706498063,6
"Yukon",3420,4,64.6389541261159,2015,2016,5,0.000334270399122397,104.660405718947,29.7220706498063,6
"Yukon",3420,4,64.6389541261159,2018,2021,5,0.000334270399122397,5.22589007488095,29.7220706498063,6
"Yukon",3420,4,64.6389541261159,2015,2018,5,0.000334270399122397,83.9317877660315,29.7220706498063,6
"Yukon",3420,4,64.6389541261159,2016,2021,5,0.000334270399122397,-21.4102232272792,29.7220706498063,6
"Yukon",3420,4,64.6389541261159,2015,2021,5,0.000334270399122397,88.1906272730299,29.7220706498063,6
"Yukon",3433,4,30.4447681849513,2018,2021,4,0.000159117246127562,-23.7080388859475,10.3630025790656,5
"Yukon",3433,4,30.4447681849513,2015,2016,4,0.000159117246127562,58.8672663180343,10.3630025790656,5
"Yukon",3433,4,30.4447681849513,2015,2018,4,0.000159117246127562,71.458044597065,10.3630025790656,5
"Yukon",3433,4,30.4447681849513,2016,2021,4,0.000159117246127562,-9.7186090603914,10.3630025790656,5
"Yukon",3433,4,30.4447681849513,2016,2018,4,0.000159117246127562,14.0704790073129,10.3630025790656,5
"Yukon",3433,4,30.4447681849513,2015,2021,4,0.000159117246127562,49.8618157852029,10.3630025790656,5
"Yukon",3435,4,32.2754243040242,2015,2021,5,0.000470638337266688,-94.912239341204,20.9796408630101,6
"Yukon",3435,4,32.2754243040242,2016,2021,5,0.000470638337266688,-44.0282698996916,20.9796408630101,6
"Yukon",3435,4,32.2754243040242,2015,2016,5,0.000470638337266688,-56.8199839791599,20.9796408630101,6
"Yukon",3435,4,32.2754243040242,2018,2021,5,0.000470638337266688,-36.3588791151959,20.9796408630101,6
"Yukon",3435,4,32.2754243040242,2015,2018,5,0.000470638337266688,-64.0818673512833,20.9796408630101,6
"Yukon",3435,4,32.2754243040242,2016,2018,5,0.000470638337266688,-7.98911903168647,20.9796408630101,6
"Yukon",3439,4,25.9114764681656,2016,2021,4,0.000113675751668659,61.9629017052806,7.75755167771423,5
"Yukon",3439,4,25.9114764681656,2016,2018,4,0.000113675751668659,31.8090511108077,7.75755167771423,5
