"basin","reachid","stream_order","upstream_length_km","year_earlier","year_later","length_bin","mean_catchment_share","pct_change","assigned_upstream_length_km","assigned_length_bin"
"Yukon",9111,6,688.999474002801,2016,2021,8,0.00447450452360665,54.6171803215064,386.872006147869,8
"Yukon",9111,6,688.999474002801,2015,2016,8,0.00447450452360665,9.85062764189955,386.872006147869,8
"Yukon",9111,6,688.999474002801,2015,2018,8,0.00447450452360665,23.5955850938675,386.872006147869,8
"Yukon",9111,6,688.999474002801,2015,2021,8,0.00447450452360665,63.6122023626538,386.872006147869,8
"Yukon",9111,6,688.999474002801,2018,2021,8,0.00447450452360665,41.5767506762251,386.872006147869,8
"Yukon",9111,6,688.999474002801,2016,2018,8,0.00447450452360665,13.8252932318006,386.872006147869,8
"Yukon",9126,5,181.904585036634,2015,2018,7,0.000681408720329469,-25.4229436587059,95.2057298567049,7
"Yukon",9126,5,181.904585036634,2016,2021,7,0.000681408720329469,3.17688353920807,95.2057298567049,7
"Yukon",9126,5,181.904585036634,2018,2021,7,0.000681408720329469,49.0771344480019,95.2057298567049,7
"Yukon",9126,5,181.904585036634,2015,2016,7,0.000681408720329469,21.2801525982335,95.2057298567049,7
"Yukon",9126,5,181.904585036634,2015,2021,7,0.000681408720329469,24.4157706975965,95.2057298567049,7
"Yukon",9126,5,181.904585036634,2016,2018,7,0.000681408720329469,-46.0798613848459,95.2057298567049,7
"Yukon",9127,4,11.62108091571,2016,2021,3,0.000137882891385867,-79.6164755495632,6.48433583208202,5
"Yukon",9127,4,11.62108091571,2015,2016,3,0.000137882891385867,-50.8908485404874,6.48433583208202,5
"Yukon",9127,4,11.62108091571,2016,2018,3,0.000137882891385867,-2.38703680908979,6.48433583208202,5
"Yukon",9127,4,11.62108091571,2015,2018,3,0.000137882891385867,-53.1165725381063,6.48433583208202,5
"Yukon",9127,4,11.62108091571,2015,2021,3,0.000137882891385867,-118.503645457386,6.48433583208202,5
"Yukon",9127,4,11.62108091571,2018,2021,3,0.000137882891385867,-77.5981218852288,6.48433583208202,5
"Yukon",9131,4,33.2232188630603,2015,2021,5,0.000120812687943164,63.9699587026037,18.0208764058515,6
"Yukon",9131,4,33.2232188630603,2016,2018,5,0.000120812687943164,-9.47846004764721,18.0208764058515,6
"Yukon",9131,4,33.2232188630603,2016,2021,5,0.000120812687943164,64.9895144926443,18.0208764058515,6
"Yukon",9131,4,33.2232188630603,2018,2021,5,0.000120812687943164,73.3385597725633,18.0208764058515,6
"Yukon",9131,4,33.2232188630603,2015,2016,5,0.000120812687943164,-1.13781380059536,18.0208764058515,6
"Yukon",9131,4,33.2232188630603,2015,2018,5,0.000120812687943164,-10.613412280547,18.0208764058515,6
"Yukon",9137,4,11.709032926504,2016,2018,3,0.000160880509792375,21.80641301064,2.20903073011547,4
"Yukon",9137,4,11.709032926504,2018,2021,3,0.000160880509792375,2.1604969563792,2.20903073011547,4
"Yukon",9137,4,11.709032926504,2015,2018,3,0.000160880509792375,45.9404877595145,2.20903073011547,4
"Yukon",9137,4,11.709032926504,2016,2021,3,0.000160880509792375,23.93871453673,2.20903073011547,4
"Yukon",9137,4,11.709032926504,2015,2016,3,0.000160880509792375,24.7540379269103,2.20903073011547,4
"Yukon",9137,4,11.709032926504,2015,2021,3,0.000160880509792375,47.9819244270701,2.20903073011547,4
"Yukon",9143,4,33.0436664389248,2015,2018,5,0.000253842556993884,33.40199019443,16.4896214218371,6
"Yukon",9143,4,33.0436664389248,2016,2018,5,0.000253842556993884,42.1428617147264,16.4896214218371,6
"Yukon",9143,4,33.0436664389248,2016,2021,5,0.000253842556993884,73.5425223057603,16.4896214218371,6
"Yukon",9143,4,33.0436664389248,2015,2016,5,0.000253842556993884,-9.05969473797949,16.4896214218371,6
"Yukon",9143,4,33.0436664389248,2018,2021,5,0.000253842556993884,34.0369197110104,16.4896214218371,6
"Yukon",9143,4,33.0436664389248,2015,2021,5,0.000253842556993884,65.5751002123545,16.4896214218371,6
"Yukon",9151,4,26.7072030249204,2016,2018,4,0.00029615401947209,21.568112447114,14.4121290630317,5
"Yukon",9151,4,26.7072030249204,2015,2018,4,0.00029615401947209,41.4417279524322,14.4121290630317,5
"Yukon",9151,4,26.7072030249204,2018,2021,4,0.00029615401947209,12.8365509347124,14.4121290630317,5
"Yukon",9151,4,26.7072030249204,2015,2021,4,0.00029615401947209,53.5658942063847,14.4121290630317,5
"Yukon",9151,4,26.7072030249204,2015,2016,4,0.00029615401947209,20.3278514325016,14.4121290630317,5
"Yukon",9151,4,26.7072030249204,2016,2021,4,0.00029615401947209,34.1681682566127,14.4121290630317,5
"Yukon",9170,4,58.583147296083,2015,2021,5,9.20862230079133e-05,67.4316817978555,21.460058525788,6
"Yukon",9170,4,58.583147296083,2015,2018,5,9.20862230079133e-05,-31.8443410716405,21.460058525788,6
"Yukon",9170,4,58.583147296083,2016,2018,5,9.20862230079133e-05,-36.3439117551373,21.460058525788,6
"Yukon",9170,4,58.583147296083,2016,2021,5,9.20862230079133e-05,63.2924423334506,21.460058525788,6
"Yukon",9170,4,58.583147296083,2015,2016,5,9.20862230079133e-05,4.63363899502945,21.460058525788,6
"Yukon",9170,4,58.583147296083,2018,2021,5,9.20862230079133e-05,94.2181176111664,21.460058525788,6
"Yukon",9172,4,59.1866085843728,2015,2021,5,3.51525126220542e-05,98.5447900420913,12.00392842909,5
"Yukon",9172,4,59.1866085843728,2015,2016,5,3.51525126220542e-05,46.3114491178956,12.00392842909,5
"Yukon",9172,4,59.1866085843728,2016,2021,5,3.51525126220542e-05,58.9603515227927,12.00392842909,5
"Yukon",9172,4,59.1866085843728,2016,2018,5,3.51525126220542e-05,-64.1790909394321,12.00392842909,5
"Yukon",9172,4,59.1866085843728,2018,2021,5,3.51525126220542e-05,112.497150792601,12.00392842909,5
"Yukon",9172,4,59.1866085843728,2015,2018,5,3.51525126220542e-05,-19.3018809734321,12.00392842909,5
"Yukon",918,4,71.3246354980995,2015,2018,5,0.000874890806736693,59.8233170710398,28.1234935393654,6
"Yukon",918,4,71.3246354980995,2015,2021,5,0.000874890806736693,38.5536419104729,28.1234935393654,6
"Yukon",918,4,71.3246354980995,2016,2018,5,0.000874890806736693,17.3571557510134,28.1234935393654,6
"Yukon",918,4,71.3246354980995,2016,2021,5,0.000874890806736693,-5.26554675423972,28.1234935393654,6
"Yukon",918,4,71.3246354980995,2018,2021,5,0.000874890806736693,-22.5711303417053,28.1234935393654,6
"Yukon",918,4,71.3246354980995,2015,2016,5,0.000874890806736693,43.597922663121,28.1234935393654,6
"Yukon",9208,5,162.332978556901,2016,2021,6,0.000343482252385112,72.548075356076,124.790584089014,7
"Yukon",9208,5,162.332978556901,2015,2021,6,0.000343482252385112,69.883216573976,124.790584089014,7
"Yukon",9208,5,162.332978556901,2016,2018,6,0.000343482252385112,42.1380211273582,124.790584089014,7
"Yukon",9208,5,162.332978556901,2018,2021,6,0.000343482252385112,32.9264876629217,124.790584089014,7
"Yukon",9208,5,162.332978556901,2015,2018,6,0.000343482252385112,39.2124328017313,124.790584089014,7
"Yukon",9208,5,162.332978556901,2015,2016,6,0.000343482252385112,-3.05164684618,124.790584089014,7
"Yukon",9213,4,29.4660075149478,2018,2021,4,7.18942724980027e-05,50.793798934141,21.2636257945308,6
"Yukon",9213,4,29.4660075149478,2016,2018,4,7.18942724980027e-05,-44.8607035226019,21.2636257945308,6
"Yukon",9213,4,29.4660075149478,2015,2016,4,7.18942724980027e-05,17.4572971466933,21.2636257945308,6
"Yukon",9213,4,29.4660075149478,2016,2021,4,7.18942724980027e-05,6.29149774582338,21.2636257945308,6
"Yukon",9213,4,29.4660075149478,2015,2021,4,7.18942724980027e-05,23.6837636910996,21.2636257945308,6
"Yukon",9213,4,29.4660075149478,2015,2018,4,7.18942724980027e-05,-27.9506426673102,21.2636257945308,6
"Yukon",9214,4,52.6989821901918,2015,2021,5,0.000309472722735984,50.50441097629,37.4924936804947,6
"Yukon",9214,4,52.6989821901918,2018,2021,5,0.000309472722735984,6.83601426588496,37.4924936804947,6
"Yukon",9214,4,52.6989821901918,2015,2018,5,0.000309472722735984,44.0485898615965,37.4924936804947,6
"Yukon",9214,4,52.6989821901918,2016,2021,5,0.000309472722735984,28.3643570900737,37.4924936804947,6
"Yukon",9214,4,52.6989821901918,2016,2018,5,0.000309472722735984,21.6332093466342,37.4924936804947,6
"Yukon",9214,4,52.6989821901918,2015,2016,5,0.000309472722735984,22.9624096168307,37.4924936804947,6
"Yukon",9215,4,18.0100458675604,2015,2018,4,4.010141093373e-05,-26.8009566162077,12.905363707868,5
"Yukon",9215,4,18.0100458675604,2016,2018,4,4.010141093373e-05,-26.2439561954899,12.905363707868,5
"Yukon",9215,4,18.0100458675604,2015,2016,4,4.010141093373e-05,-0.56697006675747,12.905363707868,5
"Yukon",9215,4,18.0100458675604,2018,2021,4,4.010141093373e-05,85.5083251876504,12.905363707868,5
"Yukon",9215,4,18.0100458675604,2015,2021,4,4.010141093373e-05,62.2752828650043,12.905363707868,5
"Yukon",9215,4,18.0100458675604,2016,2021,4,4.010141093373e-05,62.786830649006,12.905363707868,5
"Yukon",922,4,29.9628114741613,2015,2021,4,0.000368552898857833,35.4584547857716,13.1504263756485,5
"Yukon",922,4,29.9628114741613,2015,2018,4,0.000368552898857833,56.7330148152836,13.1504263756485,5
"Yukon",922,4,29.9628114741613,2016,2021,4,0.000368552898857833,-2.01919058259763,13.1504263756485,5
"Yukon",922,4,29.9628114741613,2015,2016,4,0.000368552898857833,37.4106826986306,13.1504263756485,5
"Yukon",922,4,29.9628114741613,2018,2021,4,0.000368552898857833,-22.4011503029007,13.1504263756485,5
"Yukon",922,4,29.9628114741613,2016,2018,4,0.000368552898857833,20.4050338303653,13.1504263756485,5
"Yukon",9239,5,254.094987983412,2015,2018,7,0.00158424997718299,23.3547343214616,140.424608020496,7
"Yukon",9239,5,254.094987983412,2016,2018,7,0.00158424997718299,16.4297704578358,140.424608020496,7
"Yukon",9239,5,254.094987983412,2016,2021,7,0.00158424997718299,62.1013346579234,140.424608020496,7
"Yukon",9239,5,254.094987983412,2018,2021,7,0.00158424997718299,46.867037669387,140.424608020496,7
"Yukon",9239,5,254.094987983412,2015,2016,7,0.00158424997718299,6.99203723997841,140.424608020496,7
"Yukon",9239,5,254.094987983412,2015,2021,7,0.00158424997718299,68.351392169706,140.424608020496,7
"Yukon",924,4,24.1742968027916,2015,2021,4,9.76938678503788e-05,70.5327784574549,6.01294282166191,5
"Yukon",924,4,24.1742968027916,2015,2018,4,9.76938678503788e-05,18.5408806814537,6.01294282166191,5
"Yukon",924,4,24.1742968027916,2015,2016,4,9.76938678503788e-05,4.34866695823928,6.01294282166191,5
"Yukon",924,4,24.1742968027916,2016,2021,4,9.76938678503788e-05,66.695538832137,6.01294282166191,5
"Yukon",924,4,24.1742968027916,2016,2018,4,9.76938678503788e-05,14.2208787895453,6.01294282166191,5
"Yukon",924,4,24.1742968027916,2018,2021,4,9.76938678503788e-05,53.7491452263686,6.01294282166191,5
"Yukon",9263,4,152.869781623454,2015,2018,6,0.000177895664091099,48.1491481379459,51.6728637686755,6
"Yukon",9263,4,152.869781623454,2016,2018,6,0.000177895664091099,46.4704307238177,51.6728637686755,6
"Yukon",9263,4,152.869781623454,2016,2021,6,0.000177895664091099,72.7842208094716,51.6728637686755,6
"Yukon",9263,4,152.869781623454,2015,2021,6,0.000177895664091099,74.321930268044,51.6728637686755,6
"Yukon",9263,4,152.869781623454,2018,2021,6,0.000177895664091099,28.7443506408191,51.6728637686755,6
"Yukon",9263,4,152.869781623454,2015,2016,6,0.000177895664091099,1.77818516481279,51.6728637686755,6
"Yukon",9265,4,69.0011159063725,2016,2018,5,0.000229933864706188,18.1669218316004,22.0693697000593,6
"Yukon",9265,4,69.0011159063725,2016,2021,5,0.000229933864706188,55.4082106389662,22.0693697000593,6
"Yukon",9265,4,69.0011159063725,2015,2021,5,0.000229933864706188,64.800310049291,22.0693697000593,6
"Yukon",9265,4,69.0011159063725,2018,2021,5,0.000229933864706188,38.2026554137175,22.0693697000593,6
"Yukon",9265,4,69.0011159063725,2015,2016,5,0.000229933864706188,10.3182866808308,22.0693697000593,6
"Yukon",9265,4,69.0011159063725,2015,2018,5,0.000229933864706188,28.3523412845105,22.0693697000593,6
"Yukon",9266,4,7.65888844509049,2016,2018,3,0.000160284292869583,21.7028169612388,0.282666160613758,2
"Yukon",9266,4,7.65888844509049,2018,2021,3,0.000160284292869583,2.26682266127289,0.282666160613758,2
"Yukon",9266,4,7.65888844509049,2015,2018,3,0.000160284292869583,45.9659042644937,0.282666160613758,2
"Yukon",9266,4,7.65888844509049,2015,2016,3,0.000160284292869583,24.8836798121885,0.282666160613758,2
"Yukon",9266,4,7.65888844509049,2015,2021,3,0.000160284292869583,48.1074112645583,0.282666160613758,2
"Yukon",9266,4,7.65888844509049,2016,2021,3,0.000160284292869583,23.9401953145674,0.282666160613758,2
"Yukon",9269,6,455.800074580902,2018,2021,8,0.00154009141511129,41.1071560916565,246.563993743002,8
"Yukon",9269,6,455.800074580902,2016,2018,8,0.00154009141511129,-42.4218180361544,246.563993743002,8
"Yukon",9269,6,455.800074580902,2015,2021,8,0.00154009141511129,28.1379116060778,246.563993743002,8
"Yukon",9269,6,455.800074580902,2016,2021,8,0.00154009141511129,-1.37458851558517,246.563993743002,8
"Yukon",9269,6,455.800074580902,2015,2016,8,0.00154009141511129,29.4839905400474,246.563993743002,8
"Yukon",9269,6,455.800074580902,2015,2018,8,0.00154009141511129,-13.3554402537688,246.563993743002,8
"Yukon",927,4,42.8273617412739,2015,2021,5,0.000123538097637703,-119.270224940886,13.2358567049886,5
"Yukon",927,4,42.8273617412739,2015,2016,5,0.000123538097637703,-54.1388259468611,13.2358567049886,5
"Yukon",927,4,42.8273617412739,2015,2018,5,0.000123538097637703,-52.0505073352153,13.2358567049886,5
"Yukon",927,4,42.8273617412739,2018,2021,5,0.000123538097637703,-79.5689728054836,13.2358567049886,5
"Yukon",927,4,42.8273617412739,2016,2018,5,0.000123538097637703,2.24658812539326,13.2358567049886,5
"Yukon",927,4,42.8273617412739,2016,2021,5,0.000123538097637703,-77.6694871120942,13.2358567049886,5
"Yukon",9271,5,142.698746721622,2016,2021,6,0.00118125138969569,57.6118898649817,69.1889215444725,7
"Yukon",9271,5,142.698746721622,2015,2016,6,0.00118125138969569,8.88475267071503,69.1889215444725,7
"Yukon",9271,5,142.698746721622,2015,2018,6,0.00118125138969569,25.1380079795217,69.1889215444725,7
"Yukon",9271,5,142.698746721622,2015,2021,6,0.00118125138969569,65.6564575428732,69.1889215444725,7
"Yukon",9271,5,142.698746721622,2016,2018,6,0.00118125138969569,16.3445169555638,69.1889215444725,7
"Yukon",9271,5,142.698746721622,2018,2021,6,0.00118125138969569,42.262267372138,69.1889215444725,7
"Yukon",9294,4,52.4846670975616,2015,2018,5,6.93341540671928e-05,-29.4827392833003,26.1356173954536,6
"Yukon",9294,4,52.4846670975616,2016,2018,5,6.93341540671928e-05,-44.845169623978,26.1356173954536,6
"Yukon",9294,4,52.4846670975616,2016,2021,5,6.93341540671928e-05,6.67594298544631,26.1356173954536,6
"Yukon",9294,4,52.4846670975616,2018,2021,5,6.93341540671928e-05,51.1383626814384,26.1356173954536,6
"Yukon",9294,4,52.4846670975616,2015,2016,5,6.93341540671928e-05,15.887577716549,26.1356173954536,6
"Yukon",9294,4,52.4846670975616,2015,2021,5,6.93341540671928e-05,22.5038491787642,26.1356173954536,6
"Yukon",9298,4,24.5788845919516,2018,2021,4,6.49890546970956e-05,69.8487398247899,8.09596467135662,5
"Yukon",9298,4,24.5788845919516,2015,2016,4,6.49890546970956e-05,-0.266779712540347,8.09596467135662,5
"Yukon",9298,4,24.5788845919516,2015,2018,4,6.49890546970956e-05,-5.04363277418701,8.09596467135662,5
"Yukon",9298,4,24.5788845919516,2015,2021,4,6.49890546970956e-05,65.3809355729992,8.09596467135662,5
"Yukon",9298,4,24.5788845919516,2016,2021,4,6.49890546970956e-05,65.6191015723478,8.09596467135662,5
"Yukon",9298,4,24.5788845919516,2016,2018,4,6.49890546970956e-05,-4.77701375309263,8.09596467135662,5
"Yukon",9314,6,297.39021636542,2018,2021,7,0.00140553463269792,44.5996704621772,164.748095921512,7
"Yukon",9314,6,297.39021636542,2016,2021,7,0.00140553463269792,25.754918199225,164.748095921512,7
"Yukon",9314,6,297.39021636542,2016,2018,7,0.00140553463269792,-19.4019075607269,164.748095921512,7
"Yukon",9314,6,297.39021636542,2015,2016,7,0.00140553463269792,11.6726362089676,164.748095921512,7
"Yukon",9314,6,297.39021636542,2015,2018,7,0.00140553463269792,-7.77328200490936,164.748095921512,7
"Yukon",9314,6,297.39021636542,2015,2021,7,0.00140553463269792,37.1483586831871,164.748095921512,7
"Yukon",9325,4,31.1452562445453,2015,2016,4,8.97551534648144e-05,4.61266490801871,7.31534340202533,5
"Yukon",9325,4,31.1452562445453,2018,2021,4,8.97551534648144e-05,53.9013532815797,7.31534340202533,5
"Yukon",9325,4,31.1452562445453,2015,2021,4,8.97551534648144e-05,67.6521486424428,7.31534340202533,5
"Yukon",9325,4,31.1452562445453,2016,2021,4,8.97551534648144e-05,63.5351479366876,7.31534340202533,5
"Yukon",9325,4,31.1452562445453,2015,2018,4,8.97551534648144e-05,15.1301100419506,7.31534340202533,5
"Yukon",9325,4,31.1452562445453,2016,2018,4,8.97551534648144e-05,10.5358275526755,7.31534340202533,5
"Yukon",9345,4,94.6795174008663,2015,2018,6,0.00019858440125462,-49.4329548735037,40.1043828775518,6
"Yukon",9345,4,94.6795174008663,2015,2021,6,0.00019858440125462,-124.713481470582,40.1043828775518,6
"Yukon",9345,4,94.6795174008663,2015,2016,6,0.00019858440125462,-18.9143469844964,40.1043828775518,6
"Yukon",9345,4,94.6795174008663,2016,2021,6,0.00019858440125462,-112.429298380558,40.1043828775518,6
"Yukon",9345,4,94.6795174008663,2018,2021,6,0.00019858440125462,-88.9971077067467,40.1043828775518,6
"Yukon",9345,4,94.6795174008663,2016,2018,6,0.00019858440125462,-31.24904818821,40.1043828775518,6
"Yukon",9346,4,23.6715360366118,2018,2021,4,0.000413112688412368,20.6213117602699,8.37978106638378,5
"Yukon",9346,4,23.6715360366118,2016,2018,4,0.000413112688412368,20.9230277305239,8.37978106638378,5
"Yukon",9346,4,23.6715360366118,2016,2021,4,0.000413112688412368,41.1010032339643,8.37978106638378,5
"Yukon",9346,4,23.6715360366118,2015,2021,4,0.000413112688412368,57.3521043980304,8.37978106638378,5
"Yukon",9346,4,23.6715360366118,2015,2016,4,0.000413112688412368,17.2687618308441,8.37978106638378,5
"Yukon",9346,4,23.6715360366118,2015,2018,4,0.000413112688412368,37.8498963842252,8.37978106638378,5
"Yukon",9349,5,132.355911103018,2015,2021,6,0.000358702897036673,37.5825030245307,97.5692829928753,7
"Yukon",9349,5,132.355911103018,2015,2018,6,0.000358702897036673,-8.00777468610797,97.5692829928753,7
"Yukon",9349,5,132.355911103018,2016,2021,6,0.000358702897036673,29.1213113495547,97.5692829928753,7
"Yukon",9349,5,132.355911103018,2015,2016,6,0.000358702897036673,8.69921341332894,97.5692829928753,7
"Yukon",9349,5,132.355911103018,2018,2021,6,0.000358702897036673,45.2498268188621,97.5692829928753,7
"Yukon",9349,5,132.355911103018,2016,2018,6,0.000358702897036673,-16.6779429027603,97.5692829928753,7
"Yukon",9362,4,91.0130447275728,2015,2016,6,0.000483801477359085,-74.8767320987009,55.8510333965286,7
"Yukon",9362,4,91.0130447275728,2018,2021,6,0.000483801477359085,-76.1725802628283,55.8510333965286,7
"Yukon",9362,4,91.0130447275728,2015,2021,6,0.000483801477359085,-116.87309440817,55.8510333965286,7
"Yukon",9362,4,91.0130447275728,2016,2018,6,0.000483801477359085,24.9717608392146,55.8510333965286,7
"Yukon",9362,4,91.0130447275728,2016,2021,6,0.000483801477359085,-53.7571936564904,55.8510333965286,7
"Yukon",9362,4,91.0130447275728,2015,2018,6,0.000483801477359085,-52.3521788961607,55.8510333965286,7
"Yukon",9375,4,20.6057257788959,2015,2018,4,5.67332508484619e-05,-13.3930389541914,7.66745639264141,5
"Yukon",9375,4,20.6057257788959,2016,2021,4,5.67332508484619e-05,64.1943452636314,7.66745639264141,5
"Yukon",9375,4,20.6057257788959,2015,2016,4,5.67332508484619e-05,-1.27057703204699,7.66745639264141,5
"Yukon",9375,4,20.6057257788959,2015,2021,4,5.67332508484619e-05,63.0523380344581,7.66745639264141,5
"Yukon",9375,4,20.6057257788959,2016,2018,4,5.67332508484619e-05,-12.1276212813751,7.66745639264141,5
"Yukon",9375,4,20.6057257788959,2018,2021,4,5.67332508484619e-05,74.8648629070947,7.66745639264141,5
"Yukon",9379,5,211.368898199337,2015,2021,7,0.00040278070795863,62.1238446427912,116.722727312944,7
"Yukon",9379,5,211.368898199337,2015,2018,7,0.00040278070795863,-26.7914027206865,116.722727312944,7
"Yukon",9379,5,211.368898199337,2015,2016,7,0.00040278070795863,-0.611283295744274,116.722727312944,7
"Yukon",9379,5,211.368898199337,2016,2021,7,0.00040278070795863,62.6756248464906,116.722727312944,7
"Yukon",9379,5,211.368898199337,2018,2021,7,0.00040278070795863,85.3633120860482,116.722727312944,7
"Yukon",9379,5,211.368898199337,2016,2018,7,0.00040278070795863,-26.1908427003875,116.722727312944,7
"Yukon",9395,4,159.195947632099,2015,2018,6,0.000546653717186528,-51.501734884819,99.3826877235495,7
"Yukon",9395,4,159.195947632099,2016,2021,6,0.000546653717186528,-105.121047214503,99.3826877235495,7
"Yukon",9395,4,159.195947632099,2015,2016,6,0.000546653717186528,-23.9347034304062,99.3826877235495,7
"Yukon",9395,4,159.195947632099,2016,2018,6,0.000546653717186528,-28.443576255456,99.3826877235495,7
"Yukon",9395,4,159.195947632099,2015,2021,6,0.000546653717186528,-121.418408053207,99.3826877235495,7
"Yukon",9395,4,159.195947632099,2018,2021,6,0.000546653717186528,-82.8722067917393,99.3826877235495,7
"Yukon",9402,4,28.4893057366528,2016,2018,4,0.000443626458246385,17.3295485774038,18.6089034411551,6
"Yukon",9402,4,28.4893057366528,2016,2021,4,0.000443626458246385,57.2862464224847,18.6089034411551,6
"Yukon",9402,4,28.4893057366528,2015,2021,4,0.000443626458246385,65.7165496015356,18.6089034411551,6
"Yukon",9402,4,28.4893057366528,2015,2016,4,0.000443626458246385,9.30616562600985,18.6089034411551,6
"Yukon",9402,4,28.4893057366528,2015,2018,4,0.000443626458246385,26.5287557983864,18.6089034411551,6
"Yukon",9402,4,28.4893057366528,2018,2021,4,0.000443626458246385,40.9736061972777,18.6089034411551,6
"Yukon",9422,4,21.5822190951504,2016,2021,4,5.33590976575519e-05,62.9179278653807,6.02701528216073,5
"Yukon",9422,4,21.5822190951504,2018,2021,4,5.33590976575519e-05,77.736600530333,6.02701528216073,5
"Yukon",9422,4,21.5822190951504,2015,2021,4,5.33590976575519e-05,61.1901175909329,6.02701528216073,5
"Yukon",9422,4,21.5822190951504,2015,2016,4,5.33590976575519e-05,-1.91182090510683,6.02701528216073,5
"Yukon",9422,4,21.5822190951504,2016,2018,4,5.33590976575519e-05,-16.8830596883276,6.02701528216073,5
"Yukon",9422,4,21.5822190951504,2015,2018,4,5.33590976575519e-05,-18.7797265811253,6.02701528216073,5
"Yukon",9428,4,141.998250069463,2015,2018,6,0.000279551775364164,-24.9132555464086,59.0530635271185,7
"Yukon",9428,4,141.998250069463,2015,2021,6,0.000279551775364164,25.8026636418153,59.0530635271185,7
"Yukon",9428,4,141.998250069463,2015,2016,6,0.000279551775364164,14.7569369723732,59.0530635271185,7
"Yukon",9428,4,141.998250069463,2016,2018,6,0.000279551775364164,-39.3089011244115,59.0530635271185,7
"Yukon",9428,4,141.998250069463,2016,2021,6,0.000279551775364164,11.1518837596921,59.0530635271185,7
"Yukon",9428,4,141.998250069463,2018,2021,6,0.000279551775364164,49.9137695316152,59.0530635271185,7
"Yukon",9434,5,149.88578914454,2015,2018,6,0.00111730302084375,33.759815976753,75.9111050200328,7
"Yukon",9434,5,149.88578914454,2018,2021,6,0.00111730302084375,26.3201456947514,75.9111050200328,7
"Yukon",9434,5,149.88578914454,2016,2018,6,0.00111730302084375,18.7917442450063,75.9111050200328,7
"Yukon",9434,5,149.88578914454,2015,2021,6,0.00111730302084375,58.7743435906327,75.9111050200328,7
"Yukon",9434,5,149.88578914454,2015,2016,6,0.00111730302084375,15.2092933399579,75.9111050200328,7
"Yukon",9434,5,149.88578914454,2016,2021,6,0.00111730302084375,44.5608928878915,75.9111050200328,7
"Yukon",9453,5,117.427658615583,2016,2021,6,0.00179647649453428,38.4467794212363,76.2035337068076,7
"Yukon",9453,5,117.427658615583,2015,2018,6,0.00179647649453428,38.7391304108734,76.2035337068076,7
"Yukon",9453,5,117.427658615583,2018,2021,6,0.00179647649453428,18.206495181926,76.2035337068076,7
"Yukon",9453,5,117.427658615583,2016,2018,6,0.00179647649453428,20.6007883029506,76.2035337068076,7
"Yukon",9453,5,117.427658615583,2015,2021,6,0.00179647649453428,55.9589245518829,76.2035337068076,7
"Yukon",9453,5,117.427658615583,2015,2016,6,0.00179647649453428,18.5075948243128,76.2035337068076,7
"Yukon",9454,4,23.0366089035582,2015,2018,4,0.000180189022100337,54.1912323013238,12.9127603149765,5
"Yukon",9454,4,23.0366089035582,2018,2021,4,0.000180189022100337,-17.2079000693203,12.9127603149765,5
"Yukon",9454,4,23.0366089035582,2016,2018,4,0.000180189022100337,20.8948666725232,12.9127603149765,5
"Yukon",9454,4,23.0366089035582,2015,2021,4,0.000180189022100337,37.8661021244048,12.9127603149765,5
"Yukon",9454,4,23.0366089035582,2015,2016,4,0.000180189022100337,34.2663770073183,12.9127603149765,5
"Yukon",9454,4,23.0366089035582,2016,2021,4,0.000180189022100337,3.72040906053766,12.9127603149765,5
"Yukon",9461,4,41.8889726005987,2015,2018,5,5.23925534928463e-05,-27.099477730921,33.2937164698148,6
"Yukon",9461,4,41.8889726005987,2016,2021,5,5.23925534928463e-05,57.1236341190265,33.2937164698148,6
"Yukon",9461,4,41.8889726005987,2015,2016,5,5.23925534928463e-05,-1.92576837443634,33.2937164698148,6
"Yukon",9461,4,41.8889726005987,2018,2021,5,5.23925534928463e-05,79.4695404751134,33.2937164698148,6
"Yukon",9461,4,41.8889726005987,2016,2018,5,5.23925534928463e-05,-25.2065959719587,33.2937164698148,6
"Yukon",9461,4,41.8889726005987,2015,2021,5,5.23925534928463e-05,55.3500880179514,33.2937164698148,6
"Yukon",9465,5,73.3647064748335,2015,2018,5,0.00027867815048741,1.58222694536462,44.4493724926134,6
"Yukon",9465,5,73.3647064748335,2015,2021,5,0.00027867815048741,65.80484930739,44.4493724926134,6
"Yukon",9465,5,73.3647064748335,2015,2016,5,0.00027867815048741,1.53869406341423,44.4493724926134,6
"Yukon",9465,5,73.3647064748335,2018,2021,5,0.00027867815048741,64.3902272351497,44.4493724926134,6
"Yukon",9465,5,73.3647064748335,2016,2021,5,0.00027867815048741,64.4292474640678,44.4493724926134,6
"Yukon",9465,5,73.3647064748335,2016,2018,5,0.00027867815048741,0.0435355317004801,44.4493724926134,6
"Yukon",9471,4,30.8658215748358,2016,2018,4,0.000223816357428009,17.5771286132721,8.59974846929308,5
"Yukon",9471,4,30.8658215748358,2015,2021,4,0.000223816357428009,65.6331099227351,8.59974846929308,5
"Yukon",9471,4,30.8658215748358,2015,2018,4,0.000223816357428009,26.9513326133016,8.59974846929308,5
"Yukon",9471,4,30.8658215748358,2015,2016,4,0.000223816357428009,9.48655493972972,8.59974846929308,5
"Yukon",9471,4,30.8658215748358,2018,2021,4,0.000223816357428009,40.4715292866443,8.59974846929308,5
"Yukon",9471,4,30.8658215748358,2016,2021,4,0.000223816357428009,57.0343402637565,8.59974846929308,5
