OBJECTID,rid,fromnode,tonode
13474,13473,16236,16190
13475,13474,16224,16237
13476,13475,16238,16080
13477,13476,16239,16240
13478,13477,16200,16241
13479,13478,16242,16159
13480,13479,16237,16114
13481,13480,16225,16207
13482,13481,16245,16246
13483,13482,16247,16214
13484,13483,16248,16182
13485,13484,16249,16250
13486,13485,16251,15984
13487,13486,16127,16107
13488,13487,16253,16240
13489,13488,16254,16174
13490,13489,16255,16256
13491,13490,16257,16258
13492,13491,16259,16260
13493,13492,16260,16193
13494,13493,16262,16224
13495,13494,16263,16214
13496,13495,16246,16212
13497,13496,16265,16266
13498,13497,16267,16229
13499,13498,16268,16265
13500,13499,16269,16127
13501,13500,16205,16270
13502,13501,16179,16271
13503,13502,16266,16097
13504,13503,16273,16232
13505,13504,16274,16275
13506,13505,16276,16277
13507,13506,16189,16236
13508,13507,16279,16225
13509,13508,16280,16281
13510,13509,16282,16158
13511,13510,16283,16246
13512,13511,16284,16218
13513,13512,16285,16286
13514,13513,16287,16154
13515,13514,16288,16237
13516,13515,16286,16283
13517,13516,16290,16266
13518,13517,16291,16292
13519,13518,16232,16293
13520,13519,16294,16196
13521,13520,16295,16296
13522,13521,16297,16286
13523,13522,16298,16299
13524,13523,16277,16288
13525,13524,16220,16258
13526,13525,16184,16302
13527,13526,16241,16269
13528,13527,16304,16283
13529,13528,16305,16306
13530,13529,16307,16076
13531,13530,16308,16265
13532,13531,16240,16309
13533,13532,16258,16310
13534,13533,16311,16158
13535,13534,16312,16181
13536,13535,16313,16260
13537,13536,16168,16299
13538,13537,16315,16304
13539,13538,16316,16304
13540,13539,16157,16189
13541,13540,16318,16319
13542,13541,16320,16321
13543,13542,16322,16315
13544,13543,16323,16309
13545,13544,16292,16324
13546,13545,16325,16248
13547,13546,16326,16315
13548,13547,16327,16269
13549,13548,16328,16329
13550,13549,16299,16330
13551,13550,16331,16330
13552,13551,16321,16113
13553,13552,16333,16157
13554,13553,16250,16163
13555,13554,16335,16220
13556,13555,16336,16267
13557,13556,16310,16337
13558,13557,16338,16312
13559,13558,16339,16326
13560,13559,16340,16311
13561,13560,16324,16277
13562,13561,16342,16340
13563,13562,16343,16288
13564,13563,16165,16045
13565,13564,16345,16333
13566,13565,16346,16347
13567,13566,16348,16349
13568,13567,16296,16236
13569,13568,16351,16311
13570,13569,16352,16338
13571,13570,16353,16338
13572,13571,16271,16354
13573,13572,16355,16241
13574,13573,16356,16352
13575,13574,16357,16202
13576,13575,16358,16359
13577,13576,16360,16165
13578,13577,16361,16362
13579,13578,16111,16363
13580,13579,16113,16364
13581,13580,16309,16365
13582,13581,16366,16367
13583,13582,16256,16360
13584,13583,16369,16357
13585,13584,16370,16293
13586,13585,16371,16275
13587,13586,16302,16321
13588,13587,16275,16373
13589,13588,16374,16342
13590,13589,16375,16302
13591,13590,16376,16271
13592,13591,16377,16378
13593,13592,16379,16380
13594,13593,16381,16363
13595,13594,16378,16248
13596,13595,16383,16384
13597,13596,16385,16343
13598,13597,16386,16384
13599,13598,16337,16375
13600,13599,16388,16216
13601,13600,16389,16326
13602,13601,16390,16385
13603,13602,16391,16312
13604,13603,16392,16355
13605,13604,16364,16267
13606,13605,16365,16394
13607,13606,16395,16359
13608,13607,16293,16396
13609,13608,16397,16398
13610,13609,16399,16310
13611,13610,16400,16296
13612,13611,16354,16333
13613,13612,16402,16250
13614,13613,16403,16352
13615,13614,16359,16404
13616,13615,16405,16378
13617,13616,16406,16355
13618,13617,16281,16367
13619,13618,16408,16392
13620,13619,16409,16410
13621,13620,16363,16411
13622,13621,16412,16413
13623,13622,16414,16415
13624,13623,16416,16417
13625,13624,16367,16418
13626,13625,16419,16406
13627,13626,16420,16343
13628,13627,16421,16360
13629,13628,16422,16270
13630,13629,16423,16364
13631,13630,16410,16403
13632,13631,16404,16402
13633,13632,16426,16396
13634,13633,16427,16428
13635,13634,16429,16375
13636,13635,16430,16431
13637,13636,16432,16429
13638,13637,16433,16420
13639,13638,16270,16319
13640,13639,16435,16292
13641,13640,16436,16337
13642,13641,16437,16365
13643,13642,16438,16418
13644,13643,16439,16345
13645,13644,16384,16176
13646,13645,16441,16423
13647,13646,16442,16400
13648,13647,16443,16306
13649,13648,16319,16444
13650,13649,16373,16442
13651,13650,16446,16342
13652,13651,16447,16448
13653,13652,16449,16402
13654,13653,16450,16187
13655,13654,16362,16391
13656,13655,16452,16391
13657,13656,16453,16380
13658,13657,16380,16454
13659,13658,16455,16444
13660,13659,16418,16456
13661,13660,16329,16373
13662,13661,16458,16446
13663,13662,16459,16400
13664,13663,16417,16410
13665,13664,16461,16392
13666,13665,16462,16463
13667,13666,16464,16465
13668,13667,16466,16416
13669,13668,16467,16433
13670,13669,16468,16469
13671,13670,16465,16421
13672,13671,16394,16448
13673,13672,16472,16403
13674,13673,16473,16357
13675,13674,16415,16281
13676,13675,16475,16354
13677,13676,16476,16406
13678,13677,16477,16417
13679,13678,16396,16478
13680,13679,16454,16256
13681,13680,16444,16480
13682,13681,16481,16404
13683,13682,16482,16345
13684,13683,16483,16477
13685,13684,16347,16484
13686,13685,16485,16486
13687,13686,16487,16420
13688,13687,16488,16481
13689,13688,16489,16477
13690,13689,16490,16340
13691,13690,16463,16491
13692,13691,16491,16329
13693,13692,16306,16411
13694,13693,16494,16415
13695,13694,16495,16496
13696,13695,16330,16456
13697,13696,16498,16499
13698,13697,16500,16478
13699,13698,16501,16467
13700,13699,16456,16502
13701,13700,16503,16362
13702,13701,16496,16454
13703,13702,16505,16394
13704,13703,16428,16506
13705,13704,16507,16489
13706,13705,16508,16347
13707,13706,16478,16509
13708,13707,16510,16491
13709,13708,16511,16463
13710,13709,16512,16513
13711,13710,16514,16513
13712,13711,16411,16413
13713,13712,16516,16517
13714,13713,16486,16508
13715,13714,16519,16324
13716,13715,16520,16465
13717,13716,16413,16227
13718,13717,16448,16522
13719,13718,16523,16520
13720,13719,16524,16525
13721,13720,16513,16526
13722,13721,16527,16496
13723,13722,16517,16429
13724,13723,16529,16490
13725,13724,16499,16416
13726,13725,16531,16526
13727,13726,16532,16519
13728,13727,16533,16534
13729,13728,16535,16536
13730,13729,16537,16446
13731,13730,16538,16461
13732,13731,16539,16428
13733,13732,16540,16421
13734,13733,16227,16541
13735,13734,16542,16499
13736,13735,16543,16349
13737,13736,16544,16545
13738,13737,16525,16486
13739,13738,16547,16548
13740,13739,16506,16469
13741,13740,16550,16551
13742,13741,16552,16423
13743,13742,16553,16520
13744,13743,16469,16554
13745,13744,16555,16556
13746,13745,16349,16557
13747,13746,16558,16559
13748,13747,16560,16489
13749,13748,16556,16481
13750,13749,16562,16563
13751,13750,16522,16564
13752,13751,16398,16527
13753,13752,16566,16552
13754,13753,16567,16506
13755,13754,16568,16527
13756,13755,16569,16568
13757,13756,16570,16571
13758,13757,16572,16573
13759,13758,16574,16467
13760,13759,16575,16480
13761,13760,16576,16577
13762,13761,16578,16574
13763,13762,16579,16525
13764,13763,16580,16581
13765,13764,16582,16508
13766,13765,16583,16584
13767,13766,16585,16560
13768,13767,16586,16587
13769,13768,16588,16398
13770,13769,16589,16559
13771,13770,16559,16517
13772,13771,16591,16581
13773,13772,16592,16433
13774,13773,16593,16502
13775,13774,16594,16568
13776,13775,16595,16571
13777,13776,16502,16596
13778,13777,16597,16522
13779,13778,16545,16598
13780,13779,16599,16589
13781,13780,16600,16545
13782,13781,16601,16556
13783,13782,16602,16484
13784,13783,16526,16596
13785,13784,16604,16560
13786,13785,16605,16442
13787,13786,16509,16606
13788,13787,16607,16608
13789,13788,16609,16610
13790,13789,16611,16612
13791,13790,16548,16601
13792,13791,16614,16604
13793,13792,16615,16616
13794,13793,16617,16385
13795,13794,16618,16619
13796,13795,16431,16566
13797,13796,16621,16519
13798,13797,16622,16623
13799,13798,16624,16604
13800,13799,16625,16624
13801,13800,16626,16566
13802,13801,16627,16509
13803,13802,16581,16628
13804,13803,16629,16490
13805,13804,16536,16588
13806,13805,16631,16632
13807,13806,16633,16625
13808,13807,16623,16574
13809,13808,16635,16461
13810,13809,16636,16637
13811,13810,16638,16594
13812,13811,16639,16552
13813,13812,16598,16551
13814,13813,16641,16557
13815,13814,16642,16643
13816,13815,16484,16541
13817,13816,16628,16645
13818,13817,16646,16647
13819,13818,16648,16623
13820,13819,16649,16650
13821,13820,16651,16648
13822,13821,16652,16588
13823,13822,16653,16654
13824,13823,16551,16655
13825,13824,16656,16657
13826,13825,16658,16632
13827,13826,16659,16660
13828,13827,16661,16573
13829,13828,16606,16536
13830,13829,16663,16594
13831,13830,16608,16601
13832,13831,16665,16666
13833,13832,16667,16628
13834,13833,16668,16625
13835,13834,16669,16606
13836,13835,16666,16648
13837,13836,16671,16672
13838,13837,16541,16654
13839,13838,16554,16674
13840,13839,16587,16431
13841,13840,16647,16650
13842,13841,16632,16677
13843,13842,16573,16678
13844,13843,16679,16667
13845,13844,16680,16669
13846,13845,16650,16534
13847,13846,16660,16629
13848,13847,16683,16626
13849,13848,16684,16598
13850,13849,16564,16678
13851,13850,16674,16629
13852,13851,16687,16564
13853,13852,16596,16688
13854,13853,16689,16690
13855,13854,16678,16691
13856,13855,16692,16693
13857,13856,16694,16608
13858,13857,16571,16693
13859,13858,16696,16589
13860,13859,16697,16698
13861,13860,16699,16667
13862,13861,16700,16619
13863,13862,16655,16701
13864,13863,16702,16703
13865,13864,16704,16647
13866,13865,16480,16705
13867,13866,16534,16706
13868,13867,16707,16701
13869,13868,16708,16624
13870,13869,16619,16698
13871,13870,16616,16708
13872,13871,16711,16626
13873,13872,16712,16548
13874,13873,16713,16714
13875,13874,16715,16716
13876,13875,16672,16669
13877,13876,16718,16554
13878,13877,16719,16711
13879,13878,16720,16721
13880,13879,16722,16711
13881,13880,16610,16712
13882,13881,16688,16724
13883,13882,16725,16726
13884,13883,16701,16724
13885,13884,16728,16729
13886,13885,16730,16660
13887,13886,16645,16731
13888,13887,16612,16610
13889,13888,16733,16712
13890,13889,16734,16668
13891,13890,16735,16657
13892,13891,16736,16696
13893,13892,16737,16738
13894,13893,16657,16739
13895,13894,16740,16734
13896,13895,16741,16616
13897,13896,16729,16655
13898,13897,16743,16688
13899,13898,16744,16577
13900,13899,16745,16672
13901,13900,16746,16719
13902,13901,16747,16748
13903,13902,16749,16714
13904,13903,16750,16734
13905,13904,16751,16738
13906,13905,16584,16750
13907,13906,16753,16754
13908,13907,16563,16755
13909,13908,16731,16563
13910,13909,16705,16643
13911,13910,16654,16758
13912,13911,16759,16587
13913,13912,16760,16674
13914,13913,16716,16612
13915,13914,16739,16759
13916,13915,16763,16719
13917,13916,16557,16764
13918,13917,16765,16766
13919,13918,16767,16733
13920,13919,16754,16645
13921,13920,16769,16745
13922,13921,16693,16770
13923,13922,16771,16666
13924,13923,16677,16584
13925,13924,16773,16774
13926,13925,16721,16771
13927,13926,16643,16776
13928,13927,16777,16745
13929,13928,16698,16766
13930,13929,16779,16780
13931,13930,16781,16691
13932,13931,16782,16769
13933,13932,16783,16733
13934,13933,16784,16774
13935,13934,16785,16731
13936,13935,16786,16787
13937,13936,16776,16788
13938,13937,16738,16721
13939,13938,16724,16790
13940,13939,16791,16754
13941,13940,16792,16793
13942,13941,16794,16677
13943,13942,16795,16769
13944,13943,16796,16795
13945,13944,16797,16696
13946,13945,16766,16798
13947,13946,16799,16729
13948,13947,16800,16790
13949,13948,16801,16802
13950,13949,16577,16803
13951,13950,16804,16760
13952,13951,16805,16760
13953,13952,16806,16705
13954,13953,16807,16808
13955,13954,16809,16810
13956,13955,16811,16783
13957,13956,16802,16793
13958,13957,16813,16814
13959,13958,16815,16791
13960,13959,16714,16816
13961,13960,16817,16818
13962,13961,16819,16820
13963,13962,16821,16822
13964,13963,16823,16770
13965,13964,16803,16794
13966,13965,16825,16706
13967,13966,16826,16827
13968,13967,16828,16829
13969,13968,16726,16758
13970,13969,16691,16808
13971,13970,16832,16833
13972,13971,16834,16835
13973,13972,16836,16771
13974,13973,16837,16838
13975,13974,16839,16780
13976,13975,16840,16726
13977,13976,16841,16842
13978,13977,16706,16843
13979,13978,16844,16797
13980,13979,16790,16845
13981,13980,16820,16763
13982,13981,16845,16847
13983,13982,16848,16836
13984,13983,16849,16850
13985,13984,16851,16852
13986,13985,16853,16708
13987,13986,16854,16845
13988,13987,16770,16855
13989,13988,16838,16797
13990,13989,16857,16858
13991,13990,16859,16759
13992,13991,16860,16805
13993,13992,16861,16716
13994,13993,16787,16861
13995,13994,16774,16863
13996,13995,16864,16860
13997,13996,16755,16764
13998,13997,16814,16866
13999,13998,16867,16853
14000,13999,16868,16690
14001,14000,16869,16870
14002,14001,16764,16838
14003,14002,16690,16872
14004,14003,16816,16822
14005,14004,16703,16805
14006,14005,16866,16791
14007,14006,16818,16816
14008,14007,16850,16798
14009,14008,16780,16748
14010,14009,16879,16783
14011,14010,16880,16788
14012,14011,16793,16881
14013,14012,16882,16850
14014,14013,16883,16861
14015,14014,16884,16776
14016,14015,16798,16870
14017,14016,16827,16882
14018,14017,16887,16818
14019,14018,16888,16889
14020,14019,16890,16795
14021,14020,16748,16891
14022,14021,16892,16814
14023,14022,16893,16894
14024,14023,16895,16866
14025,14024,16896,16891
14026,14025,16842,16803
14027,14026,16898,16899
14028,14027,16900,16739
14029,14028,16758,16901
14030,14029,16788,16902
14031,14030,16903,16872
14032,14031,16847,16904
14033,14032,16863,16905
14034,14033,16822,16863
14035,14034,16907,16842
14036,14035,16908,16847
14037,14036,16909,16907
14038,14037,16872,16910
14039,14038,16911,16912
14040,14039,16913,16802
14041,14040,16829,16820
14042,14041,16891,16915
14043,14042,16916,16860
14044,14043,16917,16787
14045,14044,16858,16637
14046,14045,16881,16894
14047,14046,16920,16848
14048,14047,16833,16917
14049,14048,16922,16827
14050,14049,16905,16858
14051,14050,16924,16925
14052,14051,16926,16927
14053,14052,16901,16855
14054,14053,16929,16930
14055,14054,16931,16905
14056,14055,16932,16933
14057,14056,16934,16910
14058,14057,16855,16935
14059,14058,16936,16881
14060,14059,16937,16936
14061,14060,16938,16755
14062,14061,16939,16917
14063,14062,16940,16907
14064,14063,16910,16941
14065,14064,16942,16943
14066,14065,16944,16763
14067,14066,16945,16946
14068,14067,16947,16853
14069,14068,16948,16901
14070,14069,16870,16949
14071,14070,16950,16951
14072,14071,16899,16833
14073,14072,16953,16947
14074,14073,16637,16954
14075,14074,16955,16944
14076,14075,16835,16829
14077,14076,16894,16957
14078,14077,16933,16930
14079,14078,16959,16915
14080,14079,16960,16899
14081,14080,16961,16944
14082,14081,16930,16962
14083,14082,16941,16810
14084,14083,16927,16889
14085,14084,16965,16966
14086,14085,16967,16938
14087,14086,16954,16940
14088,14087,16969,16960
14089,14088,16970,16668
14090,14089,16971,16972
14091,14090,16808,16973
14092,14091,16915,16925
14093,14092,16962,16931
14094,14093,16943,16933
14095,14094,16977,16931
14096,14095,16978,16859
14097,14096,16979,16848
14098,14097,16980,16794
14099,14098,16925,16981
14100,14099,16982,16703
14101,14100,16983,16943
14102,14101,16984,16985
14103,14102,16889,16986
14104,14103,16951,16859
14105,14104,16988,16982
14106,14105,16989,16920
14107,14106,16990,16927
14108,14107,16991,16961
14109,14108,16992,16938
14110,14109,16993,16982
14111,14110,16810,16994
14112,14111,16995,16960
14113,14112,16843,16996
14114,14113,16997,16998
14115,14114,16999,16940
14116,14115,17000,16750
14117,14116,17001,16935
14118,14117,17002,16977
14119,14118,17003,17004
14120,14119,16949,17005
14121,14120,17006,16912
14122,14121,17007,16966
14123,14122,17008,16902
14124,14123,17009,17010
14125,14124,16966,17011
14126,14125,17012,16999
14127,14126,16902,17013
14128,14127,17014,16941
14129,14128,17015,16961
14130,14129,17016,16882
14131,14130,17017,17018
14132,14131,17019,16977
14133,14132,16935,17020
14134,14133,17021,16954
14135,14134,17022,16988
14136,14135,16852,17023
14137,14136,17023,16843
14138,14137,16986,16852
14139,14138,17026,17011
14140,14139,17027,17005
14141,14140,17028,16835
14142,14141,16912,17029
14143,14142,17030,16992
14144,14143,17031,16951
14145,14144,16972,17028
14146,14145,16946,17033
14147,14146,17034,17014
14148,14147,17035,16946
14149,14148,17036,16981
14150,14149,17018,17030
14151,14150,17011,17038
14152,14151,17039,17018
14153,14152,17040,16947
14154,14153,17041,17042
14155,14154,17043,16962
14156,14155,16981,17044
14157,14156,17045,16988
14158,14157,17046,17047
14159,14158,16973,16996
14160,14159,17049,16920
14161,14160,17050,17029
14162,14161,16998,16836
14163,14162,17005,17052
14164,14163,17053,17049
14165,14164,17054,16973
14166,14165,17055,17056
14167,14166,17057,16936
14168,14167,17004,17039
14169,14168,17059,16992
14170,14169,17060,17021
14171,14170,16957,17042
14172,14171,17062,17063
14173,14172,17064,17060
14174,14173,17065,17047
14175,14174,17042,17045
14176,14175,17010,17013
14177,14176,17068,17028
14178,14177,17069,17070
14179,14178,17071,16949
14180,14179,17072,17073
14181,14180,17029,17074
14182,14181,17075,16994
14183,14182,16904,17076
14184,14183,17077,17070
14185,14184,17078,17014
14186,14185,17079,17023
14187,14186,17080,17081
14188,14187,16996,17082
14189,14188,16994,17081
14190,14189,17084,17044
14191,14190,17070,17085
14192,14191,17033,17056
14193,14192,17087,16972
14194,14193,17088,17010
14195,14194,17056,16904
14196,14195,17090,17038
14197,14196,17091,17060
14198,14197,17092,17033
14199,14198,17013,17093
14200,14199,17047,17020
14201,14200,17038,17076
14202,14201,17085,17021
14203,14202,17093,16985
14204,14203,17098,16986
14205,14204,16985,17099
14206,14205,17100,17101
14207,14206,17102,17030
14208,14207,17103,17092
14209,14208,17104,17049
14210,14209,17105,17106
14211,14210,17107,17104
14212,14211,17108,17109
14213,14212,17101,16998
14214,14213,17111,17031
14215,14214,17112,16999
14216,14215,17113,17114
14217,14216,17115,17085
14218,14217,17116,17074
14219,14218,17044,17117
14220,14219,17118,17119
14221,14220,17120,17082
14222,14221,17074,17121
14223,14222,17122,16957
14224,14223,17123,17124
14225,14224,17125,17126
14226,14225,17076,17127
14227,14226,17128,17087
14228,14227,17081,17129
14229,14228,17130,17045
14230,14229,17131,17132
14231,14230,17133,17134
14232,14231,17135,17136
14233,14232,17082,17137
14234,14233,17138,17092
14235,14234,17099,17139
14236,14235,17140,17102
14237,14236,17141,17039
14238,14237,17142,17143
14239,14238,17144,17145
14240,14239,17146,17114
14241,14240,17114,17147
14242,14241,17143,17064
14243,14242,17149,17101
14244,14243,17150,17138
14245,14244,17151,17152
14246,14245,17153,17031
14247,14246,17154,17155
14248,14247,17156,17130
14249,14248,17157,17104
14250,14249,17158,17093
14251,14250,17127,17159
14252,14251,17160,17127
14253,14252,17161,17155
14254,14253,17162,17138
14255,14254,17109,17163
14256,14255,17164,17134
14257,14256,17165,17166
14258,14257,17167,17128
14259,14258,17134,17168
14260,14259,17169,17170
14261,14260,17145,17171
14262,14261,17172,17173
14263,14262,17124,17174
14264,14263,17173,17137
14265,14264,17176,17177
14266,14265,17178,17109
14267,14266,17137,17177
14268,14267,17180,17181
14269,14268,17182,17152
14270,14269,17126,17132
14271,14270,17073,17004
14272,14271,17185,17064
14273,14272,17121,17099
14274,14273,17187,17124
14275,14274,17188,17073
14276,14275,17152,17189
14277,14276,17063,17087
14278,14277,17191,17117
14279,14278,17136,17126
14280,14279,17177,17193
14281,14280,17194,17195
14282,14281,17196,17166
14283,14282,17171,17167
14284,14283,17020,17174
14285,14284,17199,17200
14286,14285,17201,17202
14287,14286,17203,17204
14288,14287,17174,17189
14289,14288,17206,17139
14290,14289,17052,17207
14291,14290,17106,17145
14292,14291,17209,17102
14293,14292,17210,17063
14294,14293,17132,17211
14295,14294,17212,17143
14296,14295,17213,17210
14297,14296,17214,17215
14298,14297,17216,17217
14299,14298,17207,17130
14300,14299,17219,17173
14301,14300,17220,17193
14302,14301,17221,17222
14303,14302,17155,17223
14304,14303,17224,17170
14305,14304,17225,17226
14306,14305,17227,17228
14307,14306,17170,17229
14308,14307,17230,17209
14309,14308,17147,17168
14310,14309,17119,17232
14311,14310,17233,17234
14312,14311,17168,17235
14313,14312,17166,17236
14314,14313,17237,17238
14315,14314,17239,17240
14316,14315,17241,17210
14317,14316,17193,17242
14318,14317,17243,17052
14319,14318,17244,17229
14320,14319,17245,17136
14321,14320,17139,17246
14322,14321,17229,17247
14323,14322,17204,17248
14324,14323,17249,17207
14325,14324,17117,17250
14326,14325,17251,17249
14327,14326,17252,17204
14328,14327,17235,17243
14329,14328,17254,17255
14330,14329,17256,17257
14331,14330,17258,17243
14332,14331,17259,17260
14333,14332,17261,17106
14334,14333,17189,17262
14335,14334,17263,17242
14336,14335,17264,17234
14337,14336,17265,17266
14338,14337,17267,17209
14339,14338,17268,17241
14340,14339,17242,17269
14341,14340,17247,17270
14342,14341,17271,17272
14343,14342,17273,17141
14344,14343,17200,17262
14345,14344,17232,17241
14346,14345,17262,17276
14347,14346,17159,17277
14348,14347,17215,17217
14349,14348,17279,17222
14350,14349,17280,17200
14351,14350,17281,17249
14352,14351,17282,17223
14353,14352,17283,17215
14354,14353,17284,17261
14355,14354,17285,17247
14356,14355,17286,17181
14357,14356,17272,17159
14358,14357,17288,17289
14359,14358,17228,17290
14360,14359,17291,17119
14361,14360,17292,17293
14362,14361,17294,17260
14363,14362,17222,17295
14364,14363,17266,17121
14365,14364,17297,17141
14366,14365,17298,17261
14367,14366,17299,17300
14368,14367,17301,17302
14369,14368,17217,17226
14370,14369,17304,17269
14371,14370,17255,17290
14372,14371,17306,17128
14373,14372,17307,17308
14374,14373,17302,17171
14375,14374,17310,17163
14376,14375,17311,17258
14377,14376,17163,17312
14378,14377,17313,17281
14379,14378,17234,17246
14380,14379,17315,17316
14381,14380,17317,17318
14382,14381,17319,17267
14383,14382,17320,17211
14384,14383,17246,17321
14385,14384,17270,17228
14386,14385,17260,17323
14387,14386,17269,17324
14388,14387,17325,17266
14389,14388,17223,17326
14390,14389,17236,17325
14391,14390,17328,17272
14392,14391,17329,17167
14393,14392,17330,17257
14394,14393,17324,17331
14395,14394,17332,17277
14396,14395,17333,17302
14397,14396,17334,17329
14398,14397,17335,17336
14399,14398,17336,17232
14400,14399,17240,17147
14401,14400,17339,17323
14402,14401,17290,17340
14403,14402,17341,17340
14404,14403,17342,17343
14405,14404,17344,17318
14406,14405,17345,17270
14407,14406,17226,17346
14408,14407,17277,17343
14409,14408,17348,17349
14410,14409,17350,17238
14411,14410,17295,17351
14412,14411,17352,17333
14413,14412,17353,17329
14414,14413,17354,17355
14415,14414,17356,17129
14416,14415,17357,17325
14417,14416,17358,17346
14418,14417,17359,17324
14419,14418,17211,17360
14420,14419,17308,17281
14421,14420,17181,17362
14422,14421,17363,17364
14423,14422,17257,17365
14424,14423,17366,17202
14425,14424,17367,17293
14426,14425,17368,17321
14427,14426,17369,17353
14428,14427,17323,17370
14429,14428,17346,17300
14430,14429,17300,17372
14431,14430,17321,17373
14432,14431,17340,17374
14433,14432,17375,17276
14434,14433,17376,17308
14435,14434,17372,17377
14436,14435,17343,17378
14437,14436,17276,17289
14438,14437,17380,17381
14439,14438,17318,17382
14440,14439,17238,17383
14441,14440,17384,17331
14442,14441,17293,17385
14443,14442,17386,17258
14444,14443,17387,17386
14445,14444,17388,17389
14446,14445,17390,17391
14447,14446,17351,17376
14448,14447,17393,17394
14449,14448,17395,17360
14450,14449,17316,17236
14451,14450,17397,17336
14452,14451,17381,17235
14453,14452,17399,17267
14454,14453,17382,17255
14455,14454,17401,17402
14456,14455,17403,17373
14457,14456,17389,17404
14458,14457,17405,17372
14459,14458,17404,17406
14460,14459,17407,17374
14461,14460,17408,17295
14462,14461,17202,17409
14463,14462,17410,17351
14464,14463,17411,17412
14465,14464,17129,17195
14466,14465,17406,17397
14467,14466,17415,17416
14468,14467,17195,17362
14469,14468,17331,17418
14470,14469,17419,17409
14471,14470,17420,17421
14472,14471,17422,17389
14473,14472,17423,17387
14474,14473,17370,17424
14475,14474,17364,17397
14476,14475,17426,17355
14477,14476,17355,17427
14478,14477,17428,17383
14479,14478,17429,17240
14480,14479,17430,17386
14481,14480,17431,17432
14482,14481,17289,17433
14483,14482,17434,17333
14484,14483,17435,17370
14485,14484,17436,17437
14486,14485,17438,17439
14487,14486,17432,17422
14488,14487,17441,17434
14489,14488,17442,17443
14490,14489,17444,17316
14491,14490,17445,17446
14492,14491,17447,17382
14493,14492,17349,17365
14494,14493,17449,17377
14495,14494,17450,17376
14496,14495,17451,17385
14497,14496,17452,17410
14498,14497,17383,17453
14499,14498,17454,17433
14500,14499,17455,17456
14501,14500,17373,17378
14502,14501,17458,17459
14503,14502,17377,17439
14504,14503,17394,17444
14505,14504,17374,17462
14506,14505,17463,17437
14507,14506,17464,17465
14508,14507,17365,17466
14509,14508,17360,17465
14510,14509,17409,17468
14511,14510,17469,17391
14512,14511,17470,17468
14513,14512,17439,17471
14514,14513,17402,17364
14515,14514,17421,17473
14516,14515,17466,17474
14517,14516,17473,17475
14518,14517,17424,17421
14519,14518,17477,17353
14520,14519,17465,17478
14521,14520,17479,17422
14522,14521,17480,17481
14523,14522,17482,17446
14524,14523,17433,17475
14525,14524,17362,17412
14526,14525,17485,17486
14527,14526,17487,17387
14528,14527,17488,17432
14529,14528,17385,17489
14530,14529,17490,17491
14531,14530,17492,17312
14532,14531,17493,17427
14533,14532,17494,17399
14534,14533,17495,17496
14535,14534,17497,17399
14536,14535,17498,17499
14537,14536,17496,17500
14538,14537,17500,17381
14539,14538,17502,17503
14540,14539,17503,17349
14541,14540,17475,17505
14542,14541,17506,17473
14543,14542,17391,17507
14544,14543,17378,17508
14545,14544,17509,17487
14546,14545,17416,17497
14547,14546,17505,17511
14548,14547,17512,17513
14549,14548,17514,17466
14550,14549,17515,17410
14551,14550,17516,17487
14552,14551,17517,17491
14553,14552,17491,17518
14554,14553,17519,17518
14555,14554,17520,17500
14556,14555,17521,17418
14557,14556,17522,17523
14558,14557,17507,17524
14559,14558,17525,17503
14560,14559,17437,17526
14561,14560,17527,17528
14562,14561,17529,17424
14563,14562,17418,17481
14564,14563,17531,17508
14565,14564,17532,17434
14566,14565,17533,17416
14567,14566,17468,17511
14568,14567,17535,17394
14569,14568,17536,17537
14570,14569,17456,17535
14571,14570,17539,17540
14572,14571,17541,17515
14573,14572,17542,17443
14574,14573,17543,17544
14575,14574,17312,17453
14576,14575,17546,17547
14577,14576,17548,17547
14578,14577,17549,17497
14579,14578,17489,17537
14580,14579,17551,17552
14581,14580,17553,17505
14582,14581,17427,17554
14583,14582,17555,17471
14584,14583,17481,17556
14585,14584,17474,17478
14586,14585,17478,17558
14587,14586,17559,17560
14588,14587,17561,17496
14589,14588,17562,17406
14590,14589,17563,17564
14591,14590,17565,17566
14592,14591,17567,17541
14593,14592,17511,17544
14594,14593,17443,17569
14595,14594,17537,17570
14596,14595,17571,17326
14597,14596,17462,17489
14598,14597,17518,17573
14599,14598,17412,17574
14600,14599,17513,17486
14601,14600,17544,17573
14602,14601,17577,17578
14603,14602,17579,17580
14604,14603,17581,17507
14605,14604,17326,17582
14606,14605,17583,17404
14607,14606,17584,17562
14608,14607,17446,17566
14609,14608,17586,17474
14610,14609,17587,17516
14611,14610,17508,17569
14612,14611,17589,17541
14613,14612,17590,17591
14614,14613,17592,17513
14615,14614,17593,17594
14616,14615,17486,17595
14617,14616,17596,17597
14618,14617,17558,17598
14619,14618,17499,17515
14620,14619,17554,17600
14621,14620,17453,17580
14622,14621,17602,17499
14623,14622,17591,17603
14624,14623,17604,17535
14625,14624,17605,17558
14626,14625,17248,17540
14627,14626,17607,17608
14628,14627,17609,17591
14629,14628,17610,17562
14630,14629,17570,17248
14631,14630,17612,17554
14632,14631,17613,17552
14633,14632,17573,17614
14634,14633,17564,17402
14635,14634,17547,17616
14636,14635,17617,17581
14637,14636,17594,17618
14638,14637,17578,17526
