reachid,Str_Order,avg_rescale,n_years
17085,3,0,4
17087,3,0,4
17088,3,0,4
17089,3,0,4
17090,3,0,4
17091,3,0,4
17092,3,0,4
17095,3,0,4
17097,3,0,4
17098,3,0,4
17099,3,0,4
17100,3,0,4
17102,3,0,4
17104,3,0,4
17106,3,0,4
17108,3,0,4
17109,3,0,4
17111,3,0,4
17115,3,0,4
17116,3,0,4
17118,3,0,4
17119,3,0,4
17121,3,0,4
17122,3,0,4
17126,3,0,4
17127,3,0,4
17130,3,0,4
17131,3,0,4
17132,3,0,4
17133,3,0,4
17134,3,0,4
17140,3,0,4
17141,3,0,4
17142,3,0,4
17143,3,0,4
17144,3,0,4
17146,3,0,4
17147,3,0,4
17148,3,0,4
17150,3,0,4
17151,3,0,4
17160,3,0,4
17162,3,0,4
17166,3,0,4
17171,3,0,4
17172,3,0,4
17173,3,0,4
17176,3,0,4
17177,3,0,4
17178,3,0,4
17180,3,0,4
17182,3,0,4
17183,3,0,4
17185,3,0,4
17189,3,0,4
17190,3,0,4
17192,3,0,4
17196,3,0,4
17199,3,0,4
17201,3,0,4
17204,3,0,4
17205,3,0,4
17206,3,0,4
17207,3,0,4
17208,3,0,4
17209,3,0,4
17210,3,0,4
17211,3,0,4
17212,3,0,4
17213,3,0,4
17216,3,0,4
17220,3,0,4
17223,3,0,4
17226,3,0,4
17227,3,0,4
17230,3,0,4
17232,3,0,4
17233,3,0,4
17236,3,0,4
17237,3,0,4
17238,3,0,4
17241,3,0,4
17242,3,0,4
17243,3,0,4
17246,3,0,4
17248,3,0,4
17251,3,0,4
17254,3,0,4
17256,3,0,4
17260,3,0,4
17261,3,0,4
17263,3,0,4
17270,3,0,4
17272,3,0,4
17273,3,0,4
17274,3,0,4
17275,3,0,4
17276,3,0,4
17280,3,0,4
17281,3,0,4
17282,3,0,4
17284,3,0,4
17287,3,0,4
17288,3,0,4
17291,3,0,4
17295,3,0,4
17296,3,0,4
17297,3,0,4
17299,3,0,4
17300,3,0,4
17304,3,0,4
17305,3,0,4
17307,3,0,4
17308,3,0,4
17309,3,0,4
17311,3,0,4
17312,3,0,4
17315,3,0,4
17317,3,0,4
17318,3,0,4
17322,3,0,4
17328,4,8.079858897143795e-5,4
17329,6,6.74603121965937e-5,4
17330,5,7.359955100795473e-5,4
17332,7,6.723536031410713e-5,4
17333,4,8.857691858232078e-5,4
17337,4,7.922361461244016e-5,4
17340,5,8.459320392259735e-5,4
17341,4,8.91316355308026e-5,4
17343,6,6.734836264830543e-5,4
17345,5,7.564689839332833e-5,4
17347,4,6.812872501132193e-5,4
17348,4,7.632083836197172e-5,4
17352,6,9.071634902973661e-5,4
17353,4,9.009938790696636e-5,4
17357,4,7.985576962667447e-5,4
17358,4,8.086363886689514e-5,4
17359,4,0,4
17360,4,8.890982848704826e-5,4
17362,6,6.74668877997985e-5,4
17364,5,8.202484330883428e-5,4
17365,6,6.719557582077298e-5,4
17368,5,7.748119527023431e-5,4
17370,6,9.060092421986667e-5,4
17371,5,8.164305290809188e-5,4
17372,4,9.071241636749117e-5,4
17377,5,8.090264268302327e-5,4
17381,4,9.050257816625514e-5,4
17382,4,9.016445853323578e-5,4
17384,4,8.237196795918411e-5,4
17385,4,7.111075489875797e-5,4
17387,5,7.906957140322771e-5,4
17391,5,7.949358746517542e-5,4
17392,4,8.849578021573684e-5,4
17397,4,6.960621429633683e-5,4
17399,7,7.96392094892851e-5,4
17400,5,6.742628879237196e-5,4
17403,7,7.311817402308319e-5,4
17404,5,7.919660511813594e-5,4
17406,4,7.884465778951172e-5,4
17408,4,6.94096075711462e-5,4
17411,5,9.028482949890882e-5,4
17412,5,8.224592428866459e-5,4
17413,6,6.760037039520336e-5,4
17415,7,8.0722590195277e-5,4
17416,7,8.302625971356629e-5,4
17418,5,7.079398521244964e-5,4
17420,5,8.238028035627985e-5,4
17421,6,7.609382561311422e-5,4
17425,4,9.065123122663797e-5,4
17426,6,7.522403605907842e-5,4
17430,4,7.511648973461079e-5,4
17432,4,7.071432283068776e-5,4
17433,6,6.823486556041869e-5,4
17434,4,7.326564035049933e-5,4
17438,4,8.238991874758204e-5,4
17439,5,6.900728814135997e-5,4
17443,6,6.822270507162885e-5,4
17447,4,6.923876090793355e-5,4
17449,4,7.905795166827925e-5,4
17454,4,7.843983144439837e-5,4
17455,4,7.794236123115277e-5,4
17457,5,7.873106122200597e-5,4
17459,4,7.957071732192858e-5,4
17461,7,8.370692429625718e-5,4
17464,4,9.013402329698193e-5,4
17465,4,8.04376089235709e-5,4
17466,4,7.929832531218467e-5,4
17468,4,8.82862525518043e-5,4
17469,4,8.138820912896298e-5,4
17475,7,8.383462249006607e-5,4
17476,5,9.030061246510622e-5,4
17479,5,8.053342651305397e-5,4
17480,4,8.959365449731677e-5,4
17481,6,9.065432139791806e-5,4
17482,4,9.031011305256333e-5,4
17483,4,8.133562412505073e-5,4
17484,6,7.374417679528173e-5,4
17487,6,6.868611179446895e-5,4
17489,5,6.869410616607211e-5,4
17490,5,8.806935126869028e-5,4
17491,4,7.850763832548877e-5,4
17492,6,9.069412449827101e-5,4
17494,4,8.754791926519032e-5,4
17499,6,6.813900301677688e-5,4
17500,8,7.748844341170461e-5,4
17501,4,6.906415053093396e-5,4
17504,5,8.134372067281745e-5,4
17505,4,9.04218556498812e-5,4
17507,6,6.812816736495264e-5,4
17513,4,8.946752712287522e-5,4
17515,6,7.533157442642113e-5,4
17516,4,9.048491697145582e-5,4
17518,4,9.054405828212195e-5,4
17521,4,7.962399698021774e-5,4
17523,5,9.038082175460537e-5,4
17526,5,6.761186543547143e-5,4
17529,7,7.221022913340934e-5,4
17530,6,7.540542404916811e-5,4
17531,4,5.456748843034953e-5,4
17533,6,6.808044365525563e-5,4
17536,5,9.02569903495929e-5,4
17537,7,8.461094420269204e-5,4
17540,4,8.202630105594652e-5,4
17541,4,7.922336513696616e-5,4
17544,4,9.061075971165681e-5,4
17546,4,7.904034667663239e-5,4
17552,6,9.067499969483774e-5,4
17557,7,6.713788497399929e-5,4
17558,4,6.725073659340848e-5,4
17559,8,7.319940797846885e-5,4
17560,8,7.200190702823543e-5,4
17562,6,7.499135891041343e-5,4
17570,5,7.807450122627796e-5,4
17571,4,6.726125095462225e-5,4
17574,4,7.92904495298355e-5,4
17576,4,7.853173272895603e-5,4
17578,4,8.429505342459909e-5,4
17579,7,8.183089021141112e-5,4
17580,8,7.237334100271018e-5,4
17582,5,8.848683359167201e-5,4
17583,4,8.859618715341647e-5,4
17584,4,5.4748434975295595e-5,4
17585,6,7.525733971993594e-5,4
17586,5,9.037260031550395e-5,4
17588,6,7.764270809986855e-5,4
17590,6,6.811655578271721e-5,4
17592,4,9.015174068526029e-5,4
17594,6,7.58140982043532e-5,4
17600,5,9.033492911311668e-5,4
17601,5,6.86320595711564e-5,4
17602,4,8.371319161548542e-5,4
17608,4,7.426536322561997e-5,4
17609,7,6.818682984628002e-5,4
17611,6,7.296176063860849e-5,4
17613,6,7.267764029201728e-5,4
17615,4,6.938292239499374e-5,4
17616,5,6.814241559499994e-5,4
17620,4,8.150759593600504e-5,4
17621,6,7.265920969131317e-5,4
17622,6,6.785588422864258e-5,4
17623,5,6.824578385338557e-5,4
17625,5,8.706050836092056e-5,4
17627,4,6.736989368158992e-5,4
17630,4,8.091558516732397e-5,4
17633,6,8.161206297760978e-5,4
17634,5,6.796310054611863e-5,4
17635,7,6.704032781744655e-5,4
17636,4,5.651609331257078e-5,4
17637,8,7.165396897678633e-5,4
17639,4,6.704035160828246e-5,4
17641,7,6.704034360447859e-5,4
17642,7,6.703856716347126e-5,4
17643,4,6.796038470227047e-5,4
17644,8,7.12487562238109e-5,4
17647,5,7.691438163827552e-5,4
17648,6,8.305293418839608e-5,4
17652,8,7.14118120812223e-5,4
17653,5,7.401817694681154e-5,4
17654,7,8.302606739250941e-5,4
17655,4,7.01987020336312e-5,4
17659,5,8.290691684765302e-5,4
17664,4,8.311034114159538e-5,4
17665,7,6.703905571991029e-5,4
17667,4,8.983251296665275e-5,4
17673,6,8.890145249021409e-5,4
17674,6,6.826446772139975e-5,4
17677,5,8.986182035963867e-5,4
17680,5,8.886815704745369e-5,4
17682,5,9.025054288686712e-5,4
17683,4,6.882162970814535e-5,4
17685,4,6.711420952778435e-5,4
17686,4,9.06364746533173e-5,4
17687,5,8.877911491489547e-5,4
17688,4,8.152908587389399e-5,4
17689,4,6.749516054159741e-5,4
17691,5,8.96400402181206e-5,4
17699,5,8.906458430811775e-5,4
17703,7,6.709175823298276e-5,4
17704,5,9.010486735540579e-5,4
17705,7,8.292498185044934e-5,4
17706,7,6.70411092210862e-5,4
17707,4,8.170441969352847e-5,4
17710,5,8.926814103716853e-5,4
17711,4,6.703807737171325e-5,4
17712,4,8.212390252718864e-5,4
17713,5,8.90666287372755e-5,4
17714,5,9.023423791218558e-5,4
17716,4,9.051281271476661e-5,4
17717,6,6.779314836047921e-5,4
17721,4,5.973395832682787e-5,4
17722,4,9.007805484563715e-5,4
17723,5,9.038673030553774e-5,4
17725,5,7.702403606767863e-5,4
17726,5,8.891399038636792e-5,4
17728,5,7.540094101107751e-5,4
17729,5,9.016784677649465e-5,4
17731,6,6.716062330462424e-5,4
17732,4,6.709592243088333e-5,4
17733,7,6.70565580122984e-5,4
17734,6,6.778925700611288e-5,4
17736,5,6.834174450343349e-5,4
17739,7,6.706282147957373e-5,4
17740,4,6.80329244363403e-5,4
17742,4,9.070514713896924e-5,4
17785,5,8.907440676724645e-5,4
17873,4,7.176977810373872e-5,4
17874,4,5.1966553799072474e-5,4
17889,8,7.691131464735228e-5,4
17931,4,6.757083843132876e-5,4
17932,4,7.100568178873121e-5,4
18038,4,6.91661906786016e-5,4
17743,4,6.703828180450375e-5,4
17744,4,6.865373042007759e-5,4
17746,7,6.710811784180814e-5,4
17747,4,6.84895944403429e-5,4
17748,6,6.711774146961588e-5,4
17749,4,8.03460172877841e-5,4
17750,4,9.02517465609751e-5,4
17754,6,7.230758374584128e-5,4
17756,4,6.705030420790217e-5,4
17757,4,6.868959102049821e-5,4
17759,7,8.4394926038181e-5,4
17760,5,8.641952502959121e-5,4
17761,4,8.221118347067632e-5,4
17762,7,6.703923506314073e-5,4
17764,4,8.216591577693243e-5,4
17765,5,5.307535642584434e-5,4
17766,5,9.010744967248631e-5,4
17768,6,6.709858998104277e-5,4
17770,6,6.70945101755796e-5,4
17776,7,8.43825530479762e-5,4
17777,5,8.2136702991202e-5,4
17778,4,6.74272364788073e-5,4
17779,5,8.99948862967016e-5,4
17781,4,6.83639695553688e-5,4
17782,5,8.905694574468512e-5,4
17783,4,8.894060765837843e-5,4
17788,5,7.50276010814875e-5,4
17789,4,4.549672409829115e-5,4
17790,5,8.97338271307548e-5,4
17791,5,5.351567567040466e-5,4
17793,5,7.470817798164734e-5,4
17798,5,6.863265099384301e-5,4
17801,4,8.16627823020253e-5,4
17803,4,6.704152632707139e-5,4
17807,6,6.745030287785557e-5,4
17809,4,6.799430996203885e-5,4
17810,4,7.745176666197407e-5,4
17812,5,8.931400240850045e-5,4
17813,5,6.712533800885339e-5,4
17816,7,8.441543439279212e-5,4
17817,4,6.703820803108563e-5,4
17818,4,9.02886892121147e-5,4
17820,4,7.268587378849749e-5,4
17821,4,7.381111153426891e-5,4
17822,6,7.206254149837552e-5,4
17823,5,8.926881940436742e-5,4
17824,5,8.947020044191686e-5,4
17826,5,7.363530582489801e-5,4
17827,5,8.937241839456237e-5,4
17327,3,0,4
17331,3,0,4
17334,3,0,4
17335,3,0,4
17336,3,0,4
17338,3,0,4
17339,3,0,4
17342,3,0,4
17344,3,0,4
17346,3,0,4
17349,3,0,4
17350,3,0,4
17351,3,0,4
17354,3,0,4
17355,3,0,4
17356,3,0,4
17361,3,0,4
17363,3,0,4
17366,3,0,4
17367,3,0,4
17369,3,0,4
17373,3,0,4
17374,3,0,4
17375,3,0,4
17376,3,0,4
17378,3,0,4
17379,3,0,4
17380,3,0,4
17383,3,0,4
17386,3,0,4
17388,3,0,4
17389,3,0,4
17390,3,0,4
17395,3,0,4
17396,3,0,4
17398,3,0,4
17401,3,0,4
17402,3,0,4
17405,3,0,4
17407,3,0,4
17409,3,0,4
17410,3,0,4
17414,3,0,4
17417,3,0,4
17419,3,0,4
17422,3,0,4
17423,3,0,4
17424,3,0,4
17427,3,0,4
17428,3,0,4
17429,3,0,4
17431,3,0,4
17435,3,0,4
17436,3,0,4
17437,3,0,4
17440,3,0,4
17441,3,0,4
17442,3,0,4
17444,3,0,4
17445,3,0,4
17446,3,0,4
17448,3,0,4
17450,3,0,4
17451,3,0,4
17452,3,0,4
17453,3,0,4
17456,3,0,4
17458,3,0,4
17460,3,0,4
17462,3,0,4
17463,3,0,4
17467,3,0,4
17470,3,0,4
17471,3,0,4
17472,3,0,4
17473,3,0,4
17474,3,0,4
17477,3,0,4
17478,3,0,4
17485,3,0,4
17486,3,0,4
17488,3,0,4
17493,3,0,4
17495,3,0,4
17496,3,0,4
17497,3,0,4
17498,3,0,4
17502,3,0,4
17503,3,0,4
17506,3,0,4
17508,3,0,4
17509,3,0,4
17510,3,0,4
17514,3,0,4
17517,3,0,4
17519,3,0,4
17520,3,0,4
17522,3,0,4
17524,3,0,4
17525,3,0,4
17527,3,0,4
17528,3,0,4
17532,3,0,4
17534,3,0,4
17535,3,0,4
17538,3,0,4
17539,3,0,4
17542,3,0,4
17543,3,0,4
17545,3,0,4
17547,3,0,4
17548,3,0,4
17549,3,0,4
17550,3,0,4
17551,3,0,4
17553,3,0,4
17554,3,0,4
17555,3,0,4
17556,3,0,4
17561,3,0,4
17565,3,0,4
17566,3,0,4
17567,3,0,4
17568,3,0,4
17569,3,0,4
17572,3,0,4
17573,3,0,4
17575,3,0,4
17577,3,0,4
17581,3,0,4
17587,3,0,4
17589,3,0,4
17591,3,0,4
17593,3,0,4
17595,3,0,4
17596,3,0,4
17597,3,0,4
17598,3,0,4
17599,3,0,4
17603,3,0,4
17604,3,0,4
17605,3,0,4
17606,3,0,4
17607,3,0,4
17610,3,0,4
17612,3,0,4
17614,3,0,4
17617,3,0,4
17618,3,0,4
17619,3,0,4
17624,3,0,4
17626,3,0,4
17628,3,0,4
17629,3,0,4
17631,3,0,4
17632,3,0,4
17638,3,0,4
17640,3,0,4
17649,3,0,4
17650,3,0,4
17651,3,0,4
17656,3,0,4
17657,3,0,4
17658,3,0,4
17660,3,0,4
17661,3,0,4
17662,3,0,4
17663,3,0,4
17666,3,0,4
17668,3,0,4
17669,3,0,4
17670,3,0,4
17671,3,0,4
17672,3,0,4
17678,3,0,4
17679,3,0,4
17681,3,0,4
17684,3,0,4
17690,3,0,4
17692,3,0,4
17693,3,0,4
17694,3,0,4
17695,3,0,4
17696,3,0,4
17697,3,0,4
17698,3,0,4
17700,3,0,4
17701,3,0,4
17702,3,0,4
17708,3,0,4
17709,3,0,4
17715,3,0,4
17718,3,0,4
17719,3,0,4
17720,3,0,4
17724,3,0,4
17727,3,0,4
17730,3,0,4
17735,3,0,4
17737,3,0,4
17738,3,0,4
17741,3,0,4
17786,3,0,4
17890,3,0,4
17977,3,0,4
17978,3,0,4
18037,3,0,4
17745,3,0,4
17751,3,0,4
17752,3,0,4
17753,3,0,4
17755,3,0,4
17758,3,0,4
17763,3,0,4
17767,3,0,4
17769,3,0,4
17771,3,0,4
17772,3,0,4
17773,3,0,4
17774,3,0,4
17775,3,0,4
17780,3,0,4
17784,3,0,4
17787,3,0,4
17792,3,0,4
17794,3,0,4
17795,3,0,4
17796,3,0,4
17797,3,0,4
17799,3,0,4
17800,3,0,4
17802,3,0,4
17804,3,0,4
17805,3,0,4
17806,3,0,4
17808,3,0,4
17811,3,0,4
17814,3,0,4
17815,3,0,4
17819,3,0,4
17825,3,0,4
17829,6,7.300395023214145e-5,4
17830,5,8.980584237391881e-5,4
17831,4,7.591856476786477e-5,4
17837,5,6.722646682417952e-5,4
17838,6,6.597566175254979e-5,4
17839,5,5.451900047115858e-5,4
17842,5,6.83699637059489e-5,4
17843,5,6.777575845879156e-5,4
17844,5,7.492620401623305e-5,4
17846,4,8.792769035187683e-5,4
17847,4,7.095903034498406e-5,4
17848,7,8.428483996146073e-5,4
17852,4,6.787303668858725e-5,4
17855,5,8.373809051896341e-5,4
17857,7,8.190082163531339e-5,4
17858,5,5.319414480850127e-5,4
17860,4,8.60330378158364e-5,4
17861,4,6.816807608974484e-5,4
17862,4,6.71347303555826e-5,4
17863,4,8.978390770015277e-5,4
17866,4,7.278493371439637e-5,4
17870,4,6.711798407004163e-5,4
17877,4,8.624148574485512e-5,4
17886,6,6.620846662729366e-5,4
17888,4,8.238756688164569e-5,4
17891,5,6.708669422604559e-5,4
17892,4,8.998491162054434e-5,4
17895,4,6.828082670706113e-5,4
17897,4,8.969573327981636e-5,4
17898,6,6.735840573604679e-5,4
17901,4,8.17957411914537e-5,4
17903,5,6.721421794179354e-5,4
17907,4,7.65670565487633e-5,4
17911,4,7.887481546675885e-5,4
17913,4,8.982995839489243e-5,4
17915,8,7.639988672399988e-5,4
17918,5,9.012536433140267e-5,4
17920,8,7.664706419931724e-5,4
17921,4,8.961601699039952e-5,4
17924,7,8.445308745447336e-5,4
17927,8,7.653043058776855e-5,4
17928,5,9.03954103831723e-5,4
17929,4,8.120879364416003e-5,4
17930,5,6.851090621918003e-5,4
17933,6,6.77091330040315e-5,4
17934,5,6.771487587658004e-5,4
17936,6,6.79763778511044e-5,4
17937,5,6.767992408830735e-5,4
17940,5,6.711310436144085e-5,4
17942,7,7.770039313504799e-5,4
17944,4,6.87283970844235e-5,4
17945,6,7.28759351954793e-5,4
17948,6,7.232634236366324e-5,4
17949,4,7.452314691181573e-5,4
17952,4,6.714076048447232e-5,4
17953,6,6.676601787705432e-5,4
17955,4,5.167870675382734e-5,4
17957,4,7.729241982706216e-5,4
17959,4,8.995820567744843e-5,4
17960,5,8.34027648099067e-5,4
17962,4,8.80602129572396e-5,4
17963,6,7.296151177843824e-5,4
17964,4,0,4
17965,6,6.720582991908146e-5,4
17967,7,6.709752319867647e-5,4
17968,4,8.837677340555765e-5,4
17969,5,7.065591910647358e-5,4
17975,4,6.859832486519622e-5,4
17976,4,8.975317976959971e-5,4
17980,5,8.937598158577279e-5,4
17981,7,6.716461309947159e-5,4
17982,4,7.21315839047613e-5,4
17983,4,5.0829505701082976e-5,4
17984,5,8.951499418245477e-5,4
17985,5,8.956831476051102e-5,4
17992,4,8.032423424093103e-5,4
17993,5,6.870699146406706e-5,4
17994,7,8.207153172358185e-5,4
17995,4,8.054640316698016e-5,4
17996,4,6.85207660067458e-5,4
17999,4,8.96718709673587e-5,4
18000,7,7.810153933302185e-5,4
18001,6,7.324544229076033e-5,4
18002,5,9.070816062512737e-5,4
18004,4,9.066629378805148e-5,4
18005,4,8.77451328321359e-5,4
18008,4,8.156573494136449e-5,4
18013,4,8.916110339956634e-5,4
18014,4,8.171515750416402e-5,4
18017,6,7.349193880616644e-5,4
18018,7,8.45437154483939e-5,4
18019,6,7.358489832712828e-5,4
18025,6,7.311438607198554e-5,4
18026,4,6.913195192137045e-5,4
18027,7,8.444361082640492e-5,4
18028,4,7.71403463495075e-5,4
18029,4,9.072658802297962e-5,4
18032,4,7.542591921128389e-5,4
18033,7,6.728523093834346e-5,4
18034,4,8.756154288184707e-5,4
18035,4,6.974544652447023e-5,4
18036,5,8.94317456817682e-5,4
18039,5,6.854185081800018e-5,4
18044,5,6.872725183265002e-5,4
18047,6,7.32559584324704e-5,4
18048,4,7.321956447064058e-5,4
18049,5,7.176312237528601e-5,4
18051,4,8.16917470090535e-5,4
18052,5,8.938979808338496e-5,4
18055,5,6.866668531665651e-5,4
18056,4,6.760267402097354e-5,4
18057,4,7.70606671280348e-5,4
18074,4,7.326147492777132e-5,4
18098,4,7.13812249833455e-5,4
18471,5,6.943087540614772e-5,4
18472,4,7.44242993015174e-5,4
18489,4,8.772188262961109e-5,4
18513,6,8.032195122247766e-5,4
18514,4,9.072466659611532e-5,4
18062,5,8.740423812510812e-5,4
18070,5,8.720333444317045e-5,4
18071,5,8.929614997127282e-5,4
18078,4,8.129511271463526e-5,4
18080,5,6.873484441646218e-5,4
18081,5,8.914546319127661e-5,4
18082,4,9.055981079264526e-5,4
18088,7,8.518341276569731e-5,4
18089,4,0,4
18091,7,8.471771208379439e-5,4
18092,4,6.970885945296792e-5,4
18095,5,6.70969766698197e-5,4
18096,5,8.689691555318724e-5,4
18099,4,9.04911036593962e-5,4
18100,7,8.48615213618182e-5,4
18101,5,6.622004817032283e-5,4
18102,4,7.394744536985206e-5,4
18103,4,4.9040292356667526e-5,4
18104,4,8.982876935852168e-5,4
18106,5,8.966341650726754e-5,4
18108,5,8.812984526220492e-5,4
18113,4,7.360334231220505e-5,4
18115,5,8.919069841574291e-5,4
18117,6,6.724211908658597e-5,4
18118,7,7.838822204141806e-5,4
18121,6,7.446573593480939e-5,4
18123,4,8.21460605388058e-5,4
18125,4,6.597301492377967e-5,4
18127,5,9.036436958277647e-5,4
18129,4,8.784933813989952e-5,4
18130,5,6.549524278046184e-5,4
18131,4,8.220844092894011e-5,4
18133,5,6.45304259104519e-5,4
18136,4,4.727674253851554e-5,4
18137,7,7.868689872990956e-5,4
18138,4,4.6140594566668525e-5,4
18140,4,7.004821132087997e-5,4
18143,6,7.179510785588815e-5,4
18147,7,8.433735850301055e-5,4
18148,6,6.798403197785902e-5,4
18149,5,6.313889258648993e-5,4
18151,4,7.12359108954287e-5,4
18154,5,8.648300197552117e-5,4
18155,5,6.365421250480039e-5,4
18156,6,7.46469472505102e-5,4
18157,5,8.647072752234356e-5,4
18159,6,6.785009623300729e-5,4
18160,8,7.653095593161211e-5,4
18165,4,7.372963542575132e-5,4
18166,7,8.477014764828392e-5,4
18171,5,6.904235358347876e-5,4
18174,6,7.085757372910293e-5,4
18175,5,9.072697583889553e-5,4
18176,4,8.430090562997085e-5,4
18178,4,8.22369742182417e-5,4
18179,5,6.937542296045105e-5,4
18183,4,8.22789024218413e-5,4
18184,7,7.895101303301687e-5,4
18186,4,7.67447698699803e-5,4
18188,4,4.517652806622629e-5,4
18189,7,8.079252686855275e-5,4
18193,6,7.515404127375238e-5,4
18195,5,8.914913408390168e-5,4
18199,4,6.933293312028942e-5,4
18201,7,8.083563964771473e-5,4
18203,5,6.231829743080687e-5,4
18205,4,6.787087550876817e-5,4
18206,5,9.071920064098887e-5,4
18210,6,6.780297655072928e-5,4
18212,5,9.069459687530677e-5,4
18217,5,8.910934350152626e-5,4
18218,5,7.013857753960254e-5,4
18221,4,4.1285286675446154e-5,4
18222,4,6.936672707124203e-5,4
18224,5,9.058167583133347e-5,4
18226,4,6.705034984328857e-5,4
18227,4,7.368121605207367e-5,4
18228,4,9.071169200701904e-5,4
18231,4,8.959049776527175e-5,4
18233,4,3.974829128680016e-5,4
18235,7,8.481135467936502e-5,4
18237,5,6.710207504486977e-5,4
18238,4,7.815209757813102e-5,4
18240,7,8.465373039028745e-5,4
18242,4,8.760198595586988e-5,4
18244,5,6.946351013814762e-5,4
18247,4,8.709685163695485e-5,4
18249,8,7.516084626510673e-5,4
18251,6,6.770846558956493e-5,4
18253,4,8.23469171973525e-5,4
18255,4,6.855180481752918e-5,4
18257,4,7.779626359830037e-5,4
18261,4,8.841164413830523e-5,4
18262,6,7.044067387810333e-5,4
18263,4,7.125679113746179e-5,4
18267,4,7.230343656147617e-5,4
18268,7,8.098302790056733e-5,4
18269,5,9.043024130477427e-5,4
18271,7,6.726470682242066e-5,4
18273,6,6.765536349449586e-5,4
18274,8,0,4
18275,5,8.218888057494572e-5,4
18279,4,7.117989356430853e-5,4
18280,5,6.959438548592152e-5,4
18283,4,9.072220704337676e-5,4
18284,4,7.189668079529953e-5,4
18285,5,8.89744359353639e-5,4
18286,4,3.9634857520594044e-5,4
18287,4,8.85925780538683e-5,4
18288,5,7.133399699145688e-5,4
18289,4,8.359813345654128e-5,4
18292,5,8.051270554870247e-5,4
18293,6,7.571884711128289e-5,4
18295,4,7.193262654637347e-5,4
18296,4,6.99210804321036e-5,4
18300,6,6.845349127744947e-5,4
18301,5,7.01947610202821e-5,4
18303,7,8.11196014792424e-5,4
18304,4,6.895605740988953e-5,4
18307,6,8.019712625238034e-5,4
18308,5,8.22607189719662e-5,4
18309,4,7.216685231856077e-5,4
18314,6,7.592639206978829e-5,4
18320,4,9.051531004291629e-5,4
18322,4,6.899574157293111e-5,4
18323,4,8.694472743466196e-5,4
18326,4,7.117409903486032e-5,4
18328,4,6.931983994140254e-5,4
18329,6,8.05396770953894e-5,4
18330,5,8.176421664120869e-5,4
17828,3,0,4
17832,3,0,4
17833,3,0,4
17834,3,0,4
17835,3,0,4
17836,3,0,4
17840,3,0,4
17841,3,0,4
17845,3,0,4
17849,3,0,4
17850,3,0,4
17851,3,0,4
17853,3,0,4
17854,3,0,4
17856,3,0,4
17859,3,0,4
17864,3,0,4
17865,3,0,4
17867,3,0,4
17868,3,0,4
17869,3,0,4
17871,3,0,4
17872,3,0,4
17875,3,0,4
17876,3,0,4
17878,3,0,4
17879,3,0,4
17880,3,0,4
17881,3,0,4
17882,3,0,4
17883,3,0,4
17884,3,0,4
17885,3,0,4
17887,3,0,4
17893,3,0,4
17894,3,0,4
17896,3,0,4
17899,3,0,4
17900,3,0,4
17902,3,0,4
17904,3,0,4
17905,3,0,4
17906,3,0,4
17908,3,0,4
17909,3,0,4
17910,3,0,4
17912,3,0,4
17914,3,0,4
17916,3,0,4
17917,3,0,4
17919,3,0,4
17922,3,0,4
17923,3,0,4
17925,3,0,4
17926,3,0,4
17935,3,0,4
17938,3,0,4
17939,3,0,4
17941,3,0,4
17943,3,0,4
17946,3,0,4
17947,3,0,4
17950,3,0,4
17951,3,0,4
17954,3,0,4
17956,3,0,4
17958,3,0,4
17961,3,0,4
17966,3,0,4
17970,3,0,4
17971,3,0,4
17972,3,0,4
17973,3,0,4
17974,3,0,4
17979,3,0,4
17986,3,0,4
17987,3,0,4
17988,3,0,4
17989,3,0,4
17990,3,0,4
17991,3,0,4
17997,3,0,4
17998,3,0,4
18003,3,0,4
18006,3,0,4
18007,3,0,4
18009,3,0,4
18010,3,0,4
18011,3,0,4
18012,3,0,4
18015,3,0,4
18016,3,0,4
18020,3,0,4
18021,3,0,4
18022,3,0,4
18023,3,0,4
18024,3,0,4
18030,3,0,4
18031,3,0,4
18040,3,0,4
18041,3,0,4
18042,3,0,4
18043,3,0,4
18045,3,0,4
18046,3,0,4
18050,3,0,4
18053,3,0,4
18054,3,0,4
18058,3,0,4
18073,3,0,4
18097,3,0,4
18305,3,0,4
18306,3,0,4
18425,3,0,4
18426,3,0,4
18490,3,0,4
18059,3,0,4
18060,3,0,4
18061,3,0,4
18063,3,0,4
18064,3,0,4
18065,3,0,4
18066,3,0,4
18067,3,0,4
18068,3,0,4
18069,3,0,4
18072,3,0,4
18075,3,0,4
18076,3,0,4
18077,3,0,4
18079,3,0,4
18083,3,0,4
18084,3,0,4
18085,3,0,4
18086,3,0,4
18087,3,0,4
18090,3,0,4
18093,3,0,4
18094,3,0,4
18105,3,0,4
18107,3,0,4
18109,3,0,4
18110,3,0,4
18111,3,0,4
18112,3,0,4
18114,3,0,4
18116,3,0,4
18119,3,0,4
18120,3,0,4
18122,3,0,4
18124,3,0,4
18126,3,0,4
18128,3,0,4
18132,3,0,4
18134,3,0,4
18135,3,0,4
18139,3,0,4
18141,3,0,4
18142,3,0,4
18144,3,0,4
18145,3,0,4
18146,3,0,4
18150,3,0,4
18152,3,0,4
18153,3,0,4
18158,3,0,4
18161,3,0,4
18162,3,0,4
18163,3,0,4
18164,3,0,4
18167,3,0,4
18168,3,0,4
18169,3,0,4
18170,3,0,4
18172,3,0,4
18173,3,0,4
