reachid,Stream_Order,TribID
12509,2,NA
12510,3,3_13180_3
12511,3,3_12429_3
12515,2,NA
12516,4,4_12686_4
12520,3,3_12429_3
12521,2,NA
12522,1,NA
12523,2,NA
12524,1,NA
12525,4,4_12336_4
12526,1,NA
12527,1,NA
12528,3,3_12487_3
12529,2,NA
12530,1,NA
12531,1,NA
12532,1,NA
12533,1,NA
12534,2,NA
12535,3,3_12251_3
12536,2,NA
12648,3,3_12169_3
12649,4,4_12686_4
13150,1,NA
13151,3,3_13276_3
13239,1,NA
13240,4,4_14501_4
13241,1,NA
12651,1,NA
12652,1,NA
12653,2,NA
12654,1,NA
12655,1,NA
12656,2,NA
12657,1,NA
12658,2,NA
12659,1,NA
12663,3,3_12663_3
12664,1,NA
12668,2,NA
12669,3,3_12251_3
12670,2,NA
12671,1,NA
12672,1,NA
12673,1,NA
12674,3,3_12674_3
12675,3,3_12487_3
12676,1,NA
12680,1,NA
12681,1,NA
12682,1,NA
12683,1,NA
12684,3,3_12300_3
12685,1,NA
12686,4,4_12686_4
12687,1,NA
12688,1,NA
12689,3,3_12169_3
12690,7,NA
12691,2,NA
12692,2,NA
12693,3,3_12674_3
12694,2,NA
12695,2,NA
12696,1,NA
12697,2,NA
12698,2,NA
12699,1,NA
12700,1,NA
13004,1,NA
13005,1,NA
13006,3,3_12487_3
12773,1,NA
12843,5,5_12843_5
12844,3,3_12674_3
12845,1,NA
12852,2,NA
12853,4,4_13213_4
13773,1,NA
13942,4,4_13370_4
13943,2,NA
13181,1,NA
13182,1,NA
13183,1,NA
13232,1,NA
13233,3,3_12300_3
13234,3,3_15305_3
12701,2,NA
12702,1,NA
12703,2,NA
12704,2,NA
12705,7,NA
12706,1,NA
12707,1,NA
12708,2,NA
12709,3,3_13109_3
12710,1,NA
12711,7,NA
12712,1,NA
12713,1,NA
12714,1,NA
12715,1,NA
12716,1,NA
12717,1,NA
12718,2,NA
12719,7,NA
12720,1,NA
12721,1,NA
12722,1,NA
12723,2,NA
12724,2,NA
12791,3,3_12228_3
12744,2,NA
12745,1,NA
12752,2,NA
13059,1,NA
13060,1,NA
13061,1,NA
13275,7,NA
13276,3,3_13276_3
13301,7,NA
14023,1,NA
14024,1,NA
14025,1,NA
13468,4,4_14501_4
13469,2,NA
13473,1,NA
13501,4,4_14501_4
13502,3,3_13507_3
13503,2,NA
13675,2,NA
13676,1,NA
13677,1,NA
12795,2,NA
12796,3,3_12429_3
12797,2,NA
12798,1,NA
12799,3,3_13271_3
13085,3,3_12300_3
13092,1,NA
13093,1,NA
13211,1,NA
13212,1,NA
13213,4,4_13213_4
13683,1,NA
13771,4,4_13590_4
13772,1,NA
13367,2,NA
13368,1,NA
13369,1,NA
12725,2,NA
12726,1,NA
12727,3,3_13180_3
12731,1,NA
12732,1,NA
12733,2,NA
12734,1,NA
12735,1,NA
12736,1,NA
12737,1,NA
12741,1,NA
12742,2,NA
12743,1,NA
12753,3,3_12851_3
12754,7,NA
12755,1,NA
12756,2,NA
12757,3,3_13109_3
12758,2,NA
12759,1,NA
12760,2,NA
12761,3,3_12761_3
12762,1,NA
12763,1,NA
12764,1,NA
12768,1,NA
12769,1,NA
12770,5,5_12770_5
12771,1,NA
12772,1,NA
12848,5,5_12843_5
12849,2,NA
12850,1,NA
12851,3,3_12851_3
13044,5,5_12843_5
13045,1,NA
13046,2,NA
13086,3,3_12169_3
13087,3,3_12974_3
13088,1,NA
13140,2,NA
13141,2,NA
13142,1,NA
12774,3,3_13180_3
12775,1,NA
12878,1,NA
12879,2,NA
12880,2,NA
12881,1,NA
12882,1,NA
12883,1,NA
13327,1,NA
13328,1,NA
13441,1,NA
13124,3,3_12974_3
13125,1,NA
13126,1,NA
13319,1,NA
13320,1,NA
13321,3,3_12974_3
13596,1,NA
13828,1,NA
13829,3,3_13434_3
12776,1,NA
12777,2,NA
12778,1,NA
12779,1,NA
12780,7,NA
12781,1,NA
12782,7,NA
12783,1,NA
12784,7,NA
12788,2,NA
12789,1,NA
12790,2,NA
12800,3,3_12674_3
12801,1,NA
12802,1,NA
12803,1,NA
12804,7,NA
12805,1,NA
12806,1,NA
12807,1,NA
12808,2,NA
12809,2,NA
12810,2,NA
12811,2,NA
12812,3,3_12169_3
12813,3,3_12228_3
12814,3,3_12487_3
12815,2,NA
12816,1,NA
12817,1,NA
12818,6,6_13187_6
12822,2,NA
12823,2,NA
12824,1,NA
12825,1,NA
12826,2,NA
12827,1,NA
12828,3,3_12251_3
12829,1,NA
12830,1,NA
12831,1,NA
12832,2,NA
12859,1,NA
12860,1,NA
12861,1,NA
12862,2,NA
12863,1,NA
12864,7,NA
12868,1,NA
12869,1,NA
12870,1,NA
12871,1,NA
12872,2,NA
12873,2,NA
12874,1,NA
12875,2,NA
12876,5,5_12843_5
12877,1,NA
12892,1,NA
12893,1,NA
12894,1,NA
12895,3,3_12300_3
12896,2,NA
12897,1,NA
12898,3,3_13109_3
12899,2,NA
12900,1,NA
12901,2,NA
12902,7,NA
12903,1,NA
12904,1,NA
12905,2,NA
12906,1,NA
12910,1,NA
12911,1,NA
12912,2,NA
12913,1,NA
12914,2,NA
12915,6,6_13187_6
12916,1,NA
12917,5,5_12843_5
12918,1,NA
12919,1,NA
12920,2,NA
12921,1,NA
12922,1,NA
12923,1,NA
12924,5,5_12843_5
12925,7,NA
12926,2,NA
12927,2,NA
12928,2,NA
12929,1,NA
12930,1,NA
12931,1,NA
12932,2,NA
12933,1,NA
12934,1,NA
12935,7,NA
12936,1,NA
12937,1,NA
12938,3,3_13180_3
12939,7,NA
12940,2,NA
12941,2,NA
12942,7,NA
12943,2,NA
12944,7,NA
12945,1,NA
12946,1,NA
13055,4,4_13213_4
13056,1,NA
13057,1,NA
13079,2,NA
13080,1,NA
13081,2,NA
13157,3,3_13304_3
13158,1,NA
13159,1,NA
13208,1,NA
13209,2,NA
13210,2,NA
13863,3,3_13884_3
13900,2,NA
13901,1,NA
13491,1,NA
13492,1,NA
13493,2,NA
12947,1,NA
12948,1,NA
12949,2,NA
12950,1,NA
12951,2,NA
12952,1,NA
12953,1,NA
12954,1,NA
12955,3,3_13271_3
12956,1,NA
12957,1,NA
12961,1,NA
12962,1,NA
12963,7,NA
12964,2,NA
12965,4,4_13213_4
12966,4,4_13213_4
12967,1,NA
12968,1,NA
12969,1,NA
12970,1,NA
12971,1,NA
12972,1,NA
12973,4,4_13213_4
12974,3,3_12974_3
12975,3,3_12974_3
12976,3,3_13180_3
12977,1,NA
12978,1,NA
12979,2,NA
12980,1,NA
12981,2,NA
12982,2,NA
12983,3,3_12429_3
12987,3,3_12169_3
12988,2,NA
12989,1,NA
12990,1,NA
12991,3,3_13109_3
12992,1,NA
12993,2,NA
12994,2,NA
12995,2,NA
12996,2,NA
12997,1,NA
12998,3,3_12169_3
12999,5,5_12843_5
13000,1,NA
13001,2,NA
13002,2,NA
13003,2,NA
13007,3,3_13271_3
13008,4,4_12837_4
13009,1,NA
13010,1,NA
13011,1,NA
13012,1,NA
13013,1,NA
13014,7,NA
13015,2,NA
13016,1,NA
13017,2,NA
13018,7,NA
13019,1,NA
13020,1,NA
13021,1,NA
13022,1,NA
13023,2,NA
13024,5,5_12843_5
13025,1,NA
13026,3,3_12300_3
13027,2,NA
13028,2,NA
13029,1,NA
13030,2,NA
13031,1,NA
13032,3,3_15305_3
13033,2,NA
13034,1,NA
13038,1,NA
13039,1,NA
13040,1,NA
13041,1,NA
13042,1,NA
13043,1,NA
13047,1,NA
13048,1,NA
13049,1,NA
13050,1,NA
13051,1,NA
13052,1,NA
13053,7,NA
13054,2,NA
13058,1,NA
13062,1,NA
13066,2,NA
13067,2,NA
13068,1,NA
13174,3,3_12300_3
13175,2,NA
13176,3,3_13304_3
13222,2,NA
13223,2,NA
13224,1,NA
13987,1,NA
13988,2,NA
13989,4,4_13590_4
13990,1,NA
13991,2,NA
13992,2,NA
13326,4,4_14501_4
13442,3,3_13245_3
13443,2,NA
13465,1,NA
13466,2,NA
13467,1,NA
13069,3,3_13276_3
13070,4,4_13213_4
13071,7,NA
13072,3,3_13276_3
13073,2,NA
13074,1,NA
13075,3,3_13276_3
13076,3,3_13271_3
13077,1,NA
13078,3,3_13304_3
13082,1,NA
13083,7,NA
13084,3,3_13304_3
13094,3,3_12300_3
13095,3,3_13276_3
13096,1,NA
13097,2,NA
13098,1,NA
13099,1,NA
13100,3,3_13304_3
13101,3,3_13304_3
13102,3,3_13271_3
13188,2,NA
13189,1,NA
13190,2,NA
13191,4,4_14501_4
13192,2,NA
13193,2,NA
13194,1,NA
13195,3,3_12300_3
13271,3,3_13271_3
13272,1,NA
13273,1,NA
13274,1,NA
13302,1,NA
13303,3,3_13431_3
13470,2,NA
13471,1,NA
13641,1,NA
13642,1,NA
13643,1,NA
13644,1,NA
13645,2,NA
13646,1,NA
13650,3,3_13568_3
13651,2,NA
13815,1,NA
13816,2,NA
13817,3,3_13908_3
13818,1,NA
13819,3,3_13563_3
13820,1,NA
13821,1,NA
13822,1,NA
14546,2,NA
14547,3,3_15305_3
14548,1,NA
14549,1,NA
13899,1,NA
13903,1,NA
13904,4,4_13370_4
13905,1,NA
14472,2,NA
14473,1,NA
14474,2,NA
14586,3,3_14781_3
14587,1,NA
14588,1,NA
15435,1,NA
15436,3,3_15574_3
15221,2,NA
15222,3,3_15354_3
15223,4,4_15841_4
15224,2,NA
15225,1,NA
15226,1,NA
15227,2,NA
15228,1,NA
13103,1,NA
13104,1,NA
13105,2,NA
13106,1,NA
13107,1,NA
13108,1,NA
13109,3,3_13109_3
13110,2,NA
13119,1,NA
13120,4,4_13213_4
13121,1,NA
13122,3,3_12300_3
13123,1,NA
13127,1,NA
13128,1,NA
13129,1,NA
13130,7,NA
13131,1,NA
13132,1,NA
13133,1,NA
13134,7,NA
13135,3,3_13304_3
13136,1,NA
13137,2,NA
13138,1,NA
13139,1,NA
13146,1,NA
13147,1,NA
13148,3,3_12974_3
13152,3,3_12974_3
13153,7,NA
13154,6,6_13187_6
13155,1,NA
13156,6,6_13187_6
13160,6,6_13187_6
13161,3,3_12300_3
13162,1,NA
13163,2,NA
13164,1,NA
13165,2,NA
13166,1,NA
13167,1,NA
13168,1,NA
13169,1,NA
13170,1,NA
13171,2,NA
13172,2,NA
13173,2,NA
13177,3,3_12974_3
13178,3,3_12300_3
13179,5,5_12843_5
13180,3,3_13180_3
13184,1,NA
13185,7,NA
13186,7,NA
13187,6,6_13187_6
13196,1,NA
13197,5,5_12843_5
13198,1,NA
13199,2,NA
13200,2,NA
13201,4,4_14501_4
13202,7,NA
13203,1,NA
13229,1,NA
13230,1,NA
13231,2,NA
13235,3,3_13304_3
13236,3,3_15305_3
13237,1,NA
13238,1,NA
13242,2,NA
13243,7,NA
13244,7,NA
13245,3,3_13245_3
13246,7,NA
13247,2,NA
13284,1,NA
13285,4,4_12837_4
13286,2,NA
13552,5,5_13472_5
13553,3,3_13507_3
13554,3,3_13554_3
13681,4,4_14501_4
13682,3,3_13554_3
13944,1,NA
14143,3,3_14061_3
14144,2,NA
14145,4,4_13630_4
13248,3,3_13437_3
13249,2,NA
13250,5,5_12843_5
13251,2,NA
13252,7,NA
13253,2,NA
13254,2,NA
13255,3,3_13245_3
13256,1,NA
13257,2,NA
13258,2,NA
13259,2,NA
13260,3,3_15305_3
13261,1,NA
13262,2,NA
13263,1,NA
13264,1,NA
13265,1,NA
13266,1,NA
13267,1,NA
13268,3,3_13271_3
13269,1,NA
13270,1,NA
13472,5,5_13472_5
14127,4,4_14501_4
14128,2,NA
14129,1,NA
13563,3,3_13563_3
13564,3,3_13434_3
13565,2,NA
13842,2,NA
13277,2,NA
13278,3,3_15305_3
13279,1,NA
13280,1,NA
13281,2,NA
13282,2,NA
13283,1,NA
13474,4,4_12837_4
13939,4,4_14436_4
13940,2,NA
13941,1,NA
13287,1,NA
13288,5,5_12843_5
13289,1,NA
13293,1,NA
13294,2,NA
13295,1,NA
13296,3,3_13437_3
13297,2,NA
13298,2,NA
13299,2,NA
13300,7,NA
13304,3,3_13304_3
13305,1,NA
13306,2,NA
13307,3,3_13437_3
13308,1,NA
13309,7,NA
13310,3,3_13245_3
13311,1,NA
13312,2,NA
13313,1,NA
13314,1,NA
13315,2,NA
13316,3,3_13276_3
13317,1,NA
13318,2,NA
13322,3,3_13431_3
13323,1,NA
13324,1,NA
13325,1,NA
13329,1,NA
13330,5,5_13330_5
13331,2,NA
13332,1,NA
13333,1,NA
13334,1,NA
13335,1,NA
13336,3,3_13245_3
13337,1,NA
13338,1,NA
13339,2,NA
13340,2,NA
13341,1,NA
13342,2,NA
13343,1,NA
13344,1,NA
13345,1,NA
13346,4,4_13346_4
13347,2,NA
13348,1,NA
13349,2,NA
13350,1,NA
13351,1,NA
13352,4,4_13370_4
13353,1,NA
13354,1,NA
13355,1,NA
13356,2,NA
13357,2,NA
13358,1,NA
13359,4,4_14501_4
13360,1,NA
13361,1,NA
13362,1,NA
13363,2,NA
13364,2,NA
13365,4,4_13365_4
13366,2,NA
13370,4,4_13370_4
13444,1,NA
13445,1,NA
13446,1,NA
13525,2,NA
13526,4,4_13526_4
13527,3,3_13487_3
13654,1,NA
13655,2,NA
13656,1,NA
13711,1,NA
13712,3,3_15305_3
13713,1,NA
13714,2,NA
13715,2,NA
13716,2,NA
13801,4,4_13630_4
13802,1,NA
13803,2,NA
14089,1,NA
14090,1,NA
14091,3,3_14159_3
13447,1,NA
13448,1,NA
13449,4,4_13370_4
13450,3,3_13245_3
13451,1,NA
13452,1,NA
13453,3,3_13245_3
13454,1,NA
13455,2,NA
13456,1,NA
13457,3,3_13434_3
13458,1,NA
13459,1,NA
13460,2,NA
13461,3,3_13434_3
13462,1,NA
13463,1,NA
13518,1,NA
13519,2,NA
13520,1,NA
13662,1,NA
13663,1,NA
13664,4,4_13370_4
13761,1,NA
13762,1,NA
13763,1,NA
14076,4,4_13630_4
14077,3,3_14175_3
14078,2,NA
14415,1,NA
14416,1,NA
14417,1,NA
14460,1,NA
14461,1,NA
14462,2,NA
14769,1,NA
14770,2,NA
14771,1,NA
13464,2,NA
13477,1,NA
13478,2,NA
13479,1,NA
13480,4,4_13480_4
13481,2,NA
13482,1,NA
13483,1,NA
13484,2,NA
13485,1,NA
13486,1,NA
13487,3,3_13487_3
13488,1,NA
13489,1,NA
13490,1,NA
13494,1,NA
13495,1,NA
13496,3,3_13245_3
13557,2,NA
13558,4,4_13370_4
13559,1,NA
13647,3,3_13568_3
13648,1,NA
13649,4,4_14501_4
13707,2,NA
13708,1,NA
13709,1,NA
13710,1,NA
13717,3,3_15305_3
13718,2,NA
13719,1,NA
13720,1,NA
13721,2,NA
13722,3,3_13434_3
13723,4,4_13590_4
13724,1,NA
14079,1,NA
13506,1,NA
13594,1,NA
13595,2,NA
13830,1,NA
13915,2,NA
13916,4,4_13630_4
13584,1,NA
13585,1,NA
13586,1,NA
13629,1,NA
13630,4,4_13630_4
13631,4,4_13370_4
13632,3,3_13554_3
13633,1,NA
13634,1,NA
13692,2,NA
13693,2,NA
13694,1,NA
13695,1,NA
13696,3,3_13882_3
13697,1,NA
13809,1,NA
13810,1,NA
13811,1,NA
13857,1,NA
13858,2,NA
13859,4,4_13590_4
13917,2,NA
13963,1,NA
13964,1,NA
13965,4,4_13370_4
13966,1,NA
13967,1,NA
13968,1,NA
14125,2,NA
14126,1,NA
14130,1,NA
13507,3,3_13507_3
13508,1,NA
13509,1,NA
13510,1,NA
13511,3,3_13245_3
13512,1,NA
13513,1,NA
13514,1,NA
13515,4,4_13480_4
13516,2,NA
13517,1,NA
13521,1,NA
13522,1,NA
13523,1,NA
13524,3,3_13524_3
13528,2,NA
13529,1,NA
13530,1,NA
13531,1,NA
13532,2,NA
13533,2,NA
13534,7,NA
13535,4,4_13370_4
13536,1,NA
13537,3,3_13882_3
13538,2,NA
13539,1,NA
13540,3,3_13507_3
13541,1,NA
13542,1,NA
13543,1,NA
13544,1,NA
13545,2,NA
13546,1,NA
13547,2,NA
13548,1,NA
13549,1,NA
13550,3,3_13882_3
13551,1,NA
13555,1,NA
13556,1,NA
13560,7,NA
13561,3,3_13524_3
13562,2,NA
13566,1,NA
13567,1,NA
13568,3,3_13568_3
13569,1,NA
13570,4,4_13370_4
13571,1,NA
13572,3,3_13507_3
13573,3,3_13487_3
13574,1,NA
13575,2,NA
13576,1,NA
13577,3,3_13434_3
13578,1,NA
13579,3,3_15305_3
13580,5,5_13472_5
13581,2,NA
13582,1,NA
13583,3,3_13434_3
13587,5,5_13472_5
13588,2,NA
13589,1,NA
13590,4,4_13590_4
13591,1,NA
13592,1,NA
13593,1,NA
13597,2,NA
13598,1,NA
13599,2,NA
13600,1,NA
13601,1,NA
13602,1,NA
13603,2,NA
13604,2,NA
13605,5,5_13472_5
13606,2,NA
13607,1,NA
13608,2,NA
13609,1,NA
13610,1,NA
13611,3,3_13568_3
13612,3,3_13507_3
13613,3,3_13554_3
13614,4,4_13370_4
13615,2,NA
13616,1,NA
13617,2,NA
13618,2,NA
13619,1,NA
13620,1,NA
13621,3,3_15305_3
13622,1,NA
13623,1,NA
13624,2,NA
13625,2,NA
13626,1,NA
13627,3,3_13563_3
13628,2,NA
13635,4,4_13590_4
13636,1,NA
13637,1,NA
13638,3,3_13563_3
13639,4,4_14501_4
13640,1,NA
13652,1,NA
13653,1,NA
13657,1,NA
13658,2,NA
13659,1,NA
13660,2,NA
13661,2,NA
13665,2,NA
13666,1,NA
13667,1,NA
13668,1,NA
13669,3,3_13563_3
13670,1,NA
13671,2,NA
13672,2,NA
13673,1,NA
13674,1,NA
13678,4,4_13370_4
13679,2,NA
13680,3,3_13434_3
13684,1,NA
13685,2,NA
13686,1,NA
13687,1,NA
13688,1,NA
13689,4,4_13370_4
13690,7,NA
13691,2,NA
13698,1,NA
13699,1,NA
13700,3,3_13882_3
13701,1,NA
13728,1,NA
13729,1,NA
13730,1,NA
13731,1,NA
13732,1,NA
13733,1,NA
13734,3,3_15305_3
13735,1,NA
13736,1,NA
13737,1,NA
13741,1,NA
13742,4,4_13630_4
13743,1,NA
13744,2,NA
13745,1,NA
13746,2,NA
13747,1,NA
13748,4,4_13370_4
13749,3,3_13554_3
13750,1,NA
13751,2,NA
13752,3,3_13434_3
13753,4,4_13630_4
13754,1,NA
13755,2,NA
13756,1,NA
13757,1,NA
13758,1,NA
13759,3,3_13563_3
13760,1,NA
13764,1,NA
13765,1,NA
13766,1,NA
13767,1,NA
13768,1,NA
13769,3,3_13434_3
13770,4,4_13590_4
13774,1,NA
13775,2,NA
13776,1,NA
13777,3,3_13882_3
13778,1,NA
13779,2,NA
13780,1,NA
13781,1,NA
13782,3,3_13554_3
13783,1,NA
13784,2,NA
13785,4,4_13370_4
13786,1,NA
13787,2,NA
13788,1,NA
13789,1,NA
13790,1,NA
13791,3,3_13554_3
13792,1,NA
13793,1,NA
13794,1,NA
13795,1,NA
13796,3,3_13796_3
13797,1,NA
13798,1,NA
13799,4,4_13370_4
13800,4,4_13370_4
13804,7,NA
13805,3,3_13434_3
13806,1,NA
13807,1,NA
13808,3,3_13563_3
13812,1,NA
13813,2,NA
13814,1,NA
13823,1,NA
13824,2,NA
13825,1,NA
13826,1,NA
13827,1,NA
13831,2,NA
13832,1,NA
13833,2,NA
13834,4,4_13370_4
13835,2,NA
13836,3,3_13563_3
13837,1,NA
13838,3,3_15305_3
13839,2,NA
13840,3,3_13796_3
13841,2,NA
13848,1,NA
13849,1,NA
13850,2,NA
13851,7,NA
13852,1,NA
13853,3,3_13882_3
13854,1,NA
13855,3,3_14159_3
13856,1,NA
13860,1,NA
13864,1,NA
13865,1,NA
13866,4,4_14501_4
13867,2,NA
13868,1,NA
13869,3,3_13869_3
13878,4,4_13630_4
13879,1,NA
13880,1,NA
13881,2,NA
13882,3,3_13882_3
13883,1,NA
13884,3,3_13884_3
13885,1,NA
13886,1,NA
13887,3,3_13908_3
13888,2,NA
13889,2,NA
13890,4,4_13370_4
13891,1,NA
13892,1,NA
13893,1,NA
13894,2,NA
13895,1,NA
13896,1,NA
13897,2,NA
13898,1,NA
13998,2,NA
13912,3,3_13796_3
13913,7,NA
13920,2,NA
14083,3,3_14599_3
14084,2,NA
14085,1,NA
14134,3,3_14134_3
14135,1,NA
14505,3,3_14505_3
15019,1,NA
15020,1,NA
15021,3,3_15287_3
14236,1,NA
14237,2,NA
14238,1,NA
14371,2,NA
14372,1,NA
14373,1,NA
13999,1,NA
14000,1,NA
14349,1,NA
14350,1,NA
14351,7,NA
14352,1,NA
14437,3,3_15305_3
14438,1,NA
14259,2,NA
14260,1,NA
14261,2,NA
14442,2,NA
14443,2,NA
14444,2,NA
14544,5,5_15673_5
14545,1,NA
13906,4,4_13370_4
13907,1,NA
13908,3,3_13908_3
13909,3,3_13908_3
13910,4,4_14501_4
13911,3,3_15305_3
13921,2,NA
13922,2,NA
14019,1,NA
14020,1,NA
14021,2,NA
14022,1,NA
14026,4,4_13370_4
14027,1,NA
14028,1,NA
14029,3,3_15305_3
14432,3,3_14505_3
14433,1,NA
14434,7,NA
14435,2,NA
14436,4,4_14436_4
14440,2,NA
14441,1,NA
14445,1,NA
14578,1,NA
14579,4,4_14836_4
14580,1,NA
14581,1,NA
14582,2,NA
14583,1,NA
14584,4,4_15337_4
14585,3,3_14781_3
14715,1,NA
14716,7,NA
14717,3,3_15305_3
14718,1,NA
14719,3,3_14974_3
14720,1,NA
14724,1,NA
14725,1,NA
14786,1,NA
14787,2,NA
14788,2,NA
14789,4,4_14836_4
14790,1,NA
14791,2,NA
14792,1,NA
14793,1,NA
15140,1,NA
15141,1,NA
15142,2,NA
15143,3,3_15143_3
15144,1,NA
15145,1,NA
15146,1,NA
15153,1,NA
15450,3,3_15450_3
15451,3,3_15451_3
15452,2,NA
15453,1,NA
15454,3,3_15442_3
15455,2,NA
15456,1,NA
15528,2,NA
13923,3,3_13563_3
13924,4,4_13370_4
13925,1,NA
13926,2,NA
13927,4,4_14501_4
13928,1,NA
13929,2,NA
13930,1,NA
13931,1,NA
13932,1,NA
13933,2,NA
13934,1,NA
13935,1,NA
13936,1,NA
13937,4,4_14501_4
13938,2,NA
13945,4,4_13590_4
13946,2,NA
13947,1,NA
13948,1,NA
13949,1,NA
13950,2,NA
13951,1,NA
13952,7,NA
13953,1,NA
13954,1,NA
13955,1,NA
13956,1,NA
13957,2,NA
13958,1,NA
13959,1,NA
13960,2,NA
13961,1,NA
13962,1,NA
13969,2,NA
13970,3,3_14159_3
13971,1,NA
13972,1,NA
13973,3,3_13563_3
13974,1,NA
13975,1,NA
13976,1,NA
14157,7,NA
14158,1,NA
14159,3,3_14159_3
14418,1,NA
14419,2,NA
14420,7,NA
15437,2,NA
14679,7,NA
14680,1,NA
14681,1,NA
14721,2,NA
14722,2,NA
14723,2,NA
13977,1,NA
13978,2,NA
13979,1,NA
13980,4,4_14436_4
13981,4,4_13630_4
13982,4,4_14436_4
13983,2,NA
13984,1,NA
13985,1,NA
13986,2,NA
13993,2,NA
13994,2,NA
13995,2,NA
13996,1,NA
13997,4,4_13590_4
14001,1,NA
14002,4,4_13590_4
14003,2,NA
14004,3,3_14033_3
14005,7,NA
14006,2,NA
14007,2,NA
14008,2,NA
14009,2,NA
14010,1,NA
14011,1,NA
14012,2,NA
14013,2,NA
14014,1,NA
14015,1,NA
14016,3,3_14163_3
14017,2,NA
14018,1,NA
14030,4,4_14501_4
14031,1,NA
14152,3,3_14061_3
14153,1,NA
14154,1,NA
14308,1,NA
14309,3,3_14318_3
14310,2,NA
14347,4,4_14436_4
14348,2,NA
14439,2,NA
15016,3,3_15047_3
15017,2,NA
15018,2,NA
15172,1,NA
15173,1,NA
15174,1,NA
14032,4,4_14436_4
14033,3,3_14033_3
14034,3,3_14033_3
14035,4,4_13370_4
14036,1,NA
14037,1,NA
14038,2,NA
14039,1,NA
14040,1,NA
14041,4,4_13630_4
14042,2,NA
14043,1,NA
14044,2,NA
14045,4,4_13370_4
14046,3,3_14175_3
14047,2,NA
14048,2,NA
14049,1,NA
14050,4,4_13370_4
14051,1,NA
14052,1,NA
14053,3,3_15305_3
14054,1,NA
14055,3,3_14055_3
14056,1,NA
14057,1,NA
14058,3,3_15305_3
14059,2,NA
14060,1,NA
14061,3,3_14061_3
14062,1,NA
14063,4,4_13370_4
14064,2,NA
14065,1,NA
14066,2,NA
14067,1,NA
14068,2,NA
14069,1,NA
14070,3,3_14163_3
14071,1,NA
14072,2,NA
14073,1,NA
14074,4,4_13370_4
14075,1,NA
14082,2,NA
14086,1,NA
14087,4,4_13370_4
14088,1,NA
14092,2,NA
14093,2,NA
14094,2,NA
14095,2,NA
14096,1,NA
14097,1,NA
14098,1,NA
14099,2,NA
14100,7,NA
14101,1,NA
14102,1,NA
14103,2,NA
14104,2,NA
14105,7,NA
14106,1,NA
14107,1,NA
14108,1,NA
14109,3,3_14061_3
14110,1,NA
14111,3,3_14599_3
14112,1,NA
14113,3,3_14113_3
14114,1,NA
14115,2,NA
14116,1,NA
14117,1,NA
14118,1,NA
14119,1,NA
14120,3,3_14163_3
14121,1,NA
14122,1,NA
14123,1,NA
14124,1,NA
14131,1,NA
14132,1,NA
14133,3,3_15305_3
14506,1,NA
14507,1,NA
14772,2,NA
14773,3,3_15305_3
14774,1,NA
14904,3,3_15143_3
14908,1,NA
14909,1,NA
14961,2,NA
14962,1,NA
14963,2,NA
15147,2,NA
15148,1,NA
15149,1,NA
15372,4,4_15665_4
15406,1,NA
15407,2,NA
14136,2,NA
14137,2,NA
14138,2,NA
14139,1,NA
14140,1,NA
14141,4,4_13630_4
14142,2,NA
14146,2,NA
14147,1,NA
14148,1,NA
14149,1,NA
14150,3,3_14061_3
14151,2,NA
14215,1,NA
14216,1,NA
14217,1,NA
14218,1,NA
14219,2,NA
14220,1,NA
14296,1,NA
14297,1,NA
14298,1,NA
14341,2,NA
14342,1,NA
14343,1,NA
15052,1,NA
15053,2,NA
15054,1,NA
14155,1,NA
14156,2,NA
14160,2,NA
14161,1,NA
14162,2,NA
14163,3,3_14163_3
14164,1,NA
14165,1,NA
14166,1,NA
14167,1,NA
14168,2,NA
14169,1,NA
14170,2,NA
14171,3,3_14175_3
14172,1,NA
14173,2,NA
14174,1,NA
14175,3,3_14175_3
14176,2,NA
14177,1,NA
14178,1,NA
14179,1,NA
14180,1,NA
14181,2,NA
14182,1,NA
14183,4,4_14436_4
14184,1,NA
14185,1,NA
14186,1,NA
14187,1,NA
14188,4,4_15337_4
14189,3,3_14599_3
14190,1,NA
14191,2,NA
14192,3,3_14195_3
14193,4,4_13630_4
14194,1,NA
14195,3,3_14195_3
14196,1,NA
14197,1,NA
14198,2,NA
14199,4,4_14501_4
14200,2,NA
14201,2,NA
14202,2,NA
14203,4,4_14501_4
14204,1,NA
14205,4,4_14501_4
14206,1,NA
14207,2,NA
14208,1,NA
14209,2,NA
14210,1,NA
14211,1,NA
14212,1,NA
14213,2,NA
14214,1,NA
14221,1,NA
14222,2,NA
14223,1,NA
14224,1,NA
14225,1,NA
14226,4,4_14436_4
14227,3,3_14227_3
14228,3,3_14599_3
14229,7,NA
14230,1,NA
14231,1,NA
14232,1,NA
14233,4,4_15337_4
14234,2,NA
14235,4,4_14501_4
14239,1,NA
14240,1,NA
14241,2,NA
14242,2,NA
14243,1,NA
14244,1,NA
14245,1,NA
14246,1,NA
14247,1,NA
14248,1,NA
14249,1,NA
14250,1,NA
14251,4,4_14436_4
14252,1,NA
14253,1,NA
14254,1,NA
14255,2,NA
14256,1,NA
14257,1,NA
14258,3,3_14227_3
14262,1,NA
14263,2,NA
14264,2,NA
14265,1,NA
14266,1,NA
14267,4,4_15337_4
14268,1,NA
14269,1,NA
14270,2,NA
14271,2,NA
14272,1,NA
14273,3,3_14273_3
